# Title: January - December 2011 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-119,Meade County,Kansas,11.21,3,-9.22,20.43
KS-121,Miami County,Kansas,33.77,35,-5,38.77
KS-123,Mitchell County,Kansas,31.95,111,6.42,25.53
KS-125,Montgomery County,Kansas,35.55,49,-2.29,37.84
KS-127,Morris County,Kansas,29.17,39,-3.92,33.09
KS-129,Morton County,Kansas,11.22,11,-5.72,16.94
KS-131,Nemaha County,Kansas,32.4,63,-0.68,33.08
KS-133,Neosho County,Kansas,33.3,24,-6.47,39.77
KS-135,Ness County,Kansas,16.74,22,-4.26,21
KS-137,Norton County,Kansas,27.3,111,5.3,22
KS-139,Osage County,Kansas,30.38,34,-5.28,35.66
KS-141,Osborne County,Kansas,28.93,106,5.07,23.86
KS-143,Ottawa County,Kansas,26.82,63,-1,27.82
KS-145,Pawnee County,Kansas,16.77,16,-6.16,22.93
KS-147,Phillips County,Kansas,28.17,106,5.02,23.15
KS-149,Pottawatomie County,Kansas,32.2,60,-0.78,32.98
KS-151,Pratt County,Kansas,18.9,14,-6.41,25.31
KS-153,Rawlins County,Kansas,22.5,97,2.67,19.83
KS-155,Reno County,Kansas,19.47,9,-8.11,27.58
KS-157,Republic County,Kansas,28.46,73,0.56,27.9
KS-159,Rice County,Kansas,20.04,15,-6.72,26.76
KS-161,Riley County,Kansas,32.82,77,1.08,31.74
KS-163,Rooks County,Kansas,24.18,79,1.19,22.99
KS-165,Rush County,Kansas,20.65,43,-2.15,22.8
KS-167,Russell County,Kansas,24.28,67,-0.21,24.49
KS-169,Saline County,Kansas,24.89,38,-3.91,28.8
KS-171,Scott County,Kansas,16.89,45,-1.85,18.74
KS-173,Sedgwick County,Kansas,24.35,21,-6.3,30.65
KS-175,Seward County,Kansas,10.3,2,-8.91,19.21
KS-177,Shawnee County,Kansas,30.71,37,-4.04,34.75
KS-179,Sheridan County,Kansas,23.91,99,3.1,20.81
KS-181,Sherman County,Kansas,20.26,91,2.04,18.22
KS-183,Smith County,Kansas,31.81,120,7.89,23.92
KS-185,Stafford County,Kansas,17.32,11,-7.51,24.83
KS-187,Stanton County,Kansas,12.34,19,-4.23,16.57
KS-189,Stevens County,Kansas,11.8,8,-6.35,18.15
KS-191,Sumner County,Kansas,25.76,28,-5.37,31.13
KS-193,Thomas County,Kansas,21.63,90,2.1,19.53
KS-195,Trego County,Kansas,19.94,53,-1.57,21.51
KS-197,Wabaunsee County,Kansas,30.36,36,-3.86,34.22
KS-199,Wallace County,Kansas,20.13,92,2.52,17.61
KS-201,Washington County,Kansas,29.65,70,0.02,29.63
KS-203,Wichita County,Kansas,18.74,77,0.93,17.81
KS-205,Wilson County,Kansas,30.37,22,-7.34,37.71
KS-207,Woodson County,Kansas,29.3,23,-8.17,37.47
KS-209,Wyandotte County,Kansas,35.76,65,-0.43,36.19
KY-001,Adair County,Kentucky,60.79,118,10.56,50.23
KY-003,Allen County,Kentucky,58.06,106,7.85,50.21
KY-005,Anderson County,Kentucky,68.1,129,22.37,45.73
KY-007,Ballard County,Kentucky,71.79,130,25.44,46.35
KY-009,Barren County,Kentucky,61.66,123,11.2,50.46
KY-011,Bath County,Kentucky,60.68,127,14.83,45.85
KY-013,Bell County,Kentucky,66.33,128,14.66,51.67
KY-015,Boone County,Kentucky,69.25,130,27.75,41.5
KY-017,Bourbon County,Kentucky,66.1,129,21.26,44.84
KY-019,Boyd County,Kentucky,59.98,130,17.96,42.02
KY-021,Boyle County,Kentucky,67.07,130,19.16,47.91
KY-023,Bracken County,Kentucky,58.13,126,14.04,44.09
KY-025,Breathitt County,Kentucky,58.71,125,12.33,46.38
KY-027,Breckinridge County,Kentucky,70.16,129,23.41,46.75
KY-029,Bullitt County,Kentucky,69.78,130,24.32,45.46
KY-031,Butler County,Kentucky,69.46,129,21.46,48
KY-033,Caldwell County,Kentucky,69.16,130,21.79,47.37
KY-035,Calloway County,Kentucky,71.46,130,22.49,48.97
KY-037,Campbell County,Kentucky,60.52,130,18.71,41.81
KY-039,Carlisle County,Kentucky,70.86,128,23.65,47.21
KY-041,Carroll County,Kentucky,65.58,130,22.82,42.76
KY-043,Carter County,Kentucky,58.11,129,15.89,42.22
KY-045,Casey County,Kentucky,62.95,124,13.16,49.79
KY-047,Christian County,Kentucky,69.88,130,21.69,48.19
KY-049,Clark County,Kentucky,63.7,129,17.85,45.85
KY-051,Clay County,Kentucky,60.23,122,11.36,48.87
KY-053,Clinton County,Kentucky,62.5,120,10.31,52.19
KY-055,Crittenden County,Kentucky,69.64,130,23.37,46.27
KY-057,Cumberland County,Kentucky,58.83,108,7.66,51.17
KY-059,Daviess County,Kentucky,64.6,129,19.76,44.84
KY-061,Edmonson County,Kentucky,68.87,129,19.04,49.83
KY-063,Elliott County,Kentucky,59.59,127,16.3,43.29
KY-065,Estill County,Kentucky,61.22,123,15.11,46.11
KY-067,Fayette County,Kentucky,68.06,129,23.04,45.02
KY-069,Fleming County,Kentucky,59.14,128,14.31,44.83
KY-071,Floyd County,Kentucky,55.46,126,11.78,43.68
KY-073,Franklin County,Kentucky,69,129,24.36,44.64
KY-075,Fulton County,Kentucky,67.25,126,18.31,48.94
KY-077,Gallatin County,Kentucky,67.09,130,24.73,42.36
KY-079,Garrard County,Kentucky,62.67,127,15.9,46.77
KY-081,Grant County,Kentucky,66.06,130,23.27,42.79
KY-083,Graves County,Kentucky,70.02,128,20.96,49.06
KY-085,Grayson County,Kentucky,71.42,128,22.43,48.99
KY-087,Green County,Kentucky,62.97,127,13.91,49.06
KY-089,Greenup County,Kentucky,56.71,129,15.01,41.7
KY-091,Hancock County,Kentucky,68.11,128,22.36,45.75
KY-093,Hardin County,Kentucky,70.31,130,23.34,46.97
KY-095,Harlan County,Kentucky,68.06,129,16.01,52.05
KY-097,Harrison County,Kentucky,65.55,129,22.01,43.54
KY-099,Hart County,Kentucky,66.95,129,17.63,49.32
KY-101,Henderson County,Kentucky,68.89,130,24.47,44.42
KY-103,Henry County,Kentucky,67.62,129,23.54,44.08
KY-105,Hickman County,Kentucky,69.14,129,20.85,48.29
KY-107,Hopkins County,Kentucky,66.21,130,20.29,45.92
KY-109,Jackson County,Kentucky,57.49,115,9.18,48.31
KY-111,Jefferson County,Kentucky,69.32,130,25.17,44.15
KY-113,Jessamine County,Kentucky,67.3,129,21.8,45.5
KY-115,Johnson County,Kentucky,53.9,121,10.12,43.78
KY-117,Kenton County,Kentucky,65.99,130,24.21,41.78
KY-119,Knott County,Kentucky,57.71,124,11.74,45.97
KY-121,Knox County,Kentucky,63.17,124,12.92,50.25
KY-123,Larue County,Kentucky,69.8,130,21.71,48.09
KY-125,Laurel County,Kentucky,58.94,118,9.58,49.36
KY-127,Lawrence County,Kentucky,57.5,126,14.23,43.27
KY-129,Lee County,Kentucky,59.27,123,12.66,46.61
KY-131,Leslie County,Kentucky,62.48,126,13.59,48.89
KY-133,Letcher County,Kentucky,60.97,128,14.34,46.63
KY-135,Lewis County,Kentucky,58.36,128,14.9,43.46
KY-137,Lincoln County,Kentucky,60.78,124,12.21,48.57
KY-139,Livingston County,Kentucky,69.81,130,22.42,47.39
KY-141,Logan County,Kentucky,66.37,128,17.98,48.39
KY-143,Lyon County,Kentucky,69.89,130,21.79,48.1
KY-145,McCracken County,Kentucky,71.73,130,24.27,47.46
KY-147,McCreary County,Kentucky,66.07,126,15.55,50.52
KY-149,McLean County,Kentucky,60.12,128,15.11,45.01
KY-151,Madison County,Kentucky,62.62,128,16.68,45.94
KY-153,Magoffin County,Kentucky,56.41,127,11.92,44.49
KY-155,Marion County,Kentucky,67.26,129,18.76,48.5
KY-157,Marshall County,Kentucky,69.49,130,21.29,48.2
KY-159,Martin County,Kentucky,58.29,127,13.24,45.05
KY-161,Mason County,Kentucky,59.55,128,15.49,44.06
KY-163,Meade County,Kentucky,66.82,128,21.23,45.59
KY-165,Menifee County,Kentucky,61.22,125,14.82,46.4
KY-167,Mercer County,Kentucky,68.41,130,21.95,46.46
KY-169,Metcalfe County,Kentucky,60.08,117,9.88,50.2
KY-171,Monroe County,Kentucky,59.81,109,8,51.81
KY-173,Montgomery County,Kentucky,61.78,124,15.1,46.68
KY-175,Morgan County,Kentucky,59.78,127,15.13,44.65
KY-177,Muhlenberg County,Kentucky,63.46,127,16.79,46.67
KY-179,Nelson County,Kentucky,69.2,130,22.18,47.02
KY-181,Nicholas County,Kentucky,62.9,129,18.01,44.89
KY-183,Ohio County,Kentucky,66.91,128,20.54,46.37
KY-185,Oldham County,Kentucky,68.87,129,24.31,44.56
KY-187,Owen County,Kentucky,68.69,129,25.03,43.66
KY-189,Owsley County,Kentucky,57.83,121,10.59,47.24
KY-191,Pendleton County,Kentucky,58.76,128,15.52,43.24
KY-193,Perry County,Kentucky,59.79,125,12.46,47.33
KY-195,Pike County,Kentucky,56.61,128,12.31,44.3
KY-197,Powell County,Kentucky,60.97,122,14.46,46.51
KY-199,Pulaski County,Kentucky,59.26,118,9.44,49.82
KY-201,Robertson County,Kentucky,61.33,128,17.25,44.08
KY-203,Rockcastle County,Kentucky,55.9,107,6.61,49.29
KY-205,Rowan County,Kentucky,61.67,128,16.71,44.96
KY-207,Russell County,Kentucky,60.33,115,9.49,50.84
KY-209,Scott County,Kentucky,69.65,129,25.63,44.02
KY-211,Shelby County,Kentucky,68.55,129,23.04,45.51
KY-213,Simpson County,Kentucky,60.7,120,11.8,48.9
KY-215,Spencer County,Kentucky,67.83,130,21.24,46.59
KY-217,Taylor County,Kentucky,63.66,127,14.18,49.48
KY-219,Todd County,Kentucky,68.46,128,20.18,48.28
KY-221,Trigg County,Kentucky,71.73,130,23.02,48.71
KY-223,Trimble County,Kentucky,65.9,129,22.5,43.4
KY-225,Union County,Kentucky,69.54,130,24.67,44.87
KY-227,Warren County,Kentucky,65.62,128,16.58,49.04
KY-229,Washington County,Kentucky,68.13,130,20.77,47.36
KY-231,Wayne County,Kentucky,63.8,124,13.02,50.78
KY-233,Webster County,Kentucky,68.38,130,23.08,45.3
KY-235,Whitley County,Kentucky,61,121,10.85,50.15
KY-237,Wolfe County,Kentucky,59.2,124,13.26,45.94
KY-239,Woodford County,Kentucky,69.32,129,24.21,45.11
LA-001,Acadia Parish,Louisiana,43.15,8,-15.22,58.37
LA-003,Allen Parish,Louisiana,39.2,3,-19.63,58.83
LA-005,Ascension Parish,Louisiana,47.41,11,-13.11,60.52
LA-007,Assumption Parish,Louisiana,43.33,7,-17.88,61.21
LA-009,Avoyelles Parish,Louisiana,43.87,9,-13.63,57.5
LA-011,Beauregard Parish,Louisiana,36.99,2,-19.96,56.95
LA-013,Bienville Parish,Louisiana,39.89,9,-13.34,53.23
LA-015,Bossier Parish,Louisiana,34.27,7,-15.42,49.69
LA-017,Caddo Parish,Louisiana,34.34,8,-14.09,48.43
LA-019,Calcasieu Parish,Louisiana,39.17,6,-18.29,57.46
LA-021,Caldwell Parish,Louisiana,43.73,21,-10.79,54.52
LA-023,Cameron Parish,Louisiana,36.84,3,-20.02,56.86
LA-025,Catahoula Parish,Louisiana,46.39,22,-9.29,55.68
LA-027,Claiborne Parish,Louisiana,39.64,13,-12.69,52.33
LA-029,Concordia Parish,Louisiana,44.56,15,-11.69,56.25
LA-031,De Soto Parish,Louisiana,31.99,4,-18.03,50.02
LA-033,East Baton Rouge Parish,Louisiana,49.29,21,-11.05,60.34
LA-035,East Carroll Parish,Louisiana,46.85,37,-6.42,53.27
LA-037,East Feliciana Parish,Louisiana,49.85,17,-11.85,61.7
LA-039,Evangeline Parish,Louisiana,42.43,7,-16.47,58.9
LA-041,Franklin Parish,Louisiana,48.33,39,-5.69,54.02
LA-043,Grant Parish,Louisiana,42.76,12,-12.93,55.69
LA-045,Iberia Parish,Louisiana,38.35,1,-20.26,58.61
LA-047,Iberville Parish,Louisiana,43.27,5,-16.02,59.29
LA-049,Jackson Parish,Louisiana,44.59,23,-9.78,54.37
LA-051,Jefferson Parish,Louisiana,46.84,12,-14.61,61.45
LA-053,Jefferson Davis Parish,Louisiana,41.38,5,-17.19,58.57
LA-055,Lafayette Parish,Louisiana,43.41,7,-15.34,58.75
LA-057,Lafourche Parish,Louisiana,46.8,10,-15.04,61.84
LA-059,La Salle Parish,Louisiana,45.22,17,-11,56.22
LA-061,Lincoln Parish,Louisiana,42.16,16,-10.96,53.12
LA-063,Livingston Parish,Louisiana,50.1,21,-11.71,61.81
LA-065,Madison Parish,Louisiana,45.06,24,-8.35,53.41
LA-067,Morehouse Parish,Louisiana,45.65,29,-7.64,53.29
LA-069,Natchitoches Parish,Louisiana,40,11,-12.96,52.96
LA-071,Orleans Parish,Louisiana,49.06,21,-11.79,60.85
LA-073,Ouachita Parish,Louisiana,47.34,42,-6.06,53.4
LA-075,Plaquemines Parish,Louisiana,41.28,4,-19.77,61.05
LA-077,Pointe Coupee Parish,Louisiana,47.6,16,-11.53,59.13
LA-079,Rapides Parish,Louisiana,44.06,10,-13.04,57.1
LA-081,Red River Parish,Louisiana,36.02,6,-15.16,51.18
LA-083,Richland Parish,Louisiana,48.04,43,-5.59,53.63
LA-085,Sabine Parish,Louisiana,39.83,11,-11.91,51.74
LA-087,St. Bernard Parish,Louisiana,46.76,15,-14.32,61.08
LA-089,St. Charles Parish,Louisiana,49.95,20,-11.53,61.48
LA-091,St. Helena Parish,Louisiana,51.15,20,-11.87,63.02
LA-093,St. James Parish,Louisiana,50.45,21,-10.53,60.98
LA-095,St. John the Baptist Parish,Louisiana,52.2,28,-8.7,60.9
LA-097,St. Landry Parish,Louisiana,45.9,13,-12.98,58.88
LA-099,St. Martin Parish,Louisiana,40.27,2,-19.01,59.28
LA-101,St. Mary Parish,Louisiana,37.89,1,-22.14,60.03
LA-103,St. Tammany Parish,Louisiana,49.08,18,-12.4,61.48
LA-105,Tangipahoa Parish,Louisiana,49.85,15,-12.86,62.71
LA-107,Tensas Parish,Louisiana,45.77,24,-8.7,54.47
LA-109,Terrebonne Parish,Louisiana,43.62,8,-18.23,61.85
LA-111,Union Parish,Louisiana,43.29,21,-9.48,52.77
LA-113,Vermilion Parish,Louisiana,42.26,7,-15.72,57.98
LA-115,Vernon Parish,Louisiana,38.43,5,-17.21,55.64
LA-117,Washington Parish,Louisiana,54.4,32,-7.8,62.2
LA-119,Webster Parish,Louisiana,36.34,8,-14.63,50.97
LA-121,West Baton Rouge Parish,Louisiana,47.02,20,-12.18,59.2
LA-123,West Carroll Parish,Louisiana,46.35,35,-6.96,53.31
LA-125,West Feliciana Parish,Louisiana,49.89,21,-9.92,59.81
LA-127,Winn Parish,Louisiana,43.24,16,-12.1,55.34
ME-001,Androscoggin County,Maine,52,106,7.38,44.62
ME-003,Aroostook County,Maine,50.48,126,12.48,38
ME-005,Cumberland County,Maine,52.85,111,8.22,44.63
ME-007,Franklin County,Maine,52.8,116,8.59,44.21
ME-009,Hancock County,Maine,47.96,81,2.25,45.71
ME-011,Kennebec County,Maine,46.38,95,3.47,42.91
ME-013,Knox County,Maine,51.27,97,4.87,46.4
ME-015,Lincoln County,Maine,50.67,102,6.05,44.62
ME-017,Oxford County,Maine,54.05,121,10.26,43.79
ME-019,Penobscot County,Maine,45.71,95,3.98,41.73
ME-021,Piscataquis County,Maine,49.49,116,8.04,41.45
ME-023,Sagadahoc County,Maine,50.8,103,6.3,44.5
ME-025,Somerset County,Maine,51.24,121,10,41.24
ME-027,Waldo County,Maine,48.46,94,3.7,44.76
ME-029,Washington County,Maine,48.68,95,4.41,44.27
ME-031,York County,Maine,53.99,117,9.49,44.5
MD-001,Allegany County,Maryland,50.37,127,12.86,37.51
MD-003,Anne Arundel County,Maryland,55.07,124,12.62,42.45
MD-005,Baltimore County,Maryland,58.83,125,15.45,43.38
MD-009,Calvert County,Maryland,52.66,116,9.7,42.96
MD-011,Caroline County,Maryland,43.33,71,-0.1,43.43
MD-013,Carroll County,Maryland,55.79,124,13.41,42.38
MD-015,Cecil County,Maryland,58.68,127,14.9,43.78
MD-017,Charles County,Maryland,51.36,119,9.14,42.22
MD-019,Dorchester County,Maryland,44.07,76,0.56,43.51
MD-021,Frederick County,Maryland,53.59,123,11.74,41.85
MD-023,Garrett County,Maryland,59.23,127,13.82,45.41
MD-025,Harford County,Maryland,58.06,126,14.33,43.73
MD-027,Howard County,Maryland,55.29,123,12.81,42.48
MD-029,Kent County,Maryland,51.35,113,8.5,42.85
MD-031,Montgomery County,Maryland,51.42,119,9.87,41.55
MD-033,Prince George&#039;s County,Maryland,52.35,119,10.06,42.29
MD-035,Queen Anne&#039;s County,Maryland,49.95,110,6.95,43
MD-037,St. Mary&#039;s County,Maryland,51.63,117,9.2,42.43
MD-039,Somerset County,Maryland,39.1,40,-3.6,42.7
MD-041,Talbot County,Maryland,49.06,107,5.61,43.45
MD-043,Washington County,Maryland,51.74,126,12.6,39.14
MD-045,Wicomico County,Maryland,39.33,34,-4.34,43.67
MD-047,Worcester County,Maryland,37.66,28,-5.45,43.11
MD-510,Baltimore City,Maryland,57.99,123,15.12,42.87
MD-511,Washington,District of Columbia,49.5,112,7.9,41.6
MA-001,Barnstable County,Massachusetts,49.82,102,6.29,43.53
MA-003,Berkshire County,Massachusetts,62.76,130,17.27,45.49
MA-005,Bristol County,Massachusetts,57.65,123,13.06,44.59
MA-007,Dukes County,Massachusetts,49.52,107,6.6,42.92
MA-009,Essex County,Massachusetts,56.75,124,13.98,42.77
MA-011,Franklin County,Massachusetts,65.77,130,20.77,45
MA-013,Hampden County,Massachusetts,67.32,130,20.97,46.35
MA-015,Hampshire County,Massachusetts,65.62,130,19.84,45.78
MA-017,Middlesex County,Massachusetts,59.21,128,15.78,43.43
MA-019,Nantucket County,Massachusetts,41.06,68,-0.61,41.67
MA-021,Norfolk County,Massachusetts,59.19,124,14.2,44.99
MA-023,Plymouth County,Massachusetts,56.07,116,11,45.07
MA-025,Suffolk County,Massachusetts,57.97,125,13.66,44.31
MA-027,Worcester County,Massachusetts,63.76,130,19.26,44.5
MI-001,Alcona County,Michigan,33.55,113,4.87,28.68
MI-003,Alger County,Michigan,32.67,63,0.4,32.27
MI-005,Allegan County,Michigan,44.55,126,10.31,34.24
MI-007,Alpena County,Michigan,36.09,125,7.05,29.04
MI-009,Antrim County,Michigan,35.85,103,4.28,31.57
MI-011,Arenac County,Michigan,33.26,115,4.86,28.4
MI-013,Baraga County,Michigan,30.27,42,-2.03,32.3
MI-015,Barry County,Michigan,45.58,128,12.38,33.2
MI-017,Bay County,Michigan,34.38,113,5.41,28.97
MI-019,Benzie County,Michigan,33.6,83,2.08,31.52
MI-021,Berrien County,Michigan,45.71,125,9.21,36.5
MI-023,Branch County,Michigan,47.78,130,13.32,34.46
MI-025,Calhoun County,Michigan,46.46,130,12.73,33.73
MI-027,Cass County,Michigan,46.29,126,10.32,35.97
MI-029,Charlevoix County,Michigan,34.57,96,3.77,30.8
MI-031,Cheboygan County,Michigan,34.62,120,5.85,28.77
MI-033,Chippewa County,Michigan,33.64,87,1.76,31.88
MI-035,Clare County,Michigan,34.2,105,4.58,29.62
MI-037,Clinton County,Michigan,43.28,130,12.49,30.79
MI-039,Crawford County,Michigan,34.64,109,4.12,30.52
MI-041,Delta County,Michigan,28.51,34,-2.33,30.84
MI-043,Dickinson County,Michigan,22.96,7,-6.75,29.71
MI-045,Eaton County,Michigan,43.99,130,12.16,31.83
MI-047,Emmet County,Michigan,33.55,96,3.77,29.78
MI-049,Genesee County,Michigan,42.59,130,12.5,30.09
MI-051,Gladwin County,Michigan,34.27,115,5.37,28.9
MI-053,Gogebic County,Michigan,29.32,25,-3.42,32.74
MI-055,Grand Traverse County,Michigan,32.29,86,1.78,30.51
MI-057,Gratiot County,Michigan,40.6,128,10.49,30.11
MI-059,Hillsdale County,Michigan,48.43,130,14.26,34.17
MI-061,Houghton County,Michigan,26.91,32,-3.54,30.45
MI-063,Huron County,Michigan,37.22,124,7.55,29.67
MI-065,Ingham County,Michigan,43.79,130,13,30.79
MI-067,Ionia County,Michigan,42.08,129,10.32,31.76
MI-069,Iosco County,Michigan,32.79,106,3.96,28.83
MI-071,Iron County,Michigan,25.22,11,-5.37,30.59
MI-073,Isabella County,Michigan,38,125,8.21,29.79
MI-075,Jackson County,Michigan,45.14,130,13.63,31.51
MI-077,Kalamazoo County,Michigan,44.91,130,10.32,34.59
MI-079,Kalkaska County,Michigan,35.81,109,4.45,31.36
MI-081,Kent County,Michigan,41.74,124,8.82,32.92
MI-083,Keweenaw County,Michigan,25.89,30,-3.34,29.23
MI-085,Lake County,Michigan,37.29,110,4.7,32.59
MI-087,Lapeer County,Michigan,40.95,128,11.08,29.87
MI-089,Leelanau County,Michigan,31.94,80,1.7,30.24
MI-091,Lenawee County,Michigan,45.34,130,13.58,31.76
MI-093,Livingston County,Michigan,46.56,130,16.03,30.53
MI-095,Luce County,Michigan,32.61,71,0.62,31.99
MI-097,Mackinac County,Michigan,32.78,88,2.17,30.61
MI-099,Macomb County,Michigan,47.08,130,16.83,30.26
MI-101,Manistee County,Michigan,35.58,102,3.96,31.62
MI-103,Marquette County,Michigan,28.81,34,-2.65,31.46
MI-105,Mason County,Michigan,35.83,109,4.74,31.09
MI-107,Mecosta County,Michigan,37.81,116,6.36,31.45
MI-109,Menominee County,Michigan,25.01,12,-4.96,29.97
MI-111,Midland County,Michigan,35.93,119,6.74,29.19
MI-113,Missaukee County,Michigan,33.67,101,3.78,29.89
MI-115,Monroe County,Michigan,48.28,130,17.16,31.12
MI-117,Montcalm County,Michigan,39.25,119,7.66,31.6
MI-119,Montmorency County,Michigan,34.51,123,6.17,28.34
MI-121,Muskegon County,Michigan,39.15,115,7.02,32.13
MI-123,Newaygo County,Michigan,37.9,112,5.37,32.53
MI-125,Oakland County,Michigan,45.21,130,14.53,30.68
MI-127,Oceana County,Michigan,36.79,103,4.97,31.82
MI-129,Ogemaw County,Michigan,33.16,106,4.29,28.87
MI-131,Ontonagon County,Michigan,29.54,38,-2.06,31.6
MI-133,Osceola County,Michigan,36.41,112,5.36,31.05
MI-135,Oscoda County,Michigan,32.45,104,3.67,28.78
MI-137,Otsego County,Michigan,36.33,118,6.19,30.14
MI-139,Ottawa County,Michigan,41.6,126,8.59,33.01
MI-141,Presque Isle County,Michigan,36.02,125,7.13,28.89
MI-143,Roscommon County,Michigan,33.23,103,3.64,29.59
MI-145,Saginaw County,Michigan,39.01,127,9.5,29.51
MI-147,St. Clair County,Michigan,43.09,130,12.47,30.62
MI-149,St. Joseph County,Michigan,46.38,128,12.1,34.28
MI-151,Sanilac County,Michigan,38.04,126,8,30.04
MI-153,Schoolcraft County,Michigan,31.69,60,0.31,31.38
MI-155,Shiawassee County,Michigan,46.17,130,16.13,30.04
MI-157,Tuscola County,Michigan,37.06,120,7.56,29.5
MI-159,Van Buren County,Michigan,44.58,122,9.11,35.47
MI-161,Washtenaw County,Michigan,48.7,130,18.84,29.86
MI-163,Wayne County,Michigan,48.43,130,17.79,30.64
MI-165,Wexford County,Michigan,36.28,108,4.37,31.91
MN-001,Aitkin County,Minnesota,25.78,47,-1.21,26.99
MN-003,Anoka County,Minnesota,31.31,84,2.15,29.16
MN-005,Becker County,Minnesota,19.89,19,-3.89,23.78
MN-007,Beltrami County,Minnesota,20.38,28,-3.14,23.52
MN-009,Benton County,Minnesota,30.39,95,3.7,26.69
MN-011,Big Stone County,Minnesota,24.31,81,1.68,22.63
MN-013,Blue Earth County,Minnesota,25.72,35,-3.17,28.89
MN-015,Brown County,Minnesota,23.22,24,-4.62,27.84
MN-017,Carlton County,Minnesota,26.29,45,-1.67,27.96
MN-019,Carver County,Minnesota,27.82,58,-0.66,28.48
MN-021,Cass County,Minnesota,23.53,37,-2.06,25.59
MN-023,Chippewa County,Minnesota,24.69,63,-0.01,24.7
MN-025,Chisago County,Minnesota,27.74,50,-1.49,29.23
MN-027,Clay County,Minnesota,23.15,84,1.35,21.8
MN-029,Clearwater County,Minnesota,20.79,34,-2.79,23.58
MN-031,Cook County,Minnesota,23.85,11,-5.39,29.24
MN-033,Cottonwood County,Minnesota,25,46,-1.84,26.84
MN-035,Crow Wing County,Minnesota,25.36,54,-0.41,25.77
MN-037,Dakota County,Minnesota,28.16,55,-1.13,29.29
MN-039,Dodge County,Minnesota,29.27,55,-1.01,30.28
MN-041,Douglas County,Minnesota,27.5,96,2.66,24.84
MN-043,Faribault County,Minnesota,27.79,50,-1.81,29.6
MN-045,Fillmore County,Minnesota,29.54,41,-2.53,32.07
MN-047,Freeborn County,Minnesota,28.56,45,-2.28,30.84
MN-049,Goodhue County,Minnesota,29.47,63,-0.31,29.78
MN-051,Grant County,Minnesota,25.12,83,1.63,23.49
MN-053,Hennepin County,Minnesota,29.66,69,0.73,28.93
MN-055,Houston County,Minnesota,32.02,50,-0.24,32.26
MN-057,Hubbard County,Minnesota,21.21,22,-4.01,25.22
MN-059,Isanti County,Minnesota,31.43,86,2.65,28.78
MN-061,Itasca County,Minnesota,24.13,41,-1.27,25.4
MN-063,Jackson County,Minnesota,27.51,66,0.09,27.42
MN-065,Kanabec County,Minnesota,29.89,74,1.98,27.91
MN-067,Kandiyohi County,Minnesota,26.54,74,1.19,25.35
MN-069,Kittson County,Minnesota,17.59,32,-2.67,20.26
MN-071,Koochiching County,Minnesota,21.67,25,-3.92,25.59
MN-073,Lac qui Parle County,Minnesota,24.57,70,0.69,23.88
MN-075,Lake County,Minnesota,22.6,6,-6,28.6
MN-077,Lake of the Woods County,Minnesota,18.23,14,-4.67,22.9
MN-079,Le Sueur County,Minnesota,26.66,41,-2.49,29.15
MN-081,Lincoln County,Minnesota,26.22,81,1.66,24.56
MN-083,Lyon County,Minnesota,24.05,55,-0.77,24.82
MN-085,McLeod County,Minnesota,25.14,45,-2.44,27.58
MN-087,Mahnomen County,Minnesota,19.97,29,-3.04,23.01
MN-089,Marshall County,Minnesota,18.26,35,-2.38,20.64
MN-091,Martin County,Minnesota,26.03,42,-2.54,28.57
MN-093,Meeker County,Minnesota,26.72,68,0.6,26.12
MN-095,Mille Lacs County,Minnesota,31.36,94,3.86,27.5
MN-097,Morrison County,Minnesota,27.86,77,1.97,25.89
MN-099,Mower County,Minnesota,28.78,41,-2.92,31.7
MN-101,Murray County,Minnesota,26.9,75,0.89,26.01
MN-103,Nicollet County,Minnesota,23.3,21,-5.7,29
MN-105,Nobles County,Minnesota,27.42,68,0.4,27.02
MN-107,Norman County,Minnesota,21.44,64,-0.03,21.47
MN-109,Olmsted County,Minnesota,30.3,59,-0.68,30.98
MN-111,Otter Tail County,Minnesota,22.07,33,-1.97,24.04
MN-113,Pennington County,Minnesota,17.45,21,-3.82,21.27
MN-115,Pine County,Minnesota,28.43,58,-0.31,28.74
MN-117,Pipestone County,Minnesota,29.14,99,4.17,24.97
MN-119,Polk County,Minnesota,19.39,34,-1.75,21.14
MN-121,Pope County,Minnesota,28.04,96,3.59,24.45
MN-123,Ramsey County,Minnesota,30.89,75,1.8,29.09
MN-125,Red Lake County,Minnesota,18.73,31,-2.79,21.52
MN-127,Redwood County,Minnesota,23.85,46,-2.06,25.91
MN-129,Renville County,Minnesota,25.3,53,-1.11,26.41
MN-131,Rice County,Minnesota,29.84,62,0.51,29.33
MN-133,Rock County,Minnesota,26.64,67,0.67,25.97
MN-135,Roseau County,Minnesota,17.15,14,-4.18,21.33
MN-137,St. Louis County,Minnesota,22.42,14,-4.78,27.2
MN-139,Scott County,Minnesota,27.95,54,-0.94,28.89
MN-141,Sherburne County,Minnesota,30.14,86,2.46,27.68
MN-143,Sibley County,Minnesota,23.61,25,-4.96,28.57
MN-145,Stearns County,Minnesota,29.05,92,3.62,25.43
MN-147,Steele County,Minnesota,28.45,52,-1.2,29.65
