# Title: January - December 2012 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-101,Lane County,Kansas,13.72,15,-5.97,19.69
KS-103,Leavenworth County,Kansas,23.23,7,-12.51,35.74
KS-105,Lincoln County,Kansas,16.72,9,-9.06,25.78
KS-107,Linn County,Kansas,30.7,16,-9.33,40.03
KS-109,Logan County,Kansas,11.11,6,-7.27,18.38
KS-111,Lyon County,Kansas,22.7,5,-12.08,34.78
KS-113,McPherson County,Kansas,20.27,8,-9.15,29.42
KS-115,Marion County,Kansas,24,13,-7.75,31.75
KS-117,Marshall County,Kansas,23.36,11,-8.01,31.37
KS-119,Meade County,Kansas,14.69,16,-5.74,20.43
KS-121,Miami County,Kansas,27.23,11,-11.54,38.77
KS-123,Mitchell County,Kansas,20.77,33,-4.76,25.53
KS-125,Montgomery County,Kansas,33.36,33,-4.48,37.84
KS-127,Morris County,Kansas,22.55,6,-10.54,33.09
KS-129,Morton County,Kansas,13.09,24,-3.85,16.94
KS-131,Nemaha County,Kansas,23.76,8,-9.32,33.08
KS-133,Neosho County,Kansas,34.76,34,-5.01,39.77
KS-135,Ness County,Kansas,17.34,27,-3.66,21
KS-137,Norton County,Kansas,14.16,8,-7.84,22
KS-139,Osage County,Kansas,22.4,4,-13.26,35.66
KS-141,Osborne County,Kansas,16.19,14,-7.67,23.86
KS-143,Ottawa County,Kansas,20.32,15,-7.5,27.82
KS-145,Pawnee County,Kansas,18.46,24,-4.47,22.93
KS-147,Phillips County,Kansas,14.23,3,-8.92,23.15
KS-149,Pottawatomie County,Kansas,22.62,7,-10.36,32.98
KS-151,Pratt County,Kansas,18.11,13,-7.2,25.31
KS-153,Rawlins County,Kansas,11.97,4,-7.86,19.83
KS-155,Reno County,Kansas,19.49,10,-8.09,27.58
KS-157,Republic County,Kansas,22.76,24,-5.14,27.9
KS-159,Rice County,Kansas,20.06,16,-6.7,26.76
KS-161,Riley County,Kansas,23.16,11,-8.58,31.74
KS-163,Rooks County,Kansas,15.99,14,-7,22.99
KS-165,Rush County,Kansas,16.05,12,-6.75,22.8
KS-167,Russell County,Kansas,14.94,4,-9.55,24.49
KS-169,Saline County,Kansas,19.46,8,-9.34,28.8
KS-171,Scott County,Kansas,11.06,5,-7.68,18.74
KS-173,Sedgwick County,Kansas,24.27,20,-6.38,30.65
KS-175,Seward County,Kansas,13.93,14,-5.28,19.21
KS-177,Shawnee County,Kansas,22.92,6,-11.83,34.75
KS-179,Sheridan County,Kansas,13.81,9,-7,20.81
KS-181,Sherman County,Kansas,10.06,1,-8.16,18.22
KS-183,Smith County,Kansas,16.18,8,-7.74,23.92
KS-185,Stafford County,Kansas,17.11,10,-7.72,24.83
KS-187,Stanton County,Kansas,11.65,15,-4.92,16.57
KS-189,Stevens County,Kansas,13.31,16,-4.84,18.15
KS-191,Sumner County,Kansas,22.82,14,-8.31,31.13
KS-193,Thomas County,Kansas,11.12,4,-8.41,19.53
KS-195,Trego County,Kansas,13.04,6,-8.47,21.51
KS-197,Wabaunsee County,Kansas,22.63,5,-11.59,34.22
KS-199,Wallace County,Kansas,8.84,2,-8.77,17.61
KS-201,Washington County,Kansas,21.87,13,-7.76,29.63
KS-203,Wichita County,Kansas,9.22,2,-8.59,17.81
KS-205,Wilson County,Kansas,29.77,21,-7.94,37.71
KS-207,Woodson County,Kansas,26.88,16,-10.59,37.47
KS-209,Wyandotte County,Kansas,23.28,6,-12.91,36.19
KY-001,Adair County,Kentucky,42.71,18,-7.52,50.23
KY-003,Allen County,Kentucky,42.1,14,-8.11,50.21
KY-005,Anderson County,Kentucky,42.33,37,-3.4,45.73
KY-007,Ballard County,Kentucky,31.86,5,-14.49,46.35
KY-009,Barren County,Kentucky,42.17,13,-8.29,50.46
KY-011,Bath County,Kentucky,43.55,42,-2.3,45.85
KY-013,Bell County,Kentucky,51.22,61,-0.45,51.67
KY-015,Boone County,Kentucky,38.97,34,-2.53,41.5
KY-017,Bourbon County,Kentucky,43.28,49,-1.56,44.84
KY-019,Boyd County,Kentucky,42.47,67,0.45,42.02
KY-021,Boyle County,Kentucky,45.55,46,-2.36,47.91
KY-023,Bracken County,Kentucky,44.25,61,0.16,44.09
KY-025,Breathitt County,Kentucky,49.26,80,2.88,46.38
KY-027,Breckinridge County,Kentucky,40.99,28,-5.76,46.75
KY-029,Bullitt County,Kentucky,46.58,63,1.12,45.46
KY-031,Butler County,Kentucky,42.22,26,-5.78,48
KY-033,Caldwell County,Kentucky,36.45,5,-10.92,47.37
KY-035,Calloway County,Kentucky,37.1,7,-11.87,48.97
KY-037,Campbell County,Kentucky,37.1,25,-4.71,41.81
KY-039,Carlisle County,Kentucky,31.87,4,-15.34,47.21
KY-041,Carroll County,Kentucky,40.16,39,-2.6,42.76
KY-043,Carter County,Kentucky,42.69,66,0.47,42.22
KY-045,Casey County,Kentucky,47.47,47,-2.32,49.79
KY-047,Christian County,Kentucky,39.52,14,-8.67,48.19
KY-049,Clark County,Kentucky,43.02,39,-2.83,45.85
KY-051,Clay County,Kentucky,48.92,61,0.05,48.87
KY-053,Clinton County,Kentucky,45.48,23,-6.71,52.19
KY-055,Crittenden County,Kentucky,36.14,12,-10.13,46.27
KY-057,Cumberland County,Kentucky,42.92,17,-8.25,51.17
KY-059,Daviess County,Kentucky,35.16,12,-9.68,44.84
KY-061,Edmonson County,Kentucky,45.64,32,-4.19,49.83
KY-063,Elliott County,Kentucky,46,85,2.71,43.29
KY-065,Estill County,Kentucky,42.13,33,-3.98,46.11
KY-067,Fayette County,Kentucky,43.24,48,-1.78,45.02
KY-069,Fleming County,Kentucky,44.5,56,-0.33,44.83
KY-071,Floyd County,Kentucky,50.12,106,6.44,43.68
KY-073,Franklin County,Kentucky,41.33,39,-3.31,44.64
KY-075,Fulton County,Kentucky,36.84,7,-12.1,48.94
KY-077,Gallatin County,Kentucky,39.46,37,-2.9,42.36
KY-079,Garrard County,Kentucky,44.53,48,-2.24,46.77
KY-081,Grant County,Kentucky,40.72,43,-2.07,42.79
KY-083,Graves County,Kentucky,34.01,3,-15.05,49.06
KY-085,Grayson County,Kentucky,42.4,26,-6.59,48.99
KY-087,Green County,Kentucky,42.68,22,-6.38,49.06
KY-089,Greenup County,Kentucky,38.71,40,-2.99,41.7
KY-091,Hancock County,Kentucky,37.2,17,-8.55,45.75
KY-093,Hardin County,Kentucky,46.92,58,-0.05,46.97
KY-095,Harlan County,Kentucky,55.24,81,3.19,52.05
KY-097,Harrison County,Kentucky,43.04,54,-0.5,43.54
KY-099,Hart County,Kentucky,45.76,36,-3.56,49.32
KY-101,Henderson County,Kentucky,31.44,4,-12.98,44.42
KY-103,Henry County,Kentucky,41.28,42,-2.8,44.08
KY-105,Hickman County,Kentucky,34.12,4,-14.17,48.29
KY-107,Hopkins County,Kentucky,37.36,13,-8.56,45.92
KY-109,Jackson County,Kentucky,45.08,43,-3.23,48.31
KY-111,Jefferson County,Kentucky,46.96,74,2.81,44.15
KY-113,Jessamine County,Kentucky,43.7,54,-1.8,45.5
KY-115,Johnson County,Kentucky,49.51,100,5.73,43.78
KY-117,Kenton County,Kentucky,38.25,28,-3.53,41.78
KY-119,Knott County,Kentucky,49.77,90,3.8,45.97
KY-121,Knox County,Kentucky,48.77,55,-1.48,50.25
KY-123,Larue County,Kentucky,46.26,48,-1.83,48.09
KY-125,Laurel County,Kentucky,47.13,49,-2.23,49.36
KY-127,Lawrence County,Kentucky,47.38,95,4.11,43.27
KY-129,Lee County,Kentucky,44.59,48,-2.02,46.61
KY-131,Leslie County,Kentucky,51.62,82,2.73,48.89
KY-133,Letcher County,Kentucky,49.25,85,2.62,46.63
KY-135,Lewis County,Kentucky,41.54,49,-1.92,43.46
KY-137,Lincoln County,Kentucky,46.01,43,-2.56,48.57
KY-139,Livingston County,Kentucky,35.07,7,-12.32,47.39
KY-141,Logan County,Kentucky,43.39,32,-5,48.39
KY-143,Lyon County,Kentucky,36.2,5,-11.9,48.1
KY-145,McCracken County,Kentucky,32.04,2,-15.42,47.46
KY-147,McCreary County,Kentucky,45.69,29,-4.83,50.52
KY-149,McLean County,Kentucky,37.24,18,-7.77,45.01
KY-151,Madison County,Kentucky,42.98,37,-2.96,45.94
KY-153,Magoffin County,Kentucky,49.6,94,5.11,44.49
KY-155,Marion County,Kentucky,46.64,46,-1.86,48.5
KY-157,Marshall County,Kentucky,34.41,5,-13.79,48.2
KY-159,Martin County,Kentucky,52.58,112,7.53,45.05
KY-161,Mason County,Kentucky,45.08,69,1.02,44.06
KY-163,Meade County,Kentucky,46.96,71,1.37,45.59
KY-165,Menifee County,Kentucky,44.15,44,-2.25,46.4
KY-167,Mercer County,Kentucky,45.14,50,-1.32,46.46
KY-169,Metcalfe County,Kentucky,42.08,13,-8.12,50.2
KY-171,Monroe County,Kentucky,44.36,23,-7.45,51.81
KY-173,Montgomery County,Kentucky,43.67,41,-3.01,46.68
KY-175,Morgan County,Kentucky,47.75,85,3.1,44.65
KY-177,Muhlenberg County,Kentucky,39.52,20,-7.15,46.67
KY-179,Nelson County,Kentucky,45.95,58,-1.07,47.02
KY-181,Nicholas County,Kentucky,44.07,53,-0.82,44.89
KY-183,Ohio County,Kentucky,38.83,19,-7.54,46.37
KY-185,Oldham County,Kentucky,46.56,64,2,44.56
KY-187,Owen County,Kentucky,40.94,41,-2.72,43.66
KY-189,Owsley County,Kentucky,46.72,56,-0.52,47.24
KY-191,Pendleton County,Kentucky,41.19,43,-2.05,43.24
KY-193,Perry County,Kentucky,49.89,80,2.56,47.33
KY-195,Pike County,Kentucky,50.62,109,6.32,44.3
KY-197,Powell County,Kentucky,42.77,33,-3.74,46.51
KY-199,Pulaski County,Kentucky,48.63,52,-1.19,49.82
KY-201,Robertson County,Kentucky,44.4,59,0.32,44.08
KY-203,Rockcastle County,Kentucky,45.36,37,-3.93,49.29
KY-205,Rowan County,Kentucky,44.51,59,-0.45,44.96
KY-207,Russell County,Kentucky,46.93,37,-3.91,50.84
KY-209,Scott County,Kentucky,42.81,50,-1.21,44.02
KY-211,Shelby County,Kentucky,43.06,45,-2.45,45.51
KY-213,Simpson County,Kentucky,43.68,30,-5.22,48.9
KY-215,Spencer County,Kentucky,44.14,51,-2.45,46.59
KY-217,Taylor County,Kentucky,43.64,28,-5.84,49.48
KY-219,Todd County,Kentucky,41.91,20,-6.37,48.28
KY-221,Trigg County,Kentucky,38.25,10,-10.46,48.71
KY-223,Trimble County,Kentucky,41.8,46,-1.6,43.4
KY-225,Union County,Kentucky,33.05,6,-11.82,44.87
KY-227,Warren County,Kentucky,42.87,26,-6.17,49.04
KY-229,Washington County,Kentucky,46.38,52,-0.98,47.36
KY-231,Wayne County,Kentucky,47.6,38,-3.18,50.78
KY-233,Webster County,Kentucky,35.71,12,-9.59,45.3
KY-235,Whitley County,Kentucky,42.89,19,-7.26,50.15
KY-237,Wolfe County,Kentucky,46.24,64,0.3,45.94
KY-239,Woodford County,Kentucky,42.65,45,-2.46,45.11
LA-001,Acadia Parish,Louisiana,68.73,106,10.36,58.37
LA-003,Allen Parish,Louisiana,64.97,96,6.14,58.83
LA-005,Ascension Parish,Louisiana,71.28,108,10.76,60.52
LA-007,Assumption Parish,Louisiana,65.24,84,4.03,61.21
LA-009,Avoyelles Parish,Louisiana,61.79,83,4.29,57.5
LA-011,Beauregard Parish,Louisiana,63.98,95,7.03,56.95
LA-013,Bienville Parish,Louisiana,56.98,86,3.75,53.23
LA-015,Bossier Parish,Louisiana,48.68,65,-1.01,49.69
LA-017,Caddo Parish,Louisiana,48.11,66,-0.32,48.43
LA-019,Calcasieu Parish,Louisiana,68.12,110,10.66,57.46
LA-021,Caldwell Parish,Louisiana,54.61,70,0.09,54.52
LA-023,Cameron Parish,Louisiana,67.61,109,10.75,56.86
LA-025,Catahoula Parish,Louisiana,60.58,92,4.9,55.68
LA-027,Claiborne Parish,Louisiana,52.08,73,-0.25,52.33
LA-029,Concordia Parish,Louisiana,63.37,104,7.12,56.25
LA-031,De Soto Parish,Louisiana,59.72,105,9.7,50.02
LA-033,East Baton Rouge Parish,Louisiana,69.21,99,8.87,60.34
LA-035,East Carroll Parish,Louisiana,58.84,86,5.57,53.27
LA-037,East Feliciana Parish,Louisiana,70.44,102,8.74,61.7
LA-039,Evangeline Parish,Louisiana,62.27,74,3.37,58.9
LA-041,Franklin Parish,Louisiana,56.64,78,2.62,54.02
LA-043,Grant Parish,Louisiana,62.2,96,6.51,55.69
LA-045,Iberia Parish,Louisiana,61.18,72,2.57,58.61
LA-047,Iberville Parish,Louisiana,65.57,90,6.28,59.29
LA-049,Jackson Parish,Louisiana,57.16,79,2.79,54.37
LA-051,Jefferson Parish,Louisiana,70.72,103,9.27,61.45
LA-053,Jefferson Davis Parish,Louisiana,70.8,114,12.23,58.57
LA-055,Lafayette Parish,Louisiana,67.66,105,8.91,58.75
LA-057,Lafourche Parish,Louisiana,70.76,102,8.92,61.84
LA-059,La Salle Parish,Louisiana,60.11,86,3.89,56.22
LA-061,Lincoln Parish,Louisiana,54.92,80,1.8,53.12
LA-063,Livingston Parish,Louisiana,67.71,88,5.9,61.81
LA-065,Madison Parish,Louisiana,54.78,74,1.37,53.41
LA-067,Morehouse Parish,Louisiana,51.48,67,-1.81,53.29
LA-069,Natchitoches Parish,Louisiana,61.49,99,8.53,52.96
LA-071,Orleans Parish,Louisiana,73.53,114,12.68,60.85
LA-073,Ouachita Parish,Louisiana,55.37,77,1.97,53.4
LA-075,Plaquemines Parish,Louisiana,70.9,106,9.85,61.05
LA-077,Pointe Coupee Parish,Louisiana,66.48,97,7.35,59.13
LA-079,Rapides Parish,Louisiana,62.04,91,4.94,57.1
LA-081,Red River Parish,Louisiana,60.59,102,9.41,51.18
LA-083,Richland Parish,Louisiana,56.42,77,2.79,53.63
LA-085,Sabine Parish,Louisiana,58.86,97,7.12,51.74
LA-087,St. Bernard Parish,Louisiana,71.9,110,10.82,61.08
LA-089,St. Charles Parish,Louisiana,73.18,107,11.7,61.48
LA-091,St. Helena Parish,Louisiana,66.51,80,3.49,63.02
LA-093,St. James Parish,Louisiana,75.16,118,14.18,60.98
LA-095,St. John the Baptist Parish,Louisiana,75.79,118,14.89,60.9
LA-097,St. Landry Parish,Louisiana,64.02,86,5.14,58.88
LA-099,St. Martin Parish,Louisiana,62.6,78,3.32,59.28
LA-101,St. Mary Parish,Louisiana,59.51,65,-0.52,60.03
LA-103,St. Tammany Parish,Louisiana,72.17,106,10.69,61.48
LA-105,Tangipahoa Parish,Louisiana,68,87,5.29,62.71
LA-107,Tensas Parish,Louisiana,56.38,75,1.91,54.47
LA-109,Terrebonne Parish,Louisiana,70.61,101,8.76,61.85
LA-111,Union Parish,Louisiana,49.54,54,-3.23,52.77
LA-113,Vermilion Parish,Louisiana,64.09,90,6.11,57.98
LA-115,Vernon Parish,Louisiana,63.04,94,7.4,55.64
LA-117,Washington Parish,Louisiana,74.94,114,12.74,62.2
LA-119,Webster Parish,Louisiana,51.55,74,0.58,50.97
LA-121,West Baton Rouge Parish,Louisiana,67.91,99,8.71,59.2
LA-123,West Carroll Parish,Louisiana,57.72,85,4.41,53.31
LA-125,West Feliciana Parish,Louisiana,69.62,105,9.81,59.81
LA-127,Winn Parish,Louisiana,59.76,85,4.42,55.34
ME-001,Androscoggin County,Maine,50.45,103,5.83,44.62
ME-003,Aroostook County,Maine,43.17,104,5.17,38
ME-005,Cumberland County,Maine,51.58,108,6.95,44.63
ME-007,Franklin County,Maine,49,100,4.79,44.21
ME-009,Hancock County,Maine,49.55,94,3.84,45.71
ME-011,Kennebec County,Maine,45.99,91,3.08,42.91
ME-013,Knox County,Maine,50.04,90,3.64,46.4
ME-015,Lincoln County,Maine,49,97,4.38,44.62
ME-017,Oxford County,Maine,49.51,103,5.72,43.79
ME-019,Penobscot County,Maine,45.17,90,3.44,41.73
ME-021,Piscataquis County,Maine,47.87,106,6.42,41.45
ME-023,Sagadahoc County,Maine,49.43,99,4.93,44.5
ME-025,Somerset County,Maine,47.51,108,6.27,41.24
ME-027,Waldo County,Maine,47.08,85,2.32,44.76
ME-029,Washington County,Maine,52.95,108,8.68,44.27
ME-031,York County,Maine,48.43,88,3.93,44.5
MD-001,Allegany County,Maryland,37.14,60,-0.37,37.51
MD-003,Anne Arundel County,Maryland,37.02,20,-5.43,42.45
MD-005,Baltimore County,Maryland,43.6,67,0.22,43.38
MD-009,Calvert County,Maryland,38.74,37,-4.22,42.96
MD-011,Caroline County,Maryland,38.86,31,-4.57,43.43
MD-013,Carroll County,Maryland,42.99,69,0.61,42.38
MD-015,Cecil County,Maryland,38.21,22,-5.57,43.78
MD-017,Charles County,Maryland,34.81,14,-7.41,42.22
MD-019,Dorchester County,Maryland,39.86,37,-3.65,43.51
MD-021,Frederick County,Maryland,44.01,85,2.16,41.85
MD-023,Garrett County,Maryland,45.36,64,-0.05,45.41
MD-025,Harford County,Maryland,38.97,30,-4.76,43.73
MD-027,Howard County,Maryland,40.83,54,-1.65,42.48
MD-029,Kent County,Maryland,34.35,7,-8.5,42.85
MD-031,Montgomery County,Maryland,39.51,48,-2.04,41.55
MD-033,Prince George&#039;s County,Maryland,35.48,15,-6.81,42.29
MD-035,Queen Anne&#039;s County,Maryland,37.14,21,-5.86,43
MD-037,St. Mary&#039;s County,Maryland,38.82,40,-3.61,42.43
MD-039,Somerset County,Maryland,45.32,90,2.62,42.7
MD-041,Talbot County,Maryland,40.39,49,-3.06,43.45
MD-043,Washington County,Maryland,42.02,95,2.88,39.14
MD-045,Wicomico County,Maryland,42.13,59,-1.54,43.67
MD-047,Worcester County,Maryland,47.13,101,4.02,43.11
MD-510,Baltimore City,Maryland,42.29,63,-0.58,42.87
MD-511,Washington,District of Columbia,35.09,17,-6.51,41.6
MA-001,Barnstable County,Massachusetts,41.52,46,-2.01,43.53
MA-003,Berkshire County,Massachusetts,39.69,20,-5.8,45.49
MA-005,Bristol County,Massachusetts,43.38,49,-1.21,44.59
MA-007,Dukes County,Massachusetts,42.56,58,-0.36,42.92
MA-009,Essex County,Massachusetts,40.38,40,-2.39,42.77
MA-011,Franklin County,Massachusetts,41.91,34,-3.09,45
MA-013,Hampden County,Massachusetts,41.75,26,-4.6,46.35
MA-015,Hampshire County,Massachusetts,41.42,31,-4.36,45.78
MA-017,Middlesex County,Massachusetts,40.96,41,-2.47,43.43
MA-019,Nantucket County,Massachusetts,36.92,22,-4.75,41.67
MA-021,Norfolk County,Massachusetts,43.04,48,-1.95,44.99
MA-023,Plymouth County,Massachusetts,45.5,62,0.43,45.07
MA-025,Suffolk County,Massachusetts,41.57,39,-2.74,44.31
MA-027,Worcester County,Massachusetts,41.76,39,-2.74,44.5
MI-001,Alcona County,Michigan,26.65,32,-2.03,28.68
MI-003,Alger County,Michigan,33.12,67,0.85,32.27
MI-005,Allegan County,Michigan,33.83,55,-0.41,34.24
MI-007,Alpena County,Michigan,29.86,66,0.82,29.04
MI-009,Antrim County,Michigan,36.11,105,4.54,31.57
MI-011,Arenac County,Michigan,26.88,39,-1.52,28.4
MI-013,Baraga County,Michigan,31.76,58,-0.54,32.3
MI-015,Barry County,Michigan,32.7,49,-0.5,33.2
MI-017,Bay County,Michigan,30.02,73,1.05,28.97
MI-019,Benzie County,Michigan,33.97,89,2.45,31.52
MI-021,Berrien County,Michigan,32.48,29,-4.02,36.5
MI-023,Branch County,Michigan,29.82,16,-4.64,34.46
MI-025,Calhoun County,Michigan,29.64,22,-4.09,33.73
MI-027,Cass County,Michigan,31.94,26,-4.03,35.97
MI-029,Charlevoix County,Michigan,36.07,112,5.27,30.8
MI-031,Cheboygan County,Michigan,30.92,79,2.15,28.77
MI-033,Chippewa County,Michigan,30.21,38,-1.67,31.88
MI-035,Clare County,Michigan,34.97,111,5.35,29.62
MI-037,Clinton County,Michigan,31.23,70,0.44,30.79
MI-039,Crawford County,Michigan,32.01,82,1.49,30.52
MI-041,Delta County,Michigan,28.33,30,-2.51,30.84
MI-043,Dickinson County,Michigan,23.78,9,-5.93,29.71
MI-045,Eaton County,Michigan,30.91,51,-0.92,31.83
MI-047,Emmet County,Michigan,33.36,92,3.58,29.78
MI-049,Genesee County,Michigan,29.58,51,-0.51,30.09
MI-051,Gladwin County,Michigan,31.67,95,2.77,28.9
MI-053,Gogebic County,Michigan,33.26,71,0.52,32.74
MI-055,Grand Traverse County,Michigan,34.3,104,3.79,30.51
MI-057,Gratiot County,Michigan,32.28,83,2.17,30.11
MI-059,Hillsdale County,Michigan,28.51,10,-5.66,34.17
MI-061,Houghton County,Michigan,29.28,56,-1.17,30.45
MI-063,Huron County,Michigan,27.49,40,-2.18,29.67
MI-065,Ingham County,Michigan,28.82,38,-1.97,30.79
MI-067,Ionia County,Michigan,32.91,72,1.15,31.76
MI-069,Iosco County,Michigan,24.19,12,-4.64,28.83
MI-071,Iron County,Michigan,27.81,39,-2.78,30.59
MI-073,Isabella County,Michigan,32.5,84,2.71,29.79
MI-075,Jackson County,Michigan,27.33,13,-4.18,31.51
MI-077,Kalamazoo County,Michigan,30.1,16,-4.49,34.59
MI-079,Kalkaska County,Michigan,35.81,109,4.45,31.36
MI-081,Kent County,Michigan,33.39,68,0.47,32.92
MI-083,Keweenaw County,Michigan,29.37,65,0.14,29.23
MI-085,Lake County,Michigan,38.62,112,6.03,32.59
MI-087,Lapeer County,Michigan,28.77,48,-1.1,29.87
MI-089,Leelanau County,Michigan,33.24,95,3,30.24
MI-091,Lenawee County,Michigan,25.3,7,-6.46,31.76
MI-093,Livingston County,Michigan,28.7,40,-1.83,30.53
MI-095,Luce County,Michigan,31.27,53,-0.72,31.99
MI-097,Mackinac County,Michigan,31.59,71,0.98,30.61
MI-099,Macomb County,Michigan,29.71,53,-0.55,30.26
MI-101,Manistee County,Michigan,37.31,114,5.69,31.62
MI-103,Marquette County,Michigan,30.86,58,-0.6,31.46
MI-105,Mason County,Michigan,35.81,107,4.72,31.09
MI-107,Mecosta County,Michigan,34.19,90,2.74,31.45
MI-109,Menominee County,Michigan,25.56,16,-4.41,29.97
MI-111,Midland County,Michigan,31.18,80,1.99,29.19
MI-113,Missaukee County,Michigan,37.42,124,7.53,29.89
MI-115,Monroe County,Michigan,27.83,28,-3.29,31.12
MI-117,Montcalm County,Michigan,34.11,84,2.52,31.6
MI-119,Montmorency County,Michigan,28.48,59,0.14,28.34
MI-121,Muskegon County,Michigan,34.35,81,2.22,32.13
MI-123,Newaygo County,Michigan,35.02,89,2.49,32.53
MI-125,Oakland County,Michigan,28.15,33,-2.53,30.68
MI-127,Oceana County,Michigan,35.91,97,4.09,31.82
MI-129,Ogemaw County,Michigan,29.45,65,0.58,28.87
MI-131,Ontonagon County,Michigan,32.64,71,1.04,31.6
MI-133,Osceola County,Michigan,38.32,119,7.27,31.05
MI-135,Oscoda County,Michigan,27.8,42,-0.98,28.78
MI-137,Otsego County,Michigan,31.88,78,1.74,30.14
MI-139,Ottawa County,Michigan,33.49,70,0.48,33.01
MI-141,Presque Isle County,Michigan,30.53,76,1.64,28.89
MI-143,Roscommon County,Michigan,34.42,114,4.83,29.59
MI-145,Saginaw County,Michigan,30.66,72,1.15,29.51
MI-147,St. Clair County,Michigan,30.18,59,-0.44,30.62
MI-149,St. Joseph County,Michigan,29.94,17,-4.34,34.28
MI-151,Sanilac County,Michigan,28.28,44,-1.76,30.04
MI-153,Schoolcraft County,Michigan,31.47,58,0.09,31.38
MI-155,Shiawassee County,Michigan,29.69,57,-0.35,30.04
MI-157,Tuscola County,Michigan,29.97,64,0.47,29.5
MI-159,Van Buren County,Michigan,32.17,26,-3.3,35.47
MI-161,Washtenaw County,Michigan,24.95,11,-4.91,29.86
MI-163,Wayne County,Michigan,26.83,24,-3.81,30.64
MI-165,Wexford County,Michigan,40.27,124,8.36,31.91
MN-001,Aitkin County,Minnesota,35.73,126,8.74,26.99
MN-003,Anoka County,Minnesota,29.91,68,0.75,29.16
MN-005,Becker County,Minnesota,23.31,56,-0.47,23.78
MN-007,Beltrami County,Minnesota,21.5,37,-2.02,23.52
MN-009,Benton County,Minnesota,27.09,62,0.4,26.69
MN-011,Big Stone County,Minnesota,19.37,26,-3.26,22.63
MN-013,Blue Earth County,Minnesota,25.54,33,-3.35,28.89
MN-015,Brown County,Minnesota,25.41,43,-2.43,27.84
MN-017,Carlton County,Minnesota,36.99,124,9.03,27.96
MN-019,Carver County,Minnesota,32.05,93,3.57,28.48
MN-021,Cass County,Minnesota,29.97,113,4.38,25.59
MN-023,Chippewa County,Minnesota,22.77,38,-1.93,24.7
MN-025,Chisago County,Minnesota,28.94,61,-0.29,29.23
MN-027,Clay County,Minnesota,18.61,23,-3.19,21.8
MN-029,Clearwater County,Minnesota,21.75,41,-1.83,23.58
MN-031,Cook County,Minnesota,34.93,115,5.69,29.24
MN-033,Cottonwood County,Minnesota,25.72,54,-1.12,26.84
MN-035,Crow Wing County,Minnesota,34.66,126,8.89,25.77
MN-037,Dakota County,Minnesota,31.23,79,1.94,29.29
MN-039,Dodge County,Minnesota,29.66,57,-0.62,30.28
MN-041,Douglas County,Minnesota,23.25,46,-1.59,24.84
MN-043,Faribault County,Minnesota,24.32,20,-5.28,29.6
MN-045,Fillmore County,Minnesota,28.86,35,-3.21,32.07
MN-047,Freeborn County,Minnesota,24.19,11,-6.65,30.84
MN-049,Goodhue County,Minnesota,32.43,83,2.65,29.78
MN-051,Grant County,Minnesota,20.97,29,-2.52,23.49
MN-053,Hennepin County,Minnesota,30.22,73,1.29,28.93
MN-055,Houston County,Minnesota,31.84,48,-0.42,32.26
MN-057,Hubbard County,Minnesota,24.34,53,-0.88,25.22
MN-059,Isanti County,Minnesota,28.66,64,-0.12,28.78
MN-061,Itasca County,Minnesota,29.4,113,4,25.4
MN-063,Jackson County,Minnesota,25.78,48,-1.64,27.42
MN-065,Kanabec County,Minnesota,31.07,87,3.16,27.91
MN-067,Kandiyohi County,Minnesota,23.55,46,-1.8,25.35
MN-069,Kittson County,Minnesota,18.15,40,-2.11,20.26
MN-071,Koochiching County,Minnesota,24.21,44,-1.38,25.59
MN-073,Lac qui Parle County,Minnesota,20.17,26,-3.71,23.88
MN-075,Lake County,Minnesota,33.14,108,4.54,28.6
MN-077,Lake of the Woods County,Minnesota,20.71,34,-2.19,22.9
MN-079,Le Sueur County,Minnesota,30.1,71,0.95,29.15
MN-081,Lincoln County,Minnesota,24.58,62,0.02,24.56
MN-083,Lyon County,Minnesota,24.32,58,-0.5,24.82
MN-085,McLeod County,Minnesota,27.49,60,-0.09,27.58
MN-087,Mahnomen County,Minnesota,21.37,44,-1.64,23.01
MN-089,Marshall County,Minnesota,16.05,13,-4.59,20.64
MN-091,Martin County,Minnesota,23.83,21,-4.74,28.57
MN-093,Meeker County,Minnesota,24.26,47,-1.86,26.12
MN-095,Mille Lacs County,Minnesota,30.83,90,3.33,27.5
MN-097,Morrison County,Minnesota,28.34,84,2.45,25.89
MN-099,Mower County,Minnesota,25.23,13,-6.47,31.7
MN-101,Murray County,Minnesota,26.01,67,0,26.01
MN-103,Nicollet County,Minnesota,27.7,53,-1.3,29
MN-105,Nobles County,Minnesota,24.64,42,-2.38,27.02
MN-107,Norman County,Minnesota,17.63,20,-3.84,21.47
MN-109,Olmsted County,Minnesota,28.39,35,-2.59,30.98
MN-111,Otter Tail County,Minnesota,23.9,59,-0.14,24.04
MN-113,Pennington County,Minnesota,14.57,4,-6.7,21.27
MN-115,Pine County,Minnesota,32.86,100,4.12,28.74
MN-117,Pipestone County,Minnesota,26.67,84,1.7,24.97
MN-119,Polk County,Minnesota,17.36,19,-3.78,21.14
MN-121,Pope County,Minnesota,22.17,37,-2.28,24.45
