# Title: January - December 2016 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-123,Mitchell County,Kansas,30.89,104,5.36,25.53
KS-125,Montgomery County,Kansas,39.54,77,1.7,37.84
KS-127,Morris County,Kansas,37.33,96,4.24,33.09
KS-129,Morton County,Kansas,15.86,54,-1.08,16.94
KS-131,Nemaha County,Kansas,36.51,96,3.43,33.08
KS-133,Neosho County,Kansas,40.13,64,0.36,39.77
KS-135,Ness County,Kansas,24.22,95,3.22,21
KS-137,Norton County,Kansas,23.13,74,1.13,22
KS-139,Osage County,Kansas,39.07,88,3.41,35.66
KS-141,Osborne County,Kansas,32.67,121,8.81,23.86
KS-143,Ottawa County,Kansas,33.87,109,6.05,27.82
KS-145,Pawnee County,Kansas,28.72,113,5.79,22.93
KS-147,Phillips County,Kansas,25.54,92,2.39,23.15
KS-149,Pottawatomie County,Kansas,38.37,103,5.39,32.98
KS-151,Pratt County,Kansas,27.46,87,2.15,25.31
KS-153,Rawlins County,Kansas,19.78,65,-0.05,19.83
KS-155,Reno County,Kansas,35.25,120,7.67,27.58
KS-157,Republic County,Kansas,30.92,92,3.02,27.9
KS-159,Rice County,Kansas,33.1,109,6.34,26.76
KS-161,Riley County,Kansas,36.4,102,4.66,31.74
KS-163,Rooks County,Kansas,27.38,107,4.39,22.99
KS-165,Rush County,Kansas,25.93,93,3.13,22.8
KS-167,Russell County,Kansas,30.78,115,6.29,24.49
KS-169,Saline County,Kansas,30.97,87,2.17,28.8
KS-171,Scott County,Kansas,16.64,40,-2.1,18.74
KS-173,Sedgwick County,Kansas,43.63,125,12.98,30.65
KS-175,Seward County,Kansas,20.2,80,0.99,19.21
KS-177,Shawnee County,Kansas,42.1,112,7.35,34.75
KS-179,Sheridan County,Kansas,21.79,82,0.98,20.81
KS-181,Sherman County,Kansas,18.8,72,0.58,18.22
KS-183,Smith County,Kansas,28.84,105,4.92,23.92
KS-185,Stafford County,Kansas,26.21,79,1.38,24.83
KS-187,Stanton County,Kansas,17.01,73,0.44,16.57
KS-189,Stevens County,Kansas,17.88,66,-0.27,18.15
KS-191,Sumner County,Kansas,37.98,110,6.85,31.13
KS-193,Thomas County,Kansas,18.18,53,-1.35,19.53
KS-195,Trego County,Kansas,22.4,76,0.89,21.51
KS-197,Wabaunsee County,Kansas,39.91,104,5.69,34.22
KS-199,Wallace County,Kansas,20.46,95,2.85,17.61
KS-201,Washington County,Kansas,30.29,76,0.66,29.63
KS-203,Wichita County,Kansas,19.11,84,1.3,17.81
KS-205,Wilson County,Kansas,42.87,96,5.16,37.71
KS-207,Woodson County,Kansas,46.22,111,8.75,37.47
KS-209,Wyandotte County,Kansas,40.67,91,4.48,36.19
KY-001,Adair County,Kentucky,53.41,86,3.18,50.23
KY-003,Allen County,Kentucky,52.54,81,2.33,50.21
KY-005,Anderson County,Kentucky,49.58,84,3.85,45.73
KY-007,Ballard County,Kentucky,51.74,91,5.39,46.35
KY-009,Barren County,Kentucky,51.61,72,1.15,50.46
KY-011,Bath County,Kentucky,44.56,53,-1.29,45.85
KY-013,Bell County,Kentucky,50.93,59,-0.74,51.67
KY-015,Boone County,Kentucky,45.94,89,4.44,41.5
KY-017,Bourbon County,Kentucky,41.95,38,-2.89,44.84
KY-019,Boyd County,Kentucky,43.6,79,1.58,42.02
KY-021,Boyle County,Kentucky,45.6,48,-2.31,47.91
KY-023,Bracken County,Kentucky,42.55,43,-1.54,44.09
KY-025,Breathitt County,Kentucky,50.28,85,3.9,46.38
KY-027,Breckinridge County,Kentucky,50.21,79,3.46,46.75
KY-029,Bullitt County,Kentucky,47.47,69,2.01,45.46
KY-031,Butler County,Kentucky,53.14,93,5.14,48
KY-033,Caldwell County,Kentucky,55.08,103,7.71,47.37
KY-035,Calloway County,Kentucky,50.55,70,1.58,48.97
KY-037,Campbell County,Kentucky,45.21,87,3.4,41.81
KY-039,Carlisle County,Kentucky,50.91,85,3.7,47.21
KY-041,Carroll County,Kentucky,47.1,88,4.34,42.76
KY-043,Carter County,Kentucky,40.49,45,-1.73,42.22
KY-045,Casey County,Kentucky,50.36,63,0.57,49.79
KY-047,Christian County,Kentucky,55.75,103,7.56,48.19
KY-049,Clark County,Kentucky,45.22,59,-0.63,45.85
KY-051,Clay County,Kentucky,49.27,63,0.4,48.87
KY-053,Clinton County,Kentucky,51.91,65,-0.28,52.19
KY-055,Crittenden County,Kentucky,54.49,103,8.22,46.27
KY-057,Cumberland County,Kentucky,52.26,74,1.09,51.17
KY-059,Daviess County,Kentucky,49.81,95,4.97,44.84
KY-061,Edmonson County,Kentucky,53.47,85,3.64,49.83
KY-063,Elliott County,Kentucky,42.95,61,-0.34,43.29
KY-065,Estill County,Kentucky,49.32,89,3.21,46.11
KY-067,Fayette County,Kentucky,45.02,59,0,45.02
KY-069,Fleming County,Kentucky,42.94,43,-1.89,44.83
KY-071,Floyd County,Kentucky,44.99,71,1.31,43.68
KY-073,Franklin County,Kentucky,47.92,79,3.28,44.64
KY-075,Fulton County,Kentucky,47.47,57,-1.47,48.94
KY-077,Gallatin County,Kentucky,48.66,104,6.3,42.36
KY-079,Garrard County,Kentucky,47.61,75,0.84,46.77
KY-081,Grant County,Kentucky,47.45,95,4.66,42.79
KY-083,Graves County,Kentucky,49.09,65,0.03,49.06
KY-085,Grayson County,Kentucky,53.99,92,5,48.99
KY-087,Green County,Kentucky,47.7,51,-1.36,49.06
KY-089,Greenup County,Kentucky,36.03,15,-5.67,41.7
KY-091,Hancock County,Kentucky,49.33,79,3.58,45.75
KY-093,Hardin County,Kentucky,45.03,47,-1.94,46.97
KY-095,Harlan County,Kentucky,51.61,60,-0.44,52.05
KY-097,Harrison County,Kentucky,42.48,51,-1.06,43.54
KY-099,Hart County,Kentucky,49.92,69,0.6,49.32
KY-101,Henderson County,Kentucky,48.42,90,4,44.42
KY-103,Henry County,Kentucky,48.28,84,4.2,44.08
KY-105,Hickman County,Kentucky,48.56,66,0.27,48.29
KY-107,Hopkins County,Kentucky,58.08,120,12.16,45.92
KY-109,Jackson County,Kentucky,48.32,60,0.01,48.31
KY-111,Jefferson County,Kentucky,47.99,81,3.84,44.15
KY-113,Jessamine County,Kentucky,47.5,78,2,45.5
KY-115,Johnson County,Kentucky,44.06,66,0.28,43.78
KY-117,Kenton County,Kentucky,45.74,88,3.96,41.78
KY-119,Knott County,Kentucky,49.26,83,3.29,45.97
KY-121,Knox County,Kentucky,50.71,67,0.46,50.25
KY-123,Larue County,Kentucky,45.51,45,-2.58,48.09
KY-125,Laurel County,Kentucky,48.02,55,-1.34,49.36
KY-127,Lawrence County,Kentucky,45.29,81,2.02,43.27
KY-129,Lee County,Kentucky,49.56,82,2.95,46.61
KY-131,Leslie County,Kentucky,51.89,84,3,48.89
KY-133,Letcher County,Kentucky,46.85,61,0.22,46.63
KY-135,Lewis County,Kentucky,40.82,41,-2.64,43.46
KY-137,Lincoln County,Kentucky,47.24,55,-1.33,48.57
KY-139,Livingston County,Kentucky,54.32,98,6.93,47.39
KY-141,Logan County,Kentucky,55.91,102,7.52,48.39
KY-143,Lyon County,Kentucky,55.08,101,6.98,48.1
KY-145,McCracken County,Kentucky,50.37,81,2.91,47.46
KY-147,McCreary County,Kentucky,48.15,41,-2.37,50.52
KY-149,McLean County,Kentucky,51.89,105,6.88,45.01
KY-151,Madison County,Kentucky,47.53,79,1.59,45.94
KY-153,Magoffin County,Kentucky,46.74,80,2.25,44.49
KY-155,Marion County,Kentucky,49.36,69,0.86,48.5
KY-157,Marshall County,Kentucky,51.6,86,3.4,48.2
KY-159,Martin County,Kentucky,46.39,76,1.34,45.05
KY-161,Mason County,Kentucky,42.44,45,-1.62,44.06
KY-163,Meade County,Kentucky,46.39,64,0.8,45.59
KY-165,Menifee County,Kentucky,47.39,72,0.99,46.4
KY-167,Mercer County,Kentucky,48.57,76,2.11,46.46
KY-169,Metcalfe County,Kentucky,50.98,70,0.78,50.2
KY-171,Monroe County,Kentucky,51.79,64,-0.02,51.81
KY-173,Montgomery County,Kentucky,45.23,56,-1.45,46.68
KY-175,Morgan County,Kentucky,45.31,72,0.66,44.65
KY-177,Muhlenberg County,Kentucky,53.79,106,7.12,46.67
KY-179,Nelson County,Kentucky,48.79,71,1.77,47.02
KY-181,Nicholas County,Kentucky,41.97,38,-2.92,44.89
KY-183,Ohio County,Kentucky,52.49,99,6.12,46.37
KY-185,Oldham County,Kentucky,48.36,86,3.8,44.56
KY-187,Owen County,Kentucky,48.58,90,4.92,43.66
KY-189,Owsley County,Kentucky,48.67,67,1.43,47.24
KY-191,Pendleton County,Kentucky,45.14,74,1.9,43.24
KY-193,Perry County,Kentucky,51.02,87,3.69,47.33
KY-195,Pike County,Kentucky,47.48,90,3.18,44.3
KY-197,Powell County,Kentucky,49.66,90,3.15,46.51
KY-199,Pulaski County,Kentucky,49.32,58,-0.5,49.82
KY-201,Robertson County,Kentucky,41.74,41,-2.34,44.08
KY-203,Rockcastle County,Kentucky,48.38,58,-0.91,49.29
KY-205,Rowan County,Kentucky,43.62,49,-1.34,44.96
KY-207,Russell County,Kentucky,55.51,96,4.67,50.84
KY-209,Scott County,Kentucky,44.85,63,0.83,44.02
KY-211,Shelby County,Kentucky,49.99,88,4.48,45.51
KY-213,Simpson County,Kentucky,53.89,91,4.99,48.9
KY-215,Spencer County,Kentucky,50.14,81,3.55,46.59
KY-217,Taylor County,Kentucky,49.85,65,0.37,49.48
KY-219,Todd County,Kentucky,55.77,101,7.49,48.28
KY-221,Trigg County,Kentucky,56.05,102,7.34,48.71
KY-223,Trimble County,Kentucky,45.21,66,1.81,43.4
KY-225,Union County,Kentucky,50.74,102,5.87,44.87
KY-227,Warren County,Kentucky,51.68,79,2.64,49.04
KY-229,Washington County,Kentucky,50.07,78,2.71,47.36
KY-231,Wayne County,Kentucky,50.57,60,-0.21,50.78
KY-233,Webster County,Kentucky,55.88,114,10.58,45.3
KY-235,Whitley County,Kentucky,49.59,61,-0.56,50.15
KY-237,Wolfe County,Kentucky,49.39,85,3.45,45.94
KY-239,Woodford County,Kentucky,47.5,75,2.39,45.11
LA-001,Acadia Parish,Louisiana,75.97,126,17.6,58.37
LA-003,Allen Parish,Louisiana,58.8,68,-0.03,58.83
LA-005,Ascension Parish,Louisiana,82.06,127,21.54,60.52
LA-007,Assumption Parish,Louisiana,75.08,119,13.87,61.21
LA-009,Avoyelles Parish,Louisiana,57.78,67,0.28,57.5
LA-011,Beauregard Parish,Louisiana,59.91,81,2.96,56.95
LA-013,Bienville Parish,Louisiana,65.57,108,12.34,53.23
LA-015,Bossier Parish,Louisiana,62.97,112,13.28,49.69
LA-017,Caddo Parish,Louisiana,60.67,112,12.24,48.43
LA-019,Calcasieu Parish,Louisiana,71.47,116,14.01,57.46
LA-021,Caldwell Parish,Louisiana,61.21,91,6.69,54.52
LA-023,Cameron Parish,Louisiana,76.13,123,19.27,56.86
LA-025,Catahoula Parish,Louisiana,55.09,64,-0.59,55.68
LA-027,Claiborne Parish,Louisiana,64.09,107,11.76,52.33
LA-029,Concordia Parish,Louisiana,53.74,51,-2.51,56.25
LA-031,De Soto Parish,Louisiana,59.9,106,9.88,50.02
LA-033,East Baton Rouge Parish,Louisiana,78.69,121,18.35,60.34
LA-035,East Carroll Parish,Louisiana,58.71,85,5.44,53.27
LA-037,East Feliciana Parish,Louisiana,75.81,120,14.11,61.7
LA-039,Evangeline Parish,Louisiana,60.94,70,2.04,58.9
LA-041,Franklin Parish,Louisiana,56.89,79,2.87,54.02
LA-043,Grant Parish,Louisiana,61.42,91,5.73,55.69
LA-045,Iberia Parish,Louisiana,80.51,129,21.9,58.61
LA-047,Iberville Parish,Louisiana,74.23,117,14.94,59.29
LA-049,Jackson Parish,Louisiana,68.08,112,13.71,54.37
LA-051,Jefferson Parish,Louisiana,65.33,86,3.88,61.45
LA-053,Jefferson Davis Parish,Louisiana,71.56,115,12.99,58.57
LA-055,Lafayette Parish,Louisiana,81.52,128,22.77,58.75
LA-057,Lafourche Parish,Louisiana,71.07,104,9.23,61.84
LA-059,La Salle Parish,Louisiana,57.2,71,0.98,56.22
LA-061,Lincoln Parish,Louisiana,67.43,114,14.31,53.12
LA-063,Livingston Parish,Louisiana,82.07,126,20.26,61.81
LA-065,Madison Parish,Louisiana,61.21,102,7.8,53.41
LA-067,Morehouse Parish,Louisiana,66.29,110,13,53.29
LA-069,Natchitoches Parish,Louisiana,59.68,96,6.72,52.96
LA-071,Orleans Parish,Louisiana,64.85,84,4,60.85
LA-073,Ouachita Parish,Louisiana,70.32,121,16.92,53.4
LA-075,Plaquemines Parish,Louisiana,64.2,82,3.15,61.05
LA-077,Pointe Coupee Parish,Louisiana,71.11,113,11.98,59.13
LA-079,Rapides Parish,Louisiana,63.1,97,6,57.1
LA-081,Red River Parish,Louisiana,62.24,109,11.06,51.18
LA-083,Richland Parish,Louisiana,67.04,117,13.41,53.63
LA-085,Sabine Parish,Louisiana,55.88,85,4.14,51.74
LA-087,St. Bernard Parish,Louisiana,61.94,70,0.86,61.08
LA-089,St. Charles Parish,Louisiana,67.5,92,6.02,61.48
LA-091,St. Helena Parish,Louisiana,79,121,15.98,63.02
LA-093,St. James Parish,Louisiana,72.96,113,11.98,60.98
LA-095,St. John the Baptist Parish,Louisiana,69.49,95,8.59,60.9
LA-097,St. Landry Parish,Louisiana,75.23,124,16.35,58.88
LA-099,St. Martin Parish,Louisiana,77.45,126,18.17,59.28
LA-101,St. Mary Parish,Louisiana,76.59,125,16.56,60.03
LA-103,St. Tammany Parish,Louisiana,65.6,83,4.12,61.48
LA-105,Tangipahoa Parish,Louisiana,81.1,122,18.39,62.71
LA-107,Tensas Parish,Louisiana,54.91,66,0.44,54.47
LA-109,Terrebonne Parish,Louisiana,70.75,102,8.9,61.85
LA-111,Union Parish,Louisiana,64.68,107,11.91,52.77
LA-113,Vermilion Parish,Louisiana,82.12,129,24.14,57.98
LA-115,Vernon Parish,Louisiana,57.55,76,1.91,55.64
LA-117,Washington Parish,Louisiana,75.63,116,13.43,62.2
LA-119,Webster Parish,Louisiana,64.97,115,14,50.97
LA-121,West Baton Rouge Parish,Louisiana,74.97,118,15.77,59.2
LA-123,West Carroll Parish,Louisiana,61.81,97,8.5,53.31
LA-125,West Feliciana Parish,Louisiana,72.75,115,12.94,59.81
LA-127,Winn Parish,Louisiana,62.41,98,7.07,55.34
ME-001,Androscoggin County,Maine,42.54,46,-2.08,44.62
ME-003,Aroostook County,Maine,41.18,90,3.18,38
ME-005,Cumberland County,Maine,43.67,53,-0.96,44.63
ME-007,Franklin County,Maine,42.44,48,-1.77,44.21
ME-009,Hancock County,Maine,42.85,40,-2.86,45.71
ME-011,Kennebec County,Maine,39.62,35,-3.29,42.91
ME-013,Knox County,Maine,46.64,66,0.24,46.4
ME-015,Lincoln County,Maine,43.01,49,-1.61,44.62
ME-017,Oxford County,Maine,41.91,45,-1.88,43.79
ME-019,Penobscot County,Maine,38.37,38,-3.36,41.73
ME-021,Piscataquis County,Maine,41.26,59,-0.19,41.45
ME-023,Sagadahoc County,Maine,43.35,52,-1.15,44.5
ME-025,Somerset County,Maine,41.06,62,-0.18,41.24
ME-027,Waldo County,Maine,42.67,41,-2.09,44.76
ME-029,Washington County,Maine,42.5,48,-1.77,44.27
ME-031,York County,Maine,40.87,33,-3.63,44.5
MD-001,Allegany County,Maryland,36.12,43,-1.39,37.51
MD-003,Anne Arundel County,Maryland,37.95,28,-4.5,42.45
MD-005,Baltimore County,Maryland,42.46,58,-0.92,43.38
MD-009,Calvert County,Maryland,40.72,55,-2.24,42.96
MD-011,Caroline County,Maryland,42.45,65,-0.98,43.43
MD-013,Carroll County,Maryland,40.14,44,-2.24,42.38
MD-015,Cecil County,Maryland,38.07,21,-5.71,43.78
MD-017,Charles County,Maryland,41.53,65,-0.69,42.22
MD-019,Dorchester County,Maryland,43.79,75,0.28,43.51
MD-021,Frederick County,Maryland,39.25,46,-2.6,41.85
MD-023,Garrett County,Maryland,45.05,62,-0.36,45.41
MD-025,Harford County,Maryland,37.88,21,-5.85,43.73
MD-027,Howard County,Maryland,42.28,69,-0.2,42.48
MD-029,Kent County,Maryland,36.88,20,-5.97,42.85
MD-031,Montgomery County,Maryland,39.04,45,-2.51,41.55
MD-033,Prince George&#039;s County,Maryland,37.33,25,-4.96,42.29
MD-035,Queen Anne&#039;s County,Maryland,38.08,28,-4.92,43
MD-037,St. Mary&#039;s County,Maryland,40.75,54,-1.68,42.43
MD-039,Somerset County,Maryland,53.88,123,11.18,42.7
MD-041,Talbot County,Maryland,40.37,48,-3.08,43.45
MD-043,Washington County,Maryland,33.16,17,-5.98,39.14
MD-045,Wicomico County,Maryland,52.72,117,9.05,43.67
MD-047,Worcester County,Maryland,55.64,123,12.53,43.11
MD-510,Baltimore City,Maryland,42.13,62,-0.74,42.87
MD-511,Washington,District of Columbia,35.15,18,-6.45,41.6
MA-001,Barnstable County,Massachusetts,39.31,24,-4.22,43.53
MA-003,Berkshire County,Massachusetts,36.94,9,-8.55,45.49
MA-005,Bristol County,Massachusetts,38.2,13,-6.39,44.59
MA-007,Dukes County,Massachusetts,41.42,48,-1.5,42.92
MA-009,Essex County,Massachusetts,35.15,11,-7.62,42.77
MA-011,Franklin County,Massachusetts,36.62,12,-8.38,45
MA-013,Hampden County,Massachusetts,35.37,5,-10.98,46.35
MA-015,Hampshire County,Massachusetts,35.53,6,-10.25,45.78
MA-017,Middlesex County,Massachusetts,34.98,11,-8.45,43.43
MA-019,Nantucket County,Massachusetts,44.01,91,2.34,41.67
MA-021,Norfolk County,Massachusetts,37.18,10,-7.81,44.99
MA-023,Plymouth County,Massachusetts,36.54,9,-8.53,45.07
MA-025,Suffolk County,Massachusetts,35.94,8,-8.37,44.31
MA-027,Worcester County,Massachusetts,37.72,15,-6.78,44.5
MI-001,Alcona County,Michigan,30.7,82,2.02,28.68
MI-003,Alger County,Michigan,40.89,123,8.62,32.27
MI-005,Allegan County,Michigan,39.12,107,4.88,34.24
MI-007,Alpena County,Michigan,30.02,69,0.98,29.04
MI-009,Antrim County,Michigan,34.94,94,3.37,31.57
MI-011,Arenac County,Michigan,32.88,112,4.48,28.4
MI-013,Baraga County,Michigan,40.02,123,7.72,32.3
MI-015,Barry County,Michigan,41.34,121,8.14,33.2
MI-017,Bay County,Michigan,33.39,103,4.42,28.97
MI-019,Benzie County,Michigan,30.13,53,-1.39,31.52
MI-021,Berrien County,Michigan,42.03,115,5.53,36.5
MI-023,Branch County,Michigan,38.19,92,3.73,34.46
MI-025,Calhoun County,Michigan,37.96,104,4.23,33.73
MI-027,Cass County,Michigan,42.82,120,6.85,35.97
MI-029,Charlevoix County,Michigan,35.26,107,4.46,30.8
MI-031,Cheboygan County,Michigan,31.98,95,3.21,28.77
MI-033,Chippewa County,Michigan,35.8,104,3.92,31.88
MI-035,Clare County,Michigan,33.81,102,4.19,29.62
MI-037,Clinton County,Michigan,36.16,109,5.37,30.79
MI-039,Crawford County,Michigan,33.22,94,2.7,30.52
MI-041,Delta County,Michigan,34.22,106,3.38,30.84
MI-043,Dickinson County,Michigan,31.61,88,1.9,29.71
MI-045,Eaton County,Michigan,39.65,120,7.82,31.83
MI-047,Emmet County,Michigan,32.96,88,3.18,29.78
MI-049,Genesee County,Michigan,34.41,97,4.32,30.09
MI-051,Gladwin County,Michigan,33.24,105,4.34,28.9
MI-053,Gogebic County,Michigan,42.67,127,9.93,32.74
MI-055,Grand Traverse County,Michigan,30.64,63,0.13,30.51
MI-057,Gratiot County,Michigan,35.49,110,5.38,30.11
MI-059,Hillsdale County,Michigan,37.68,95,3.51,34.17
MI-061,Houghton County,Michigan,36.27,116,5.82,30.45
MI-063,Huron County,Michigan,32.89,101,3.22,29.67
MI-065,Ingham County,Michigan,37.28,113,6.49,30.79
MI-067,Ionia County,Michigan,39.44,118,7.68,31.76
MI-069,Iosco County,Michigan,32.68,105,3.85,28.83
MI-071,Iron County,Michigan,37.07,119,6.48,30.59
MI-073,Isabella County,Michigan,34.11,106,4.32,29.79
MI-075,Jackson County,Michigan,37.61,115,6.1,31.51
MI-077,Kalamazoo County,Michigan,38.81,104,4.22,34.59
MI-079,Kalkaska County,Michigan,34.41,99,3.05,31.36
MI-081,Kent County,Michigan,40.66,117,7.74,32.92
MI-083,Keweenaw County,Michigan,36.57,120,7.34,29.23
MI-085,Lake County,Michigan,34.7,87,2.11,32.59
MI-087,Lapeer County,Michigan,34.54,103,4.67,29.87
MI-089,Leelanau County,Michigan,30.44,64,0.2,30.24
MI-091,Lenawee County,Michigan,33.69,77,1.93,31.76
MI-093,Livingston County,Michigan,34.63,100,4.1,30.53
MI-095,Luce County,Michigan,38.63,122,6.64,31.99
MI-097,Mackinac County,Michigan,36.3,109,5.69,30.61
MI-099,Macomb County,Michigan,35.64,109,5.39,30.26
MI-101,Manistee County,Michigan,32.01,67,0.39,31.62
MI-103,Marquette County,Michigan,37.78,115,6.32,31.46
MI-105,Mason County,Michigan,32.8,78,1.71,31.09
MI-107,Mecosta County,Michigan,36.69,108,5.24,31.45
MI-109,Menominee County,Michigan,31.17,82,1.2,29.97
MI-111,Midland County,Michigan,33.36,106,4.17,29.19
MI-113,Missaukee County,Michigan,33.67,101,3.78,29.89
MI-115,Monroe County,Michigan,33.23,84,2.11,31.12
MI-117,Montcalm County,Michigan,37.67,111,6.08,31.6
MI-119,Montmorency County,Michigan,29.77,82,1.43,28.34
MI-121,Muskegon County,Michigan,39.53,118,7.4,32.13
MI-123,Newaygo County,Michigan,37.64,108,5.11,32.53
MI-125,Oakland County,Michigan,33.71,89,3.03,30.68
MI-127,Oceana County,Michigan,36.94,104,5.12,31.82
MI-129,Ogemaw County,Michigan,33.44,109,4.57,28.87
MI-131,Ontonagon County,Michigan,38.86,121,7.26,31.6
MI-133,Osceola County,Michigan,34.61,99,3.56,31.05
MI-135,Oscoda County,Michigan,31.08,90,2.3,28.78
MI-137,Otsego County,Michigan,32.29,86,2.15,30.14
MI-139,Ottawa County,Michigan,38.46,110,5.45,33.01
MI-141,Presque Isle County,Michigan,32.1,96,3.21,28.89
MI-143,Roscommon County,Michigan,34.53,115,4.94,29.59
MI-145,Saginaw County,Michigan,35.1,109,5.59,29.51
MI-147,St. Clair County,Michigan,34.63,99,4.01,30.62
MI-149,St. Joseph County,Michigan,39.94,113,5.66,34.28
MI-151,Sanilac County,Michigan,33.61,98,3.57,30.04
MI-153,Schoolcraft County,Michigan,40.81,126,9.43,31.38
MI-155,Shiawassee County,Michigan,35.81,106,5.77,30.04
MI-157,Tuscola County,Michigan,34.74,110,5.24,29.5
MI-159,Van Buren County,Michigan,40.09,104,4.62,35.47
MI-161,Washtenaw County,Michigan,33.56,98,3.7,29.86
MI-163,Wayne County,Michigan,35.59,106,4.95,30.64
MI-165,Wexford County,Michigan,33.43,81,1.52,31.91
MN-001,Aitkin County,Minnesota,35.13,124,8.14,26.99
MN-003,Anoka County,Minnesota,37.62,122,8.46,29.16
MN-005,Becker County,Minnesota,28.69,112,4.91,23.78
MN-007,Beltrami County,Minnesota,24.22,72,0.7,23.52
MN-009,Benton County,Minnesota,34.09,114,7.4,26.69
MN-011,Big Stone County,Minnesota,26.23,96,3.6,22.63
MN-013,Blue Earth County,Minnesota,46.65,130,17.76,28.89
MN-015,Brown County,Minnesota,42.43,130,14.59,27.84
MN-017,Carlton County,Minnesota,35.46,119,7.5,27.96
MN-019,Carver County,Minnesota,36.96,123,8.48,28.48
MN-021,Cass County,Minnesota,28.8,101,3.21,25.59
MN-023,Chippewa County,Minnesota,34.25,122,9.55,24.7
MN-025,Chisago County,Minnesota,36.46,115,7.23,29.23
MN-027,Clay County,Minnesota,27.4,118,5.6,21.8
MN-029,Clearwater County,Minnesota,23,52,-0.58,23.58
MN-031,Cook County,Minnesota,37.49,125,8.25,29.24
MN-033,Cottonwood County,Minnesota,39.74,126,12.9,26.84
MN-035,Crow Wing County,Minnesota,35.2,127,9.43,25.77
MN-037,Dakota County,Minnesota,38.15,121,8.86,29.29
MN-039,Dodge County,Minnesota,46.45,129,16.17,30.28
MN-041,Douglas County,Minnesota,27.33,94,2.49,24.84
MN-043,Faribault County,Minnesota,42.8,126,13.2,29.6
MN-045,Fillmore County,Minnesota,48.59,128,16.52,32.07
MN-047,Freeborn County,Minnesota,47.42,129,16.58,30.84
MN-049,Goodhue County,Minnesota,44.15,129,14.37,29.78
MN-051,Grant County,Minnesota,25.46,86,1.97,23.49
MN-053,Hennepin County,Minnesota,38.58,126,9.65,28.93
MN-055,Houston County,Minnesota,48.57,129,16.31,32.26
MN-057,Hubbard County,Minnesota,26.32,79,1.1,25.22
MN-059,Isanti County,Minnesota,37.43,120,8.65,28.78
MN-061,Itasca County,Minnesota,30.18,119,4.78,25.4
MN-063,Jackson County,Minnesota,38.37,125,10.95,27.42
MN-065,Kanabec County,Minnesota,38.72,125,10.81,27.91
MN-067,Kandiyohi County,Minnesota,33.36,118,8.01,25.35
MN-069,Kittson County,Minnesota,28.59,128,8.33,20.26
MN-071,Koochiching County,Minnesota,30.2,113,4.61,25.59
MN-073,Lac qui Parle County,Minnesota,31.7,121,7.82,23.88
MN-075,Lake County,Minnesota,35.12,123,6.52,28.6
MN-077,Lake of the Woods County,Minnesota,28.37,114,5.47,22.9
MN-079,Le Sueur County,Minnesota,43.75,129,14.6,29.15
MN-081,Lincoln County,Minnesota,30.43,114,5.87,24.56
MN-083,Lyon County,Minnesota,31.81,115,6.99,24.82
MN-085,McLeod County,Minnesota,33.1,116,5.52,27.58
MN-087,Mahnomen County,Minnesota,27.48,107,4.47,23.01
MN-089,Marshall County,Minnesota,27.48,127,6.84,20.64
MN-091,Martin County,Minnesota,40.74,126,12.17,28.57
MN-093,Meeker County,Minnesota,31.33,108,5.21,26.12
MN-095,Mille Lacs County,Minnesota,35.96,120,8.46,27.5
MN-097,Morrison County,Minnesota,34.39,125,8.5,25.89
MN-099,Mower County,Minnesota,47.57,129,15.87,31.7
MN-101,Murray County,Minnesota,34.14,120,8.13,26.01
MN-103,Nicollet County,Minnesota,40.99,129,11.99,29
MN-105,Nobles County,Minnesota,36.51,124,9.49,27.02
MN-107,Norman County,Minnesota,28.26,124,6.79,21.47
MN-109,Olmsted County,Minnesota,44.64,129,13.66,30.98
MN-111,Otter Tail County,Minnesota,29.87,115,5.83,24.04
MN-113,Pennington County,Minnesota,25.23,106,3.96,21.27
MN-115,Pine County,Minnesota,37.66,123,8.92,28.74
MN-117,Pipestone County,Minnesota,31.81,114,6.84,24.97
MN-119,Polk County,Minnesota,27.7,125,6.56,21.14
MN-121,Pope County,Minnesota,29.63,111,5.18,24.45
MN-123,Ramsey County,Minnesota,40.35,128,11.26,29.09
MN-125,Red Lake County,Minnesota,25.64,104,4.12,21.52
MN-127,Redwood County,Minnesota,36.9,126,10.99,25.91
MN-129,Renville County,Minnesota,35.54,123,9.13,26.41
MN-131,Rice County,Minnesota,45.49,129,16.16,29.33
MN-133,Rock County,Minnesota,31.59,109,5.62,25.97
MN-135,Roseau County,Minnesota,28.78,126,7.45,21.33
MN-137,St. Louis County,Minnesota,33.61,123,6.41,27.2
MN-139,Scott County,Minnesota,37.51,122,8.62,28.89
MN-141,Sherburne County,Minnesota,33.58,108,5.9,27.68
MN-143,Sibley County,Minnesota,35.86,120,7.29,28.57
MN-145,Stearns County,Minnesota,32.5,117,7.07,25.43
MN-147,Steele County,Minnesota,48.73,129,19.08,29.65
MN-149,Stevens County,Minnesota,27.01,98,3.65,23.36
MN-151,Swift County,Minnesota,30.86,113,6.71,24.15
MN-153,Todd County,Minnesota,31.09,113,6.01,25.08
