# Title: January - December 2007 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-113,McPherson County,Kansas,41.68,126,12.26,29.42
KS-115,Marion County,Kansas,39.13,110,7.38,31.75
KS-117,Marshall County,Kansas,42.67,123,11.3,31.37
KS-119,Meade County,Kansas,19.43,56,-1,20.43
KS-121,Miami County,Kansas,46.3,105,7.53,38.77
KS-123,Mitchell County,Kansas,30.9,105,5.37,25.53
KS-125,Montgomery County,Kansas,53.14,124,15.3,37.84
KS-127,Morris County,Kansas,37.12,93,4.03,33.09
KS-129,Morton County,Kansas,12.21,17,-4.73,16.94
KS-131,Nemaha County,Kansas,42.87,121,9.79,33.08
KS-133,Neosho County,Kansas,49.11,110,9.34,39.77
KS-135,Ness County,Kansas,26.15,113,5.15,21
KS-137,Norton County,Kansas,22.29,65,0.29,22
KS-139,Osage County,Kansas,45.98,117,10.32,35.66
KS-141,Osborne County,Kansas,30.29,113,6.43,23.86
KS-143,Ottawa County,Kansas,35.82,120,8,27.82
KS-145,Pawnee County,Kansas,31.24,122,8.31,22.93
KS-147,Phillips County,Kansas,25.39,91,2.24,23.15
KS-149,Pottawatomie County,Kansas,42.9,120,9.92,32.98
KS-151,Pratt County,Kansas,34.34,121,9.03,25.31
KS-153,Rawlins County,Kansas,21.68,85,1.85,19.83
KS-155,Reno County,Kansas,38.96,124,11.38,27.58
KS-157,Republic County,Kansas,36.34,118,8.44,27.9
KS-159,Rice County,Kansas,41.32,128,14.56,26.76
KS-161,Riley County,Kansas,41.2,120,9.46,31.74
KS-163,Rooks County,Kansas,28.46,111,5.47,22.99
KS-165,Rush County,Kansas,31.2,123,8.4,22.8
KS-167,Russell County,Kansas,29.91,110,5.42,24.49
KS-169,Saline County,Kansas,40.97,126,12.17,28.8
KS-171,Scott County,Kansas,19.07,74,0.33,18.74
KS-173,Sedgwick County,Kansas,41.65,122,11,30.65
KS-175,Seward County,Kansas,15.59,29,-3.62,19.21
KS-177,Shawnee County,Kansas,40.62,98,5.87,34.75
KS-179,Sheridan County,Kansas,18.12,45,-2.69,20.81
KS-181,Sherman County,Kansas,16.23,43,-1.99,18.22
KS-183,Smith County,Kansas,32.27,123,8.35,23.92
KS-185,Stafford County,Kansas,37.71,128,12.88,24.83
KS-187,Stanton County,Kansas,12.78,23,-3.79,16.57
KS-189,Stevens County,Kansas,14.62,27,-3.53,18.15
KS-191,Sumner County,Kansas,46.82,128,15.69,31.13
KS-193,Thomas County,Kansas,18.04,52,-1.49,19.53
KS-195,Trego County,Kansas,24.13,93,2.62,21.51
KS-197,Wabaunsee County,Kansas,41.73,113,7.51,34.22
KS-199,Wallace County,Kansas,15.7,41,-1.91,17.61
KS-201,Washington County,Kansas,40.59,123,10.96,29.63
KS-203,Wichita County,Kansas,18.63,74,0.82,17.81
KS-205,Wilson County,Kansas,52.26,123,14.55,37.71
KS-207,Woodson County,Kansas,47,113,9.53,37.47
KS-209,Wyandotte County,Kansas,41.37,97,5.18,36.19
KY-001,Adair County,Kentucky,42.66,17,-7.57,50.23
KY-003,Allen County,Kentucky,40.1,10,-10.11,50.21
KY-005,Anderson County,Kentucky,42.62,42,-3.11,45.73
KY-007,Ballard County,Kentucky,46.43,65,0.08,46.35
KY-009,Barren County,Kentucky,43.1,18,-7.36,50.46
KY-011,Bath County,Kentucky,40.95,28,-4.9,45.85
KY-013,Bell County,Kentucky,36.27,2,-15.4,51.67
KY-015,Boone County,Kentucky,40.16,47,-1.34,41.5
KY-017,Bourbon County,Kentucky,42.06,40,-2.78,44.84
KY-019,Boyd County,Kentucky,39.33,39,-2.69,42.02
KY-021,Boyle County,Kentucky,41.23,26,-6.68,47.91
KY-023,Bracken County,Kentucky,38.45,22,-5.64,44.09
KY-025,Breathitt County,Kentucky,35.06,3,-11.32,46.38
KY-027,Breckinridge County,Kentucky,50.55,83,3.8,46.75
KY-029,Bullitt County,Kentucky,48.24,75,2.78,45.46
KY-031,Butler County,Kentucky,48.29,60,0.29,48
KY-033,Caldwell County,Kentucky,47.51,64,0.14,47.37
KY-035,Calloway County,Kentucky,46.03,47,-2.94,48.97
KY-037,Campbell County,Kentucky,38.27,30,-3.54,41.81
KY-039,Carlisle County,Kentucky,45.8,60,-1.41,47.21
KY-041,Carroll County,Kentucky,46.73,84,3.97,42.76
KY-043,Carter County,Kentucky,37.68,23,-4.54,42.22
KY-045,Casey County,Kentucky,44.26,27,-5.53,49.79
KY-047,Christian County,Kentucky,43.53,29,-4.66,48.19
KY-049,Clark County,Kentucky,44.44,51,-1.41,45.85
KY-051,Clay County,Kentucky,37.76,5,-11.11,48.87
KY-053,Clinton County,Kentucky,39.19,4,-13,52.19
KY-055,Crittenden County,Kentucky,48.49,77,2.22,46.27
KY-057,Cumberland County,Kentucky,38.59,5,-12.58,51.17
KY-059,Daviess County,Kentucky,46.26,71,1.42,44.84
KY-061,Edmonson County,Kentucky,47.48,46,-2.35,49.83
KY-063,Elliott County,Kentucky,38.73,23,-4.56,43.29
KY-065,Estill County,Kentucky,42.91,38,-3.2,46.11
KY-067,Fayette County,Kentucky,43.48,50,-1.54,45.02
KY-069,Fleming County,Kentucky,38.93,20,-5.9,44.83
KY-071,Floyd County,Kentucky,35.19,9,-8.49,43.68
KY-073,Franklin County,Kentucky,41.4,41,-3.24,44.64
KY-075,Fulton County,Kentucky,44.56,41,-4.38,48.94
KY-077,Gallatin County,Kentucky,44,66,1.64,42.36
KY-079,Garrard County,Kentucky,39.71,20,-7.06,46.77
KY-081,Grant County,Kentucky,41.14,47,-1.65,42.79
KY-083,Graves County,Kentucky,44.9,41,-4.16,49.06
KY-085,Grayson County,Kentucky,51.52,75,2.53,48.99
KY-087,Green County,Kentucky,43.26,25,-5.8,49.06
KY-089,Greenup County,Kentucky,33.22,7,-8.48,41.7
KY-091,Hancock County,Kentucky,46.73,61,0.98,45.75
KY-093,Hardin County,Kentucky,49.24,71,2.27,46.97
KY-095,Harlan County,Kentucky,36.23,1,-15.82,52.05
KY-097,Harrison County,Kentucky,39.81,32,-3.73,43.54
KY-099,Hart County,Kentucky,47.32,48,-2,49.32
KY-101,Henderson County,Kentucky,40.62,44,-3.8,44.42
KY-103,Henry County,Kentucky,45.61,63,1.53,44.08
KY-105,Hickman County,Kentucky,45.49,51,-2.8,48.29
KY-107,Hopkins County,Kentucky,47.41,71,1.49,45.92
KY-109,Jackson County,Kentucky,37.99,7,-10.32,48.31
KY-111,Jefferson County,Kentucky,48.54,84,4.39,44.15
KY-113,Jessamine County,Kentucky,41.23,34,-4.27,45.5
KY-115,Johnson County,Kentucky,36.41,13,-7.37,43.78
KY-117,Kenton County,Kentucky,38.97,33,-2.81,41.78
KY-119,Knott County,Kentucky,33.01,3,-12.96,45.97
KY-121,Knox County,Kentucky,35.34,2,-14.91,50.25
KY-123,Larue County,Kentucky,48.31,61,0.22,48.09
KY-125,Laurel County,Kentucky,34.18,2,-15.18,49.36
KY-127,Lawrence County,Kentucky,37.82,18,-5.45,43.27
KY-129,Lee County,Kentucky,37.46,9,-9.15,46.61
KY-131,Leslie County,Kentucky,36.5,2,-12.39,48.89
KY-133,Letcher County,Kentucky,32.8,3,-13.83,46.63
KY-135,Lewis County,Kentucky,37.16,14,-6.3,43.46
KY-137,Lincoln County,Kentucky,40.51,18,-8.06,48.57
KY-139,Livingston County,Kentucky,47.17,63,-0.22,47.39
KY-141,Logan County,Kentucky,41.12,20,-7.27,48.39
KY-143,Lyon County,Kentucky,45.8,48,-2.3,48.1
KY-145,McCracken County,Kentucky,45.2,50,-2.26,47.46
KY-147,McCreary County,Kentucky,37.62,2,-12.9,50.52
KY-149,McLean County,Kentucky,46.32,69,1.31,45.01
KY-151,Madison County,Kentucky,43.62,41,-2.32,45.94
KY-153,Magoffin County,Kentucky,36.17,10,-8.32,44.49
KY-155,Marion County,Kentucky,47.26,51,-1.24,48.5
KY-157,Marshall County,Kentucky,44.44,43,-3.76,48.2
KY-159,Martin County,Kentucky,38.08,14,-6.97,45.05
KY-161,Mason County,Kentucky,37.1,14,-6.96,44.06
KY-163,Meade County,Kentucky,48.64,79,3.05,45.59
KY-165,Menifee County,Kentucky,42.24,33,-4.16,46.4
KY-167,Mercer County,Kentucky,40.04,27,-6.42,46.46
KY-169,Metcalfe County,Kentucky,43.42,23,-6.78,50.2
KY-171,Monroe County,Kentucky,39.68,6,-12.13,51.81
KY-173,Montgomery County,Kentucky,42.69,33,-3.99,46.68
KY-175,Morgan County,Kentucky,38.75,20,-5.9,44.65
KY-177,Muhlenberg County,Kentucky,41.85,30,-4.82,46.67
KY-179,Nelson County,Kentucky,47.24,61,0.22,47.02
KY-181,Nicholas County,Kentucky,38.27,17,-6.62,44.89
KY-183,Ohio County,Kentucky,44.79,45,-1.58,46.37
KY-185,Oldham County,Kentucky,50.01,95,5.45,44.56
KY-187,Owen County,Kentucky,43.31,56,-0.35,43.66
KY-189,Owsley County,Kentucky,37.29,6,-9.95,47.24
KY-191,Pendleton County,Kentucky,39.17,27,-4.07,43.24
KY-193,Perry County,Kentucky,35.14,2,-12.19,47.33
KY-195,Pike County,Kentucky,35.3,8,-9,44.3
KY-197,Powell County,Kentucky,43.85,41,-2.66,46.51
KY-199,Pulaski County,Kentucky,37.95,6,-11.87,49.82
KY-201,Robertson County,Kentucky,37.14,17,-6.94,44.08
KY-203,Rockcastle County,Kentucky,38.79,11,-10.5,49.29
KY-205,Rowan County,Kentucky,41.02,34,-3.94,44.96
KY-207,Russell County,Kentucky,41.62,13,-9.22,50.84
KY-209,Scott County,Kentucky,42.47,45,-1.55,44.02
KY-211,Shelby County,Kentucky,45.28,57,-0.23,45.51
KY-213,Simpson County,Kentucky,38.6,10,-10.3,48.9
KY-215,Spencer County,Kentucky,46.26,63,-0.33,46.59
KY-217,Taylor County,Kentucky,45.53,37,-3.95,49.48
KY-219,Todd County,Kentucky,42.47,23,-5.81,48.28
KY-221,Trigg County,Kentucky,43.63,32,-5.08,48.71
KY-223,Trimble County,Kentucky,48.7,90,5.3,43.4
KY-225,Union County,Kentucky,43.53,59,-1.34,44.87
KY-227,Warren County,Kentucky,42.72,24,-6.32,49.04
KY-229,Washington County,Kentucky,45.02,48,-2.34,47.36
KY-231,Wayne County,Kentucky,38.26,5,-12.52,50.78
KY-233,Webster County,Kentucky,45.53,64,0.23,45.3
KY-235,Whitley County,Kentucky,34.6,2,-15.55,50.15
KY-237,Wolfe County,Kentucky,37.81,11,-8.13,45.94
KY-239,Woodford County,Kentucky,41.79,38,-3.32,45.11
LA-001,Acadia Parish,Louisiana,59.92,67,1.55,58.37
LA-003,Allen Parish,Louisiana,53.33,41,-5.5,58.83
LA-005,Ascension Parish,Louisiana,52.59,31,-7.93,60.52
LA-007,Assumption Parish,Louisiana,54.32,34,-6.89,61.21
LA-009,Avoyelles Parish,Louisiana,52.37,40,-5.13,57.5
LA-011,Beauregard Parish,Louisiana,58.44,74,1.49,56.95
LA-013,Bienville Parish,Louisiana,50.28,58,-2.95,53.23
LA-015,Bossier Parish,Louisiana,50.03,72,0.34,49.69
LA-017,Caddo Parish,Louisiana,50.19,78,1.76,48.43
LA-019,Calcasieu Parish,Louisiana,62.78,86,5.32,57.46
LA-021,Caldwell Parish,Louisiana,45.14,27,-9.38,54.52
LA-023,Cameron Parish,Louisiana,62.28,86,5.42,56.86
LA-025,Catahoula Parish,Louisiana,48.27,29,-7.41,55.68
LA-027,Claiborne Parish,Louisiana,51.45,70,-0.88,52.33
LA-029,Concordia Parish,Louisiana,46.14,22,-10.11,56.25
LA-031,De Soto Parish,Louisiana,46.44,50,-3.58,50.02
LA-033,East Baton Rouge Parish,Louisiana,53.05,34,-7.29,60.34
LA-035,East Carroll Parish,Louisiana,44.85,26,-8.42,53.27
LA-037,East Feliciana Parish,Louisiana,48.38,12,-13.32,61.7
LA-039,Evangeline Parish,Louisiana,54.47,47,-4.43,58.9
LA-041,Franklin Parish,Louisiana,49.04,45,-4.98,54.02
LA-043,Grant Parish,Louisiana,48.94,33,-6.75,55.69
LA-045,Iberia Parish,Louisiana,56.45,53,-2.16,58.61
LA-047,Iberville Parish,Louisiana,53.33,38,-5.96,59.29
LA-049,Jackson Parish,Louisiana,44.94,25,-9.43,54.37
LA-051,Jefferson Parish,Louisiana,57.99,48,-3.46,61.45
LA-053,Jefferson Davis Parish,Louisiana,57.92,57,-0.65,58.57
LA-055,Lafayette Parish,Louisiana,59,60,0.25,58.75
LA-057,Lafourche Parish,Louisiana,58.01,49,-3.83,61.84
LA-059,La Salle Parish,Louisiana,48.86,32,-7.36,56.22
LA-061,Lincoln Parish,Louisiana,47.56,41,-5.56,53.12
LA-063,Livingston Parish,Louisiana,51.12,24,-10.69,61.81
LA-065,Madison Parish,Louisiana,42.14,16,-11.27,53.41
LA-067,Morehouse Parish,Louisiana,43.52,17,-9.77,53.29
LA-069,Natchitoches Parish,Louisiana,45.67,36,-7.29,52.96
LA-071,Orleans Parish,Louisiana,56.69,45,-4.16,60.85
LA-073,Ouachita Parish,Louisiana,41.88,17,-11.52,53.4
LA-075,Plaquemines Parish,Louisiana,56.46,44,-4.59,61.05
LA-077,Pointe Coupee Parish,Louisiana,51.59,30,-7.54,59.13
LA-079,Rapides Parish,Louisiana,53.6,51,-3.5,57.1
LA-081,Red River Parish,Louisiana,47.32,54,-3.86,51.18
LA-083,Richland Parish,Louisiana,43.35,17,-10.28,53.63
LA-085,Sabine Parish,Louisiana,51.13,62,-0.61,51.74
LA-087,St. Bernard Parish,Louisiana,56.15,41,-4.93,61.08
LA-089,St. Charles Parish,Louisiana,59.27,53,-2.21,61.48
LA-091,St. Helena Parish,Louisiana,50.71,19,-12.31,63.02
LA-093,St. James Parish,Louisiana,52.82,31,-8.16,60.98
LA-095,St. John the Baptist Parish,Louisiana,58.44,50,-2.46,60.9
LA-097,St. Landry Parish,Louisiana,56.08,50,-2.8,58.88
LA-099,St. Martin Parish,Louisiana,56.4,49,-2.88,59.28
LA-101,St. Mary Parish,Louisiana,54.64,47,-5.39,60.03
LA-103,St. Tammany Parish,Louisiana,56.73,47,-4.75,61.48
LA-105,Tangipahoa Parish,Louisiana,50.35,19,-12.36,62.71
LA-107,Tensas Parish,Louisiana,47.96,33,-6.51,54.47
LA-109,Terrebonne Parish,Louisiana,55.92,46,-5.93,61.85
LA-111,Union Parish,Louisiana,46.54,38,-6.23,52.77
LA-113,Vermilion Parish,Louisiana,61.77,79,3.79,57.98
LA-115,Vernon Parish,Louisiana,54.13,62,-1.51,55.64
LA-117,Washington Parish,Louisiana,50.36,22,-11.84,62.2
LA-119,Webster Parish,Louisiana,51.16,70,0.19,50.97
LA-121,West Baton Rouge Parish,Louisiana,53.06,38,-6.14,59.2
LA-123,West Carroll Parish,Louisiana,44.2,20,-9.11,53.31
LA-125,West Feliciana Parish,Louisiana,51.25,29,-8.56,59.81
LA-127,Winn Parish,Louisiana,43.1,15,-12.24,55.34
ME-001,Androscoggin County,Maine,46.68,84,2.06,44.62
ME-003,Aroostook County,Maine,43.1,103,5.1,38
ME-005,Cumberland County,Maine,47.57,90,2.94,44.63
ME-007,Franklin County,Maine,53.28,119,9.07,44.21
ME-009,Hancock County,Maine,50.38,96,4.67,45.71
ME-011,Kennebec County,Maine,45.32,84,2.41,42.91
ME-013,Knox County,Maine,52.61,104,6.21,46.4
ME-015,Lincoln County,Maine,48.25,94,3.63,44.62
ME-017,Oxford County,Maine,50.52,110,6.73,43.79
ME-019,Penobscot County,Maine,45.52,91,3.79,41.73
ME-021,Piscataquis County,Maine,48.34,110,6.89,41.45
ME-023,Sagadahoc County,Maine,45.2,67,0.7,44.5
ME-025,Somerset County,Maine,49.61,116,8.37,41.24
ME-027,Waldo County,Maine,50.34,103,5.58,44.76
ME-029,Washington County,Maine,48.42,92,4.15,44.27
ME-031,York County,Maine,50.46,101,5.96,44.5
MD-001,Allegany County,Maryland,36.75,53,-0.76,37.51
MD-003,Anne Arundel County,Maryland,35.2,12,-7.25,42.45
MD-005,Baltimore County,Maryland,38.98,34,-4.4,43.38
MD-009,Calvert County,Maryland,31.69,3,-11.27,42.96
MD-011,Caroline County,Maryland,36.23,12,-7.2,43.43
MD-013,Carroll County,Maryland,36.37,24,-6.01,42.38
MD-015,Cecil County,Maryland,43.42,65,-0.36,43.78
MD-017,Charles County,Maryland,31,4,-11.22,42.22
MD-019,Dorchester County,Maryland,36.34,14,-7.17,43.51
MD-021,Frederick County,Maryland,34.17,12,-7.68,41.85
MD-023,Garrett County,Maryland,48.62,93,3.21,45.41
MD-025,Harford County,Maryland,43.53,65,-0.2,43.73
MD-027,Howard County,Maryland,34.97,13,-7.51,42.48
MD-029,Kent County,Maryland,35.49,10,-7.36,42.85
MD-031,Montgomery County,Maryland,32.19,5,-9.36,41.55
MD-033,Prince George&#039;s County,Maryland,34.46,9,-7.83,42.29
MD-035,Queen Anne&#039;s County,Maryland,34.37,7,-8.63,43
MD-037,St. Mary&#039;s County,Maryland,30.33,2,-12.1,42.43
MD-039,Somerset County,Maryland,33.4,6,-9.3,42.7
MD-041,Talbot County,Maryland,37.31,17,-6.14,43.45
MD-043,Washington County,Maryland,32.49,13,-6.65,39.14
MD-045,Wicomico County,Maryland,35.13,7,-8.54,43.67
MD-047,Worcester County,Maryland,33.32,7,-9.79,43.11
MD-510,Baltimore City,Maryland,37.23,20,-5.64,42.87
MD-511,Washington,District of Columbia,33.85,9,-7.75,41.6
MA-001,Barnstable County,Massachusetts,43.17,61,-0.36,43.53
MA-003,Berkshire County,Massachusetts,47.62,82,2.13,45.49
MA-005,Bristol County,Massachusetts,45.3,71,0.71,44.59
MA-007,Dukes County,Massachusetts,41.51,49,-1.41,42.92
MA-009,Essex County,Massachusetts,45.41,81,2.64,42.77
MA-011,Franklin County,Massachusetts,47.44,83,2.44,45
MA-013,Hampden County,Massachusetts,45.73,66,-0.62,46.35
MA-015,Hampshire County,Massachusetts,45.85,74,0.07,45.78
MA-017,Middlesex County,Massachusetts,44.18,69,0.75,43.43
MA-019,Nantucket County,Massachusetts,38.36,37,-3.31,41.67
MA-021,Norfolk County,Massachusetts,44.47,57,-0.52,44.99
MA-023,Plymouth County,Massachusetts,46.43,75,1.36,45.07
MA-025,Suffolk County,Massachusetts,43.59,53,-0.72,44.31
MA-027,Worcester County,Massachusetts,45,68,0.5,44.5
MI-001,Alcona County,Michigan,27.89,50,-0.79,28.68
MI-003,Alger County,Michigan,31.31,53,-0.96,32.27
MI-005,Allegan County,Michigan,34.22,57,-0.02,34.24
MI-007,Alpena County,Michigan,28.31,49,-0.73,29.04
MI-009,Antrim County,Michigan,29.61,38,-1.96,31.57
MI-011,Arenac County,Michigan,26.7,37,-1.7,28.4
MI-013,Baraga County,Michigan,31.76,58,-0.54,32.3
MI-015,Barry County,Michigan,34.33,67,1.13,33.2
MI-017,Bay County,Michigan,28.29,55,-0.68,28.97
MI-019,Benzie County,Michigan,23.75,3,-7.77,31.52
MI-021,Berrien County,Michigan,42.24,116,5.74,36.5
MI-023,Branch County,Michigan,39.56,103,5.1,34.46
MI-025,Calhoun County,Michigan,34.05,57,0.32,33.73
MI-027,Cass County,Michigan,42.68,119,6.71,35.97
MI-029,Charlevoix County,Michigan,29.49,39,-1.31,30.8
MI-031,Cheboygan County,Michigan,26.68,31,-2.09,28.77
MI-033,Chippewa County,Michigan,29.89,36,-1.99,31.88
MI-035,Clare County,Michigan,28.98,48,-0.64,29.62
MI-037,Clinton County,Michigan,32.61,83,1.82,30.79
MI-039,Crawford County,Michigan,29.33,41,-1.19,30.52
MI-041,Delta County,Michigan,31.02,66,0.18,30.84
MI-043,Dickinson County,Michigan,24.9,16,-4.81,29.71
MI-045,Eaton County,Michigan,33.89,83,2.06,31.83
MI-047,Emmet County,Michigan,27.61,34,-2.17,29.78
MI-049,Genesee County,Michigan,30.92,70,0.83,30.09
MI-051,Gladwin County,Michigan,27.69,47,-1.21,28.9
MI-053,Gogebic County,Michigan,31.74,50,-1,32.74
MI-055,Grand Traverse County,Michigan,23.94,6,-6.57,30.51
MI-057,Gratiot County,Michigan,30.49,65,0.38,30.11
MI-059,Hillsdale County,Michigan,38.27,101,4.1,34.17
MI-061,Houghton County,Michigan,31.12,69,0.67,30.45
MI-063,Huron County,Michigan,27.97,46,-1.7,29.67
MI-065,Ingham County,Michigan,33.32,85,2.53,30.79
MI-067,Ionia County,Michigan,32.12,65,0.36,31.76
MI-069,Iosco County,Michigan,27.69,44,-1.14,28.83
MI-071,Iron County,Michigan,26.54,22,-4.05,30.59
MI-073,Isabella County,Michigan,29.59,64,-0.2,29.79
MI-075,Jackson County,Michigan,33.58,83,2.07,31.51
MI-077,Kalamazoo County,Michigan,34.34,52,-0.25,34.59
MI-079,Kalkaska County,Michigan,29.48,36,-1.88,31.36
MI-081,Kent County,Michigan,31.32,42,-1.6,32.92
MI-083,Keweenaw County,Michigan,30.23,78,1,29.23
MI-085,Lake County,Michigan,28.94,25,-3.65,32.59
MI-087,Lapeer County,Michigan,30.11,62,0.24,29.87
MI-089,Leelanau County,Michigan,23.7,4,-6.54,30.24
MI-091,Lenawee County,Michigan,36.53,108,4.77,31.76
MI-093,Livingston County,Michigan,33.08,85,2.55,30.53
MI-095,Luce County,Michigan,29.77,39,-2.22,31.99
MI-097,Mackinac County,Michigan,28.37,35,-2.24,30.61
MI-099,Macomb County,Michigan,32.07,79,1.82,30.26
MI-101,Manistee County,Michigan,27.4,21,-4.22,31.62
MI-103,Marquette County,Michigan,31.58,66,0.12,31.46
MI-105,Mason County,Michigan,28.77,39,-2.32,31.09
MI-107,Mecosta County,Michigan,31.37,63,-0.08,31.45
MI-109,Menominee County,Michigan,25.69,18,-4.28,29.97
MI-111,Midland County,Michigan,28.71,59,-0.48,29.19
MI-113,Missaukee County,Michigan,28.61,41,-1.28,29.89
MI-115,Monroe County,Michigan,34.64,98,3.52,31.12
MI-117,Montcalm County,Michigan,29.38,37,-2.22,31.6
MI-119,Montmorency County,Michigan,27.1,42,-1.24,28.34
MI-121,Muskegon County,Michigan,28.04,23,-4.09,32.13
MI-123,Newaygo County,Michigan,28.78,23,-3.75,32.53
MI-125,Oakland County,Michigan,31.78,76,1.1,30.68
MI-127,Oceana County,Michigan,27.76,21,-4.06,31.82
MI-129,Ogemaw County,Michigan,28.52,49,-0.35,28.87
MI-131,Ontonagon County,Michigan,33.66,86,2.06,31.6
MI-133,Osceola County,Michigan,29.61,42,-1.44,31.05
MI-135,Oscoda County,Michigan,27.26,34,-1.52,28.78
MI-137,Otsego County,Michigan,30,57,-0.14,30.14
MI-139,Ottawa County,Michigan,29.84,30,-3.17,33.01
MI-141,Presque Isle County,Michigan,27.44,39,-1.45,28.89
MI-143,Roscommon County,Michigan,28.99,46,-0.6,29.59
MI-145,Saginaw County,Michigan,30.67,75,1.16,29.51
MI-147,St. Clair County,Michigan,29.48,47,-1.14,30.62
MI-149,St. Joseph County,Michigan,40.26,114,5.98,34.28
MI-151,Sanilac County,Michigan,27.58,36,-2.46,30.04
MI-153,Schoolcraft County,Michigan,32.92,78,1.54,31.38
MI-155,Shiawassee County,Michigan,33.72,92,3.68,30.04
MI-157,Tuscola County,Michigan,28.56,52,-0.94,29.5
MI-159,Van Buren County,Michigan,37.95,86,2.48,35.47
MI-161,Washtenaw County,Michigan,32.05,82,2.19,29.86
MI-163,Wayne County,Michigan,32.42,78,1.78,30.64
MI-165,Wexford County,Michigan,27.67,18,-4.24,31.91
MN-001,Aitkin County,Minnesota,28.21,75,1.22,26.99
MN-003,Anoka County,Minnesota,30.98,79,1.82,29.16
MN-005,Becker County,Minnesota,26.3,92,2.52,23.78
MN-007,Beltrami County,Minnesota,24.39,75,0.87,23.52
MN-009,Benton County,Minnesota,27.81,70,1.12,26.69
MN-011,Big Stone County,Minnesota,29.2,116,6.57,22.63
MN-013,Blue Earth County,Minnesota,34.75,113,5.86,28.89
MN-015,Brown County,Minnesota,31.6,102,3.76,27.84
MN-017,Carlton County,Minnesota,29.25,77,1.29,27.96
MN-019,Carver County,Minnesota,29.41,68,0.93,28.48
MN-021,Cass County,Minnesota,26.94,77,1.35,25.59
MN-023,Chippewa County,Minnesota,28.1,93,3.4,24.7
MN-025,Chisago County,Minnesota,31.17,81,1.94,29.23
MN-027,Clay County,Minnesota,25.7,107,3.9,21.8
MN-029,Clearwater County,Minnesota,25.48,85,1.9,23.58
MN-031,Cook County,Minnesota,35.07,116,5.83,29.24
MN-033,Cottonwood County,Minnesota,31.36,98,4.52,26.84
MN-035,Crow Wing County,Minnesota,27.75,79,1.98,25.77
MN-037,Dakota County,Minnesota,32.62,89,3.33,29.29
MN-039,Dodge County,Minnesota,41.9,128,11.62,30.28
MN-041,Douglas County,Minnesota,24.08,55,-0.76,24.84
MN-043,Faribault County,Minnesota,35.44,110,5.84,29.6
MN-045,Fillmore County,Minnesota,44.34,125,12.27,32.07
MN-047,Freeborn County,Minnesota,39.4,117,8.56,30.84
MN-049,Goodhue County,Minnesota,37.84,116,8.06,29.78
MN-051,Grant County,Minnesota,26.85,101,3.36,23.49
MN-053,Hennepin County,Minnesota,30.17,71,1.24,28.93
MN-055,Houston County,Minnesota,46.66,127,14.4,32.26
MN-057,Hubbard County,Minnesota,25.89,75,0.67,25.22
MN-059,Isanti County,Minnesota,31.2,84,2.42,28.78
MN-061,Itasca County,Minnesota,25.42,56,0.02,25.4
MN-063,Jackson County,Minnesota,33.52,112,6.1,27.42
MN-065,Kanabec County,Minnesota,31.68,92,3.77,27.91
MN-067,Kandiyohi County,Minnesota,27.53,87,2.18,25.35
MN-069,Kittson County,Minnesota,25.74,119,5.48,20.26
MN-071,Koochiching County,Minnesota,26.68,72,1.09,25.59
MN-073,Lac qui Parle County,Minnesota,27.02,92,3.14,23.88
MN-075,Lake County,Minnesota,35.08,121,6.48,28.6
MN-077,Lake of the Woods County,Minnesota,24.74,90,1.84,22.9
MN-079,Le Sueur County,Minnesota,35.22,113,6.07,29.15
MN-081,Lincoln County,Minnesota,28.42,99,3.86,24.56
MN-083,Lyon County,Minnesota,27.3,87,2.48,24.82
MN-085,McLeod County,Minnesota,27.03,54,-0.55,27.58
MN-087,Mahnomen County,Minnesota,26.63,102,3.62,23.01
MN-089,Marshall County,Minnesota,23.95,102,3.31,20.64
MN-091,Martin County,Minnesota,32.55,103,3.98,28.57
MN-093,Meeker County,Minnesota,26.95,69,0.83,26.12
MN-095,Mille Lacs County,Minnesota,29.73,81,2.23,27.5
MN-097,Morrison County,Minnesota,28.7,89,2.81,25.89
MN-099,Mower County,Minnesota,40.2,115,8.5,31.7
MN-101,Murray County,Minnesota,26.84,74,0.83,26.01
MN-103,Nicollet County,Minnesota,30.77,85,1.77,29
MN-105,Nobles County,Minnesota,32.23,104,5.21,27.02
MN-107,Norman County,Minnesota,24.74,99,3.27,21.47
MN-109,Olmsted County,Minnesota,43.41,128,12.43,30.98
MN-111,Otter Tail County,Minnesota,25.11,75,1.07,24.04
MN-113,Pennington County,Minnesota,23,84,1.73,21.27
MN-115,Pine County,Minnesota,30.84,79,2.1,28.74
MN-117,Pipestone County,Minnesota,27.76,90,2.79,24.97
MN-119,Polk County,Minnesota,24.54,102,3.4,21.14
MN-121,Pope County,Minnesota,25.17,70,0.72,24.45
MN-123,Ramsey County,Minnesota,30.87,74,1.78,29.09
MN-125,Red Lake County,Minnesota,24.46,96,2.94,21.52
MN-127,Redwood County,Minnesota,29.17,95,3.26,25.91
MN-129,Renville County,Minnesota,29.28,94,2.87,26.41
MN-131,Rice County,Minnesota,34.86,100,5.53,29.33
MN-133,Rock County,Minnesota,27.98,82,2.01,25.97
MN-135,Roseau County,Minnesota,23.85,93,2.52,21.33
