# Title: January - December 2018 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-141,Osborne County,Kansas,33.85,123,9.99,23.86
KS-143,Ottawa County,Kansas,34.87,115,7.05,27.82
KS-145,Pawnee County,Kansas,30.37,121,7.44,22.93
KS-147,Phillips County,Kansas,28.63,109,5.48,23.15
KS-149,Pottawatomie County,Kansas,34.38,82,1.4,32.98
KS-151,Pratt County,Kansas,34.82,123,9.51,25.31
KS-153,Rawlins County,Kansas,23.39,102,3.56,19.83
KS-155,Reno County,Kansas,36.76,121,9.18,27.58
KS-157,Republic County,Kansas,33.3,109,5.4,27.9
KS-159,Rice County,Kansas,35.29,119,8.53,26.76
KS-161,Riley County,Kansas,34.47,92,2.73,31.74
KS-163,Rooks County,Kansas,32.37,123,9.38,22.99
KS-165,Rush County,Kansas,31.37,124,8.57,22.8
KS-167,Russell County,Kansas,31.38,118,6.89,24.49
KS-169,Saline County,Kansas,32.31,98,3.51,28.8
KS-171,Scott County,Kansas,19.75,81,1.01,18.74
KS-173,Sedgwick County,Kansas,33.35,81,2.7,30.65
KS-175,Seward County,Kansas,27.2,122,7.99,19.21
KS-177,Shawnee County,Kansas,29.16,24,-5.59,34.75
KS-179,Sheridan County,Kansas,25.11,106,4.3,20.81
KS-181,Sherman County,Kansas,21.18,101,2.96,18.22
KS-183,Smith County,Kansas,30.43,112,6.51,23.92
KS-185,Stafford County,Kansas,32.51,119,7.68,24.83
KS-187,Stanton County,Kansas,21.54,116,4.97,16.57
KS-189,Stevens County,Kansas,25.2,119,7.05,18.15
KS-191,Sumner County,Kansas,35.29,91,4.16,31.13
KS-193,Thomas County,Kansas,22.4,98,2.87,19.53
KS-195,Trego County,Kansas,28.75,120,7.24,21.51
KS-197,Wabaunsee County,Kansas,32.48,53,-1.74,34.22
KS-199,Wallace County,Kansas,19.92,90,2.31,17.61
KS-201,Washington County,Kansas,38.01,119,8.38,29.63
KS-203,Wichita County,Kansas,19.56,88,1.75,17.81
KS-205,Wilson County,Kansas,39.01,78,1.3,37.71
KS-207,Woodson County,Kansas,41.58,90,4.11,37.47
KS-209,Wyandotte County,Kansas,32.68,44,-3.51,36.19
KY-001,Adair County,Kentucky,66.58,129,16.35,50.23
KY-003,Allen County,Kentucky,65.5,127,15.29,50.21
KY-005,Anderson County,Kentucky,70.05,130,24.32,45.73
KY-007,Ballard County,Kentucky,57.79,114,11.44,46.35
KY-009,Barren County,Kentucky,63.13,125,12.67,50.46
KY-011,Bath County,Kentucky,72.68,130,26.83,45.85
KY-013,Bell County,Kentucky,64.09,123,12.42,51.67
KY-015,Boone County,Kentucky,58.38,129,16.88,41.5
KY-017,Bourbon County,Kentucky,72.68,130,27.84,44.84
KY-019,Boyd County,Kentucky,58.26,129,16.24,42.02
KY-021,Boyle County,Kentucky,65.57,129,17.66,47.91
KY-023,Bracken County,Kentucky,61.3,130,17.21,44.09
KY-025,Breathitt County,Kentucky,62.8,129,16.42,46.38
KY-027,Breckinridge County,Kentucky,60.02,124,13.27,46.75
KY-029,Bullitt County,Kentucky,66.17,128,20.71,45.46
KY-031,Butler County,Kentucky,55.79,104,7.79,48
KY-033,Caldwell County,Kentucky,58.61,118,11.24,47.37
KY-035,Calloway County,Kentucky,58.86,112,9.89,48.97
KY-037,Campbell County,Kentucky,57.7,128,15.89,41.81
KY-039,Carlisle County,Kentucky,58.38,114,11.17,47.21
KY-041,Carroll County,Kentucky,64.74,129,21.98,42.76
KY-043,Carter County,Kentucky,58.25,130,16.03,42.22
KY-045,Casey County,Kentucky,69.89,130,20.1,49.79
KY-047,Christian County,Kentucky,56.76,110,8.57,48.19
KY-049,Clark County,Kentucky,74.11,130,28.26,45.85
KY-051,Clay County,Kentucky,61.3,124,12.43,48.87
KY-053,Clinton County,Kentucky,73.15,130,20.96,52.19
KY-055,Crittenden County,Kentucky,59.43,122,13.16,46.27
KY-057,Cumberland County,Kentucky,71.91,130,20.74,51.17
KY-059,Daviess County,Kentucky,58.51,125,13.67,44.84
KY-061,Edmonson County,Kentucky,60.23,116,10.4,49.83
KY-063,Elliott County,Kentucky,62.1,130,18.81,43.29
KY-065,Estill County,Kentucky,73.95,130,27.84,46.11
KY-067,Fayette County,Kentucky,73.31,130,28.29,45.02
KY-069,Fleming County,Kentucky,70.86,130,26.03,44.83
KY-071,Floyd County,Kentucky,59.8,130,16.12,43.68
KY-073,Franklin County,Kentucky,73.9,130,29.26,44.64
KY-075,Fulton County,Kentucky,55.96,101,7.02,48.94
KY-077,Gallatin County,Kentucky,61.67,129,19.31,42.36
KY-079,Garrard County,Kentucky,68.7,130,21.93,46.77
KY-081,Grant County,Kentucky,63.95,129,21.16,42.79
KY-083,Graves County,Kentucky,57.33,106,8.27,49.06
KY-085,Grayson County,Kentucky,60.55,120,11.56,48.99
KY-087,Green County,Kentucky,58.83,118,9.77,49.06
KY-089,Greenup County,Kentucky,53.3,125,11.6,41.7
KY-091,Hancock County,Kentucky,63.41,125,17.66,45.75
KY-093,Hardin County,Kentucky,64.33,126,17.36,46.97
KY-095,Harlan County,Kentucky,65.73,127,13.68,52.05
KY-097,Harrison County,Kentucky,70.14,130,26.6,43.54
KY-099,Hart County,Kentucky,62.15,120,12.83,49.32
KY-101,Henderson County,Kentucky,59.01,125,14.59,44.42
KY-103,Henry County,Kentucky,69.24,130,25.16,44.08
KY-105,Hickman County,Kentucky,57.34,108,9.05,48.29
KY-107,Hopkins County,Kentucky,59.31,121,13.39,45.92
KY-109,Jackson County,Kentucky,67.75,130,19.44,48.31
KY-111,Jefferson County,Kentucky,67.26,129,23.11,44.15
KY-113,Jessamine County,Kentucky,69.96,130,24.46,45.5
KY-115,Johnson County,Kentucky,57.85,128,14.07,43.78
KY-117,Kenton County,Kentucky,58.07,129,16.29,41.78
KY-119,Knott County,Kentucky,61.18,129,15.21,45.97
KY-121,Knox County,Kentucky,63.93,126,13.68,50.25
KY-123,Larue County,Kentucky,67.17,128,19.08,48.09
KY-125,Laurel County,Kentucky,66.03,127,16.67,49.36
KY-127,Lawrence County,Kentucky,59.43,128,16.16,43.27
KY-129,Lee County,Kentucky,67.61,130,21,46.61
KY-131,Leslie County,Kentucky,61.77,125,12.88,48.89
KY-133,Letcher County,Kentucky,61.44,129,14.81,46.63
KY-135,Lewis County,Kentucky,62.89,130,19.43,43.46
KY-137,Lincoln County,Kentucky,69.67,130,21.1,48.57
KY-139,Livingston County,Kentucky,58,115,10.61,47.39
KY-141,Logan County,Kentucky,61.42,124,13.03,48.39
KY-143,Lyon County,Kentucky,59.56,117,11.46,48.1
KY-145,McCracken County,Kentucky,57.41,113,9.95,47.46
KY-147,McCreary County,Kentucky,67.23,129,16.71,50.52
KY-149,McLean County,Kentucky,55.13,116,10.12,45.01
KY-151,Madison County,Kentucky,72.08,130,26.14,45.94
KY-153,Magoffin County,Kentucky,60.56,129,16.07,44.49
KY-155,Marion County,Kentucky,64.61,127,16.11,48.5
KY-157,Marshall County,Kentucky,57.57,109,9.37,48.2
KY-159,Martin County,Kentucky,60.78,130,15.73,45.05
KY-161,Mason County,Kentucky,65.37,130,21.31,44.06
KY-163,Meade County,Kentucky,58.73,124,13.14,45.59
KY-165,Menifee County,Kentucky,74.21,130,27.81,46.4
KY-167,Mercer County,Kentucky,67.94,129,21.48,46.46
KY-169,Metcalfe County,Kentucky,61.36,122,11.16,50.2
KY-171,Monroe County,Kentucky,69.79,130,17.98,51.81
KY-173,Montgomery County,Kentucky,74.16,130,27.48,46.68
KY-175,Morgan County,Kentucky,65,130,20.35,44.65
KY-177,Muhlenberg County,Kentucky,56.79,119,10.12,46.67
KY-179,Nelson County,Kentucky,66.76,128,19.74,47.02
KY-181,Nicholas County,Kentucky,71.33,130,26.44,44.89
KY-183,Ohio County,Kentucky,55.86,117,9.49,46.37
KY-185,Oldham County,Kentucky,69.41,130,24.85,44.56
KY-187,Owen County,Kentucky,69.15,130,25.49,43.66
KY-189,Owsley County,Kentucky,61.83,125,14.59,47.24
KY-191,Pendleton County,Kentucky,61.96,130,18.72,43.24
KY-193,Perry County,Kentucky,61.24,127,13.91,47.33
KY-195,Pike County,Kentucky,64.44,130,20.14,44.3
KY-197,Powell County,Kentucky,76.36,130,29.85,46.51
KY-199,Pulaski County,Kentucky,71.62,130,21.8,49.82
KY-201,Robertson County,Kentucky,67.39,130,23.31,44.08
KY-203,Rockcastle County,Kentucky,71.46,130,22.17,49.29
KY-205,Rowan County,Kentucky,69.82,130,24.86,44.96
KY-207,Russell County,Kentucky,74.02,130,23.18,50.84
KY-209,Scott County,Kentucky,74.98,130,30.96,44.02
KY-211,Shelby County,Kentucky,69.83,130,24.32,45.51
KY-213,Simpson County,Kentucky,61.21,122,12.31,48.9
KY-215,Spencer County,Kentucky,67.07,129,20.48,46.59
KY-217,Taylor County,Kentucky,61.49,125,12.01,49.48
KY-219,Todd County,Kentucky,58.3,112,10.02,48.28
KY-221,Trigg County,Kentucky,61.06,118,12.35,48.71
KY-223,Trimble County,Kentucky,67.04,130,23.64,43.4
KY-225,Union County,Kentucky,56.32,120,11.45,44.87
KY-227,Warren County,Kentucky,58.93,112,9.89,49.04
KY-229,Washington County,Kentucky,66.46,129,19.1,47.36
KY-231,Wayne County,Kentucky,71.2,130,20.42,50.78
KY-233,Webster County,Kentucky,58.56,122,13.26,45.3
KY-235,Whitley County,Kentucky,65.18,127,15.03,50.15
KY-237,Wolfe County,Kentucky,68.2,130,22.26,45.94
KY-239,Woodford County,Kentucky,72.78,130,27.67,45.11
LA-001,Acadia Parish,Louisiana,62.44,79,4.07,58.37
LA-003,Allen Parish,Louisiana,58.32,66,-0.51,58.83
LA-005,Ascension Parish,Louisiana,67.07,90,6.55,60.52
LA-007,Assumption Parish,Louisiana,66.99,92,5.78,61.21
LA-009,Avoyelles Parish,Louisiana,57.76,66,0.26,57.5
LA-011,Beauregard Parish,Louisiana,65.56,101,8.61,56.95
LA-013,Bienville Parish,Louisiana,72.18,124,18.95,53.23
LA-015,Bossier Parish,Louisiana,65.91,117,16.22,49.69
LA-017,Caddo Parish,Louisiana,65.41,125,16.98,48.43
LA-019,Calcasieu Parish,Louisiana,66.3,103,8.84,57.46
LA-021,Caldwell Parish,Louisiana,69.51,119,14.99,54.52
LA-023,Cameron Parish,Louisiana,68.91,113,12.05,56.86
LA-025,Catahoula Parish,Louisiana,59.37,87,3.69,55.68
LA-027,Claiborne Parish,Louisiana,66.87,116,14.54,52.33
LA-029,Concordia Parish,Louisiana,53.7,50,-2.55,56.25
LA-031,De Soto Parish,Louisiana,69.02,124,19,50.02
LA-033,East Baton Rouge Parish,Louisiana,63,76,2.66,60.34
LA-035,East Carroll Parish,Louisiana,64.28,108,11.01,53.27
LA-037,East Feliciana Parish,Louisiana,60.65,58,-1.05,61.7
LA-039,Evangeline Parish,Louisiana,62,73,3.1,58.9
LA-041,Franklin Parish,Louisiana,62.08,103,8.06,54.02
LA-043,Grant Parish,Louisiana,71.97,118,16.28,55.69
LA-045,Iberia Parish,Louisiana,67.92,104,9.31,58.61
LA-047,Iberville Parish,Louisiana,65,88,5.71,59.29
LA-049,Jackson Parish,Louisiana,72.55,122,18.18,54.37
LA-051,Jefferson Parish,Louisiana,65.84,89,4.39,61.45
LA-053,Jefferson Davis Parish,Louisiana,60.68,73,2.11,58.57
LA-055,Lafayette Parish,Louisiana,61.32,69,2.57,58.75
LA-057,Lafourche Parish,Louisiana,67.03,90,5.19,61.84
LA-059,La Salle Parish,Louisiana,67.04,110,10.82,56.22
LA-061,Lincoln Parish,Louisiana,71.75,125,18.63,53.12
LA-063,Livingston Parish,Louisiana,70.07,101,8.26,61.81
LA-065,Madison Parish,Louisiana,60.49,95,7.08,53.41
LA-067,Morehouse Parish,Louisiana,65.93,109,12.64,53.29
LA-069,Natchitoches Parish,Louisiana,74.71,128,21.75,52.96
LA-071,Orleans Parish,Louisiana,63.16,74,2.31,60.85
LA-073,Ouachita Parish,Louisiana,70.11,119,16.71,53.4
LA-075,Plaquemines Parish,Louisiana,65.5,87,4.45,61.05
LA-077,Pointe Coupee Parish,Louisiana,58.05,55,-1.08,59.13
LA-079,Rapides Parish,Louisiana,65.97,108,8.87,57.1
LA-081,Red River Parish,Louisiana,70.96,124,19.78,51.18
LA-083,Richland Parish,Louisiana,66.94,116,13.31,53.63
LA-085,Sabine Parish,Louisiana,72.61,125,20.87,51.74
LA-087,St. Bernard Parish,Louisiana,64.71,82,3.63,61.08
LA-089,St. Charles Parish,Louisiana,63.97,78,2.49,61.48
LA-091,St. Helena Parish,Louisiana,65.35,75,2.33,63.02
LA-093,St. James Parish,Louisiana,65.03,83,4.05,60.98
LA-095,St. John the Baptist Parish,Louisiana,62.23,69,1.33,60.9
LA-097,St. Landry Parish,Louisiana,61.57,72,2.69,58.88
LA-099,St. Martin Parish,Louisiana,62.38,77,3.1,59.28
LA-101,St. Mary Parish,Louisiana,65.66,90,5.63,60.03
LA-103,St. Tammany Parish,Louisiana,70.2,99,8.72,61.48
LA-105,Tangipahoa Parish,Louisiana,68.85,92,6.14,62.71
LA-107,Tensas Parish,Louisiana,55.95,72,1.48,54.47
LA-109,Terrebonne Parish,Louisiana,63.66,77,1.81,61.85
LA-111,Union Parish,Louisiana,69.27,121,16.5,52.77
LA-113,Vermilion Parish,Louisiana,73.17,120,15.19,57.98
LA-115,Vernon Parish,Louisiana,74,119,18.36,55.64
LA-117,Washington Parish,Louisiana,74.94,114,12.74,62.2
LA-119,Webster Parish,Louisiana,68.19,123,17.22,50.97
LA-121,West Baton Rouge Parish,Louisiana,60.04,69,0.84,59.2
LA-123,West Carroll Parish,Louisiana,63.3,101,9.99,53.31
LA-125,West Feliciana Parish,Louisiana,57.76,54,-2.05,59.81
LA-127,Winn Parish,Louisiana,73.44,122,18.1,55.34
ME-001,Androscoggin County,Maine,46.81,86,2.19,44.62
ME-003,Aroostook County,Maine,42.31,97,4.31,38
ME-005,Cumberland County,Maine,47.88,94,3.25,44.63
ME-007,Franklin County,Maine,48.59,95,4.38,44.21
ME-009,Hancock County,Maine,52.36,102,6.65,45.71
ME-011,Kennebec County,Maine,45.88,89,2.97,42.91
ME-013,Knox County,Maine,54.41,109,8.01,46.4
ME-015,Lincoln County,Maine,50.31,101,5.69,44.62
ME-017,Oxford County,Maine,47.32,92,3.53,43.79
ME-019,Penobscot County,Maine,44.84,86,3.11,41.73
ME-021,Piscataquis County,Maine,44.84,88,3.39,41.45
ME-023,Sagadahoc County,Maine,48.87,96,4.37,44.5
ME-025,Somerset County,Maine,44.72,94,3.48,41.24
ME-027,Waldo County,Maine,50.33,102,5.57,44.76
ME-029,Washington County,Maine,52.18,105,7.91,44.27
ME-031,York County,Maine,53.23,111,8.73,44.5
MD-001,Allegany County,Maryland,68.01,130,30.5,37.51
MD-003,Anne Arundel County,Maryland,68.64,130,26.19,42.45
MD-005,Baltimore County,Maryland,73.18,130,29.8,43.38
MD-009,Calvert County,Maryland,69.06,130,26.1,42.96
MD-011,Caroline County,Maryland,58.64,128,15.21,43.43
MD-013,Carroll County,Maryland,69.81,130,27.43,42.38
MD-015,Cecil County,Maryland,62.67,130,18.89,43.78
MD-017,Charles County,Maryland,66.78,130,24.56,42.22
MD-019,Dorchester County,Maryland,57.64,126,14.13,43.51
MD-021,Frederick County,Maryland,67.9,130,26.05,41.85
MD-023,Garrett County,Maryland,72.04,130,26.63,45.41
MD-025,Harford County,Maryland,63.73,130,20,43.73
MD-027,Howard County,Maryland,69.75,130,27.27,42.48
MD-029,Kent County,Maryland,58,128,15.15,42.85
MD-031,Montgomery County,Maryland,64.25,130,22.7,41.55
MD-033,Prince George&#039;s County,Maryland,68.99,130,26.7,42.29
MD-035,Queen Anne&#039;s County,Maryland,60.08,129,17.08,43
MD-037,St. Mary&#039;s County,Maryland,68.16,130,25.73,42.43
MD-039,Somerset County,Maryland,52.33,118,9.63,42.7
MD-041,Talbot County,Maryland,58.84,128,15.39,43.45
MD-043,Washington County,Maryland,66.03,130,26.89,39.14
MD-045,Wicomico County,Maryland,54.04,120,10.37,43.67
MD-047,Worcester County,Maryland,54.76,122,11.65,43.11
MD-510,Baltimore City,Maryland,73.84,130,30.97,42.87
MD-511,Washington,District of Columbia,67.32,130,25.72,41.6
MA-001,Barnstable County,Massachusetts,55.6,125,12.07,43.53
MA-003,Berkshire County,Massachusetts,57.96,125,12.47,45.49
MA-005,Bristol County,Massachusetts,63.96,130,19.37,44.59
MA-007,Dukes County,Massachusetts,56.42,126,13.5,42.92
MA-009,Essex County,Massachusetts,54.7,120,11.93,42.77
MA-011,Franklin County,Massachusetts,63.12,129,18.12,45
MA-013,Hampden County,Massachusetts,64.16,129,17.81,46.35
MA-015,Hampshire County,Massachusetts,63.7,129,17.92,45.78
MA-017,Middlesex County,Massachusetts,58.02,125,14.59,43.43
MA-019,Nantucket County,Massachusetts,52.79,122,11.12,41.67
MA-021,Norfolk County,Massachusetts,63.9,130,18.91,44.99
MA-023,Plymouth County,Massachusetts,63.87,129,18.8,45.07
MA-025,Suffolk County,Massachusetts,59.7,128,15.39,44.31
MA-027,Worcester County,Massachusetts,62.74,129,18.24,44.5
MI-001,Alcona County,Michigan,32.58,104,3.9,28.68
MI-003,Alger County,Michigan,38.45,112,6.18,32.27
MI-005,Allegan County,Michigan,43.65,123,9.41,34.24
MI-007,Alpena County,Michigan,32.19,95,3.15,29.04
MI-009,Antrim County,Michigan,34.79,93,3.22,31.57
MI-011,Arenac County,Michigan,33.75,116,5.35,28.4
MI-013,Baraga County,Michigan,36.46,98,4.16,32.3
MI-015,Barry County,Michigan,42.57,124,9.37,33.2
MI-017,Bay County,Michigan,32.39,100,3.42,28.97
MI-019,Benzie County,Michigan,34.82,98,3.3,31.52
MI-021,Berrien County,Michigan,46.72,127,10.22,36.5
MI-023,Branch County,Michigan,45.4,128,10.94,34.46
MI-025,Calhoun County,Michigan,41.36,120,7.63,33.73
MI-027,Cass County,Michigan,48.59,128,12.62,35.97
MI-029,Charlevoix County,Michigan,34.91,103,4.11,30.8
MI-031,Cheboygan County,Michigan,30,69,1.23,28.77
MI-033,Chippewa County,Michigan,30.98,46,-0.9,31.88
MI-035,Clare County,Michigan,35.21,114,5.59,29.62
MI-037,Clinton County,Michigan,35.88,105,5.09,30.79
MI-039,Crawford County,Michigan,31.7,77,1.18,30.52
MI-041,Delta County,Michigan,32.59,86,1.75,30.84
MI-043,Dickinson County,Michigan,32.2,93,2.49,29.71
MI-045,Eaton County,Michigan,39.62,119,7.79,31.83
MI-047,Emmet County,Michigan,33.06,89,3.28,29.78
MI-049,Genesee County,Michigan,34.83,101,4.74,30.09
MI-051,Gladwin County,Michigan,35.85,121,6.95,28.9
MI-053,Gogebic County,Michigan,38.79,112,6.05,32.74
MI-055,Grand Traverse County,Michigan,32.22,84,1.71,30.51
MI-057,Gratiot County,Michigan,36.6,118,6.49,30.11
MI-059,Hillsdale County,Michigan,42.43,124,8.26,34.17
MI-061,Houghton County,Michigan,33.15,91,2.7,30.45
MI-063,Huron County,Michigan,32.51,94,2.84,29.67
MI-065,Ingham County,Michigan,38.99,123,8.2,30.79
MI-067,Ionia County,Michigan,39.08,115,7.32,31.76
MI-069,Iosco County,Michigan,34.66,118,5.83,28.83
MI-071,Iron County,Michigan,33.89,99,3.3,30.59
MI-073,Isabella County,Michigan,37.79,123,8,29.79
MI-075,Jackson County,Michigan,39.63,123,8.12,31.51
MI-077,Kalamazoo County,Michigan,44.03,126,9.44,34.59
MI-079,Kalkaska County,Michigan,33.16,83,1.8,31.36
MI-081,Kent County,Michigan,41.75,125,8.83,32.92
MI-083,Keweenaw County,Michigan,32.5,100,3.27,29.23
MI-085,Lake County,Michigan,36.32,100,3.73,32.59
MI-087,Lapeer County,Michigan,30.72,69,0.85,29.87
MI-089,Leelanau County,Michigan,34,103,3.76,30.24
MI-091,Lenawee County,Michigan,40.81,125,9.05,31.76
MI-093,Livingston County,Michigan,38.59,120,8.06,30.53
MI-095,Luce County,Michigan,33.8,88,1.81,31.99
MI-097,Mackinac County,Michigan,32.63,87,2.02,30.61
MI-099,Macomb County,Michigan,36.41,112,6.16,30.26
MI-101,Manistee County,Michigan,35.71,104,4.09,31.62
MI-103,Marquette County,Michigan,37.6,113,6.14,31.46
MI-105,Mason County,Michigan,36.73,113,5.64,31.09
MI-107,Mecosta County,Michigan,39.29,120,7.84,31.45
MI-109,Menominee County,Michigan,31.32,86,1.35,29.97
MI-111,Midland County,Michigan,35.3,116,6.11,29.19
MI-113,Missaukee County,Michigan,31.7,83,1.81,29.89
MI-115,Monroe County,Michigan,38.95,124,7.83,31.12
MI-117,Montcalm County,Michigan,40.52,124,8.93,31.6
MI-119,Montmorency County,Michigan,28.99,67,0.65,28.34
MI-121,Muskegon County,Michigan,41,123,8.87,32.13
MI-123,Newaygo County,Michigan,39.71,117,7.18,32.53
MI-125,Oakland County,Michigan,35.98,106,5.3,30.68
MI-127,Oceana County,Michigan,38.41,113,6.59,31.82
MI-129,Ogemaw County,Michigan,35.94,122,7.07,28.87
MI-131,Ontonagon County,Michigan,34.75,97,3.15,31.6
MI-133,Osceola County,Michigan,34.44,97,3.39,31.05
MI-135,Oscoda County,Michigan,32.18,100,3.4,28.78
MI-137,Otsego County,Michigan,31.2,70,1.06,30.14
MI-139,Ottawa County,Michigan,40.88,121,7.87,33.01
MI-141,Presque Isle County,Michigan,30.49,75,1.6,28.89
MI-143,Roscommon County,Michigan,33.92,111,4.33,29.59
MI-145,Saginaw County,Michigan,33.75,101,4.24,29.51
MI-147,St. Clair County,Michigan,35.03,102,4.41,30.62
MI-149,St. Joseph County,Michigan,47.34,130,13.06,34.28
MI-151,Sanilac County,Michigan,32.11,82,2.07,30.04
MI-153,Schoolcraft County,Michigan,36.09,104,4.71,31.38
MI-155,Shiawassee County,Michigan,36.51,111,6.47,30.04
MI-157,Tuscola County,Michigan,30.93,78,1.43,29.5
MI-159,Van Buren County,Michigan,46.3,128,10.83,35.47
MI-161,Washtenaw County,Michigan,37.92,124,8.06,29.86
MI-163,Wayne County,Michigan,40.16,127,9.52,30.64
MI-165,Wexford County,Michigan,33.19,77,1.28,31.91
MN-001,Aitkin County,Minnesota,32.45,110,5.46,26.99
MN-003,Anoka County,Minnesota,28.34,56,-0.82,29.16
MN-005,Becker County,Minnesota,23.67,60,-0.11,23.78
MN-007,Beltrami County,Minnesota,21.84,43,-1.68,23.52
MN-009,Benton County,Minnesota,28.14,73,1.45,26.69
MN-011,Big Stone County,Minnesota,24.37,83,1.74,22.63
MN-013,Blue Earth County,Minnesota,42.24,128,13.35,28.89
MN-015,Brown County,Minnesota,41.81,129,13.97,27.84
MN-017,Carlton County,Minnesota,33.17,108,5.21,27.96
MN-019,Carver County,Minnesota,32.53,95,4.05,28.48
MN-021,Cass County,Minnesota,26.54,69,0.95,25.59
MN-023,Chippewa County,Minnesota,33.78,121,9.08,24.7
MN-025,Chisago County,Minnesota,29.79,70,0.56,29.23
MN-027,Clay County,Minnesota,23.4,88,1.6,21.8
MN-029,Clearwater County,Minnesota,23.66,64,0.08,23.58
MN-031,Cook County,Minnesota,29.95,76,0.71,29.24
MN-033,Cottonwood County,Minnesota,43.43,130,16.59,26.84
MN-035,Crow Wing County,Minnesota,29.05,93,3.28,25.77
MN-037,Dakota County,Minnesota,32.98,91,3.69,29.29
MN-039,Dodge County,Minnesota,40.63,123,10.35,30.28
MN-041,Douglas County,Minnesota,26.2,81,1.36,24.84
MN-043,Faribault County,Minnesota,43.39,127,13.79,29.6
MN-045,Fillmore County,Minnesota,50.41,130,18.34,32.07
MN-047,Freeborn County,Minnesota,45.34,128,14.5,30.84
MN-049,Goodhue County,Minnesota,37.52,114,7.74,29.78
MN-051,Grant County,Minnesota,25.59,89,2.1,23.49
MN-053,Hennepin County,Minnesota,30.47,74,1.54,28.93
MN-055,Houston County,Minnesota,52.15,130,19.89,32.26
MN-057,Hubbard County,Minnesota,24.53,56,-0.69,25.22
MN-059,Isanti County,Minnesota,30.12,78,1.34,28.78
MN-061,Itasca County,Minnesota,26.62,69,1.22,25.4
MN-063,Jackson County,Minnesota,46.74,130,19.32,27.42
MN-065,Kanabec County,Minnesota,31.68,92,3.77,27.91
MN-067,Kandiyohi County,Minnesota,32.19,111,6.84,25.35
MN-069,Kittson County,Minnesota,17.4,28,-2.86,20.26
MN-071,Koochiching County,Minnesota,24.83,48,-0.76,25.59
MN-073,Lac qui Parle County,Minnesota,29.44,109,5.56,23.88
MN-075,Lake County,Minnesota,30.83,86,2.23,28.6
MN-077,Lake of the Woods County,Minnesota,18.58,17,-4.32,22.9
MN-079,Le Sueur County,Minnesota,34.19,106,5.04,29.15
MN-081,Lincoln County,Minnesota,36.5,127,11.94,24.56
MN-083,Lyon County,Minnesota,39.73,128,14.91,24.82
MN-085,McLeod County,Minnesota,30.17,89,2.59,27.58
MN-087,Mahnomen County,Minnesota,23.95,68,0.94,23.01
MN-089,Marshall County,Minnesota,19.9,54,-0.74,20.64
MN-091,Martin County,Minnesota,46.17,130,17.6,28.57
MN-093,Meeker County,Minnesota,27.1,71,0.98,26.12
MN-095,Mille Lacs County,Minnesota,29.94,83,2.44,27.5
MN-097,Morrison County,Minnesota,28.17,82,2.28,25.89
MN-099,Mower County,Minnesota,44.91,128,13.21,31.7
MN-101,Murray County,Minnesota,43.07,129,17.06,26.01
MN-103,Nicollet County,Minnesota,32.89,102,3.89,29
MN-105,Nobles County,Minnesota,44.86,130,17.84,27.02
MN-107,Norman County,Minnesota,22.81,74,1.34,21.47
MN-109,Olmsted County,Minnesota,41.41,123,10.43,30.98
MN-111,Otter Tail County,Minnesota,25.84,86,1.8,24.04
MN-113,Pennington County,Minnesota,20.21,52,-1.06,21.27
MN-115,Pine County,Minnesota,33.43,105,4.69,28.74
MN-117,Pipestone County,Minnesota,37.84,127,12.87,24.97
MN-119,Polk County,Minnesota,21.72,73,0.58,21.14
MN-121,Pope County,Minnesota,26.98,83,2.53,24.45
MN-123,Ramsey County,Minnesota,31.63,85,2.54,29.09
MN-125,Red Lake County,Minnesota,20.64,57,-0.88,21.52
MN-127,Redwood County,Minnesota,40.87,130,14.96,25.91
MN-129,Renville County,Minnesota,38.48,129,12.07,26.41
MN-131,Rice County,Minnesota,39.02,120,9.69,29.33
MN-133,Rock County,Minnesota,40.01,130,14.04,25.97
MN-135,Roseau County,Minnesota,19.43,42,-1.9,21.33
MN-137,St. Louis County,Minnesota,27.86,68,0.66,27.2
MN-139,Scott County,Minnesota,33.78,98,4.89,28.89
MN-141,Sherburne County,Minnesota,26.79,54,-0.89,27.68
MN-143,Sibley County,Minnesota,32.17,97,3.6,28.57
MN-145,Stearns County,Minnesota,26.9,75,1.47,25.43
MN-147,Steele County,Minnesota,41.38,124,11.73,29.65
MN-149,Stevens County,Minnesota,26.55,95,3.19,23.36
MN-151,Swift County,Minnesota,29.26,108,5.11,24.15
MN-153,Todd County,Minnesota,28.11,92,3.03,25.08
MN-155,Traverse County,Minnesota,23.62,77,1.49,22.13
MN-157,Wabasha County,Minnesota,40.49,121,9.9,30.59
MN-159,Wadena County,Minnesota,25.6,65,0.2,25.4
MN-161,Waseca County,Minnesota,41.46,124,12.24,29.22
MN-163,Washington County,Minnesota,31.54,83,2.16,29.38
MN-165,Watonwan County,Minnesota,46.58,129,18.53,28.05
MN-167,Wilkin County,Minnesota,24.25,88,2.04,22.21
MN-169,Winona County,Minnesota,44.4,128,12.56,31.84
MN-171,Wright County,Minnesota,27.56,61,-0.02,27.58
MN-173,Yellow Medicine County,Minnesota,35.68,127,11.06,24.62
MS-001,Adams County,Mississippi,54.06,53,-2.5,56.56
