# Title: January - December 2009 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-141,Osborne County,Kansas,22.4,51,-1.46,23.86
KS-143,Ottawa County,Kansas,31.12,90,3.3,27.82
KS-145,Pawnee County,Kansas,25.08,90,2.15,22.93
KS-147,Phillips County,Kansas,26.66,99,3.51,23.15
KS-149,Pottawatomie County,Kansas,36.64,95,3.66,32.98
KS-151,Pratt County,Kansas,23.82,52,-1.49,25.31
KS-153,Rawlins County,Kansas,28.54,127,8.71,19.83
KS-155,Reno County,Kansas,32.36,101,4.78,27.58
KS-157,Republic County,Kansas,25.74,53,-2.16,27.9
KS-159,Rice County,Kansas,31.73,105,4.97,26.76
KS-161,Riley County,Kansas,35.89,99,4.15,31.74
KS-163,Rooks County,Kansas,24.23,80,1.24,22.99
KS-165,Rush County,Kansas,22.67,65,-0.13,22.8
KS-167,Russell County,Kansas,20.62,34,-3.87,24.49
KS-169,Saline County,Kansas,30.88,85,2.08,28.8
KS-171,Scott County,Kansas,21.63,100,2.89,18.74
KS-173,Sedgwick County,Kansas,38.28,112,7.63,30.65
KS-175,Seward County,Kansas,19.24,73,0.03,19.21
KS-177,Shawnee County,Kansas,43.86,118,9.11,34.75
KS-179,Sheridan County,Kansas,27.46,118,6.65,20.81
KS-181,Sherman County,Kansas,23.24,116,5.02,18.22
KS-183,Smith County,Kansas,22.21,51,-1.71,23.92
KS-185,Stafford County,Kansas,26.24,80,1.41,24.83
KS-187,Stanton County,Kansas,18.53,98,1.96,16.57
KS-189,Stevens County,Kansas,17.2,57,-0.95,18.15
KS-191,Sumner County,Kansas,38.91,111,7.78,31.13
KS-193,Thomas County,Kansas,26.9,124,7.37,19.53
KS-195,Trego County,Kansas,23.72,90,2.21,21.51
KS-197,Wabaunsee County,Kansas,39.1,99,4.88,34.22
KS-199,Wallace County,Kansas,21.54,108,3.93,17.61
KS-201,Washington County,Kansas,29.54,67,-0.09,29.63
KS-203,Wichita County,Kansas,20.78,101,2.97,17.81
KS-205,Wilson County,Kansas,52.6,124,14.89,37.71
KS-207,Woodson County,Kansas,52.76,123,15.29,37.47
KS-209,Wyandotte County,Kansas,46.12,119,9.93,36.19
KY-001,Adair County,Kentucky,58.17,110,7.94,50.23
KY-003,Allen County,Kentucky,58.16,107,7.95,50.21
KY-005,Anderson County,Kentucky,53.88,110,8.15,45.73
KY-007,Ballard County,Kentucky,55.3,108,8.95,46.35
KY-009,Barren County,Kentucky,57.4,101,6.94,50.46
KY-011,Bath County,Kentucky,51.46,101,5.61,45.85
KY-013,Bell County,Kentucky,57.65,102,5.98,51.67
KY-015,Boone County,Kentucky,44.05,76,2.55,41.5
KY-017,Bourbon County,Kentucky,54.23,118,9.39,44.84
KY-019,Boyd County,Kentucky,48.61,108,6.59,42.02
KY-021,Boyle County,Kentucky,53,95,5.09,47.91
KY-023,Bracken County,Kentucky,46.69,78,2.6,44.09
KY-025,Breathitt County,Kentucky,53.13,104,6.75,46.38
KY-027,Breckinridge County,Kentucky,54.15,102,7.4,46.75
KY-029,Bullitt County,Kentucky,51.99,98,6.53,45.46
KY-031,Butler County,Kentucky,57.85,115,9.85,48
KY-033,Caldwell County,Kentucky,60.17,123,12.8,47.37
KY-035,Calloway County,Kentucky,58.84,111,9.87,48.97
KY-037,Campbell County,Kentucky,42.94,68,1.13,41.81
KY-039,Carlisle County,Kentucky,58.05,113,10.84,47.21
KY-041,Carroll County,Kentucky,48.89,100,6.13,42.76
KY-043,Carter County,Kentucky,46.73,99,4.51,42.22
KY-045,Casey County,Kentucky,56.94,108,7.15,49.79
KY-047,Christian County,Kentucky,60.59,121,12.4,48.19
KY-049,Clark County,Kentucky,52.77,104,6.92,45.85
KY-051,Clay County,Kentucky,58.71,120,9.84,48.87
KY-053,Clinton County,Kentucky,59.38,105,7.19,52.19
KY-055,Crittenden County,Kentucky,55.5,112,9.23,46.27
KY-057,Cumberland County,Kentucky,56.7,97,5.53,51.17
KY-059,Daviess County,Kentucky,47.7,78,2.86,44.84
KY-061,Edmonson County,Kentucky,57.9,106,8.07,49.83
KY-063,Elliott County,Kentucky,49.01,106,5.72,43.29
KY-065,Estill County,Kentucky,53.19,103,7.08,46.11
KY-067,Fayette County,Kentucky,55.02,113,10,45.02
KY-069,Fleming County,Kentucky,54.6,117,9.77,44.83
KY-071,Floyd County,Kentucky,45.48,79,1.8,43.68
KY-073,Franklin County,Kentucky,54.94,116,10.3,44.64
KY-075,Fulton County,Kentucky,57.93,108,8.99,48.94
KY-077,Gallatin County,Kentucky,46.66,85,4.3,42.36
KY-079,Garrard County,Kentucky,52.52,99,5.75,46.77
KY-081,Grant County,Kentucky,49.74,105,6.95,42.79
KY-083,Graves County,Kentucky,57.98,109,8.92,49.06
KY-085,Grayson County,Kentucky,55.2,97,6.21,48.99
KY-087,Green County,Kentucky,56.28,104,7.22,49.06
KY-089,Greenup County,Kentucky,43.19,80,1.49,41.7
KY-091,Hancock County,Kentucky,49.9,85,4.15,45.75
KY-093,Hardin County,Kentucky,51.69,90,4.72,46.97
KY-095,Harlan County,Kentucky,58.24,103,6.19,52.05
KY-097,Harrison County,Kentucky,52.37,117,8.83,43.54
KY-099,Hart County,Kentucky,54.87,97,5.55,49.32
KY-101,Henderson County,Kentucky,50.75,102,6.33,44.42
KY-103,Henry County,Kentucky,54.01,116,9.93,44.08
KY-105,Hickman County,Kentucky,59.08,114,10.79,48.29
KY-107,Hopkins County,Kentucky,55.58,114,9.66,45.92
KY-109,Jackson County,Kentucky,54.64,105,6.33,48.31
KY-111,Jefferson County,Kentucky,54.97,117,10.82,44.15
KY-113,Jessamine County,Kentucky,53.26,106,7.76,45.5
KY-115,Johnson County,Kentucky,47.5,96,3.72,43.78
KY-117,Kenton County,Kentucky,44.45,80,2.67,41.78
KY-119,Knott County,Kentucky,52.02,107,6.05,45.97
KY-121,Knox County,Kentucky,59.01,112,8.76,50.25
KY-123,Larue County,Kentucky,51.47,87,3.38,48.09
KY-125,Laurel County,Kentucky,56.54,107,7.18,49.36
KY-127,Lawrence County,Kentucky,48.89,107,5.62,43.27
KY-129,Lee County,Kentucky,53.4,107,6.79,46.61
KY-131,Leslie County,Kentucky,56.04,109,7.15,48.89
KY-133,Letcher County,Kentucky,54.71,116,8.08,46.63
KY-135,Lewis County,Kentucky,49.94,108,6.48,43.46
KY-137,Lincoln County,Kentucky,53.56,93,4.99,48.57
KY-139,Livingston County,Kentucky,56.43,110,9.04,47.39
KY-141,Logan County,Kentucky,59.29,114,10.9,48.39
KY-143,Lyon County,Kentucky,58.95,113,10.85,48.1
KY-145,McCracken County,Kentucky,55.75,105,8.29,47.46
KY-147,McCreary County,Kentucky,62.58,121,12.06,50.52
KY-149,McLean County,Kentucky,45.26,62,0.25,45.01
KY-151,Madison County,Kentucky,53.15,105,7.21,45.94
KY-153,Magoffin County,Kentucky,50.06,97,5.57,44.49
KY-155,Marion County,Kentucky,54.96,108,6.46,48.5
KY-157,Marshall County,Kentucky,56.64,104,8.44,48.2
KY-159,Martin County,Kentucky,50.88,104,5.83,45.05
KY-161,Mason County,Kentucky,52.63,120,8.57,44.06
KY-163,Meade County,Kentucky,48.68,81,3.09,45.59
KY-165,Menifee County,Kentucky,51.71,100,5.31,46.4
KY-167,Mercer County,Kentucky,52.91,102,6.45,46.46
KY-169,Metcalfe County,Kentucky,56.45,103,6.25,50.2
KY-171,Monroe County,Kentucky,56.26,94,4.45,51.81
KY-173,Montgomery County,Kentucky,51.48,100,4.8,46.68
KY-175,Morgan County,Kentucky,51.48,111,6.83,44.65
KY-177,Muhlenberg County,Kentucky,54.94,112,8.27,46.67
KY-179,Nelson County,Kentucky,53.03,98,6.01,47.02
KY-181,Nicholas County,Kentucky,54.02,116,9.13,44.89
KY-183,Ohio County,Kentucky,53.39,104,7.02,46.37
KY-185,Oldham County,Kentucky,56.85,117,12.29,44.56
KY-187,Owen County,Kentucky,51.67,112,8.01,43.66
KY-189,Owsley County,Kentucky,56.17,116,8.93,47.24
KY-191,Pendleton County,Kentucky,46.54,88,3.3,43.24
KY-193,Perry County,Kentucky,54.28,111,6.95,47.33
KY-195,Pike County,Kentucky,48.13,95,3.83,44.3
KY-197,Powell County,Kentucky,52.37,101,5.86,46.51
KY-199,Pulaski County,Kentucky,57.09,109,7.27,49.82
KY-201,Robertson County,Kentucky,51.63,114,7.55,44.08
KY-203,Rockcastle County,Kentucky,51.78,78,2.49,49.29
KY-205,Rowan County,Kentucky,52.6,108,7.64,44.96
KY-207,Russell County,Kentucky,59.09,112,8.25,50.84
KY-209,Scott County,Kentucky,55.96,121,11.94,44.02
KY-211,Shelby County,Kentucky,54.95,114,9.44,45.51
KY-213,Simpson County,Kentucky,56.28,103,7.38,48.9
KY-215,Spencer County,Kentucky,53.36,103,6.77,46.59
KY-217,Taylor County,Kentucky,56.14,105,6.66,49.48
KY-219,Todd County,Kentucky,59.7,119,11.42,48.28
KY-221,Trigg County,Kentucky,62.16,121,13.45,48.71
KY-223,Trimble County,Kentucky,53.84,116,10.44,43.4
KY-225,Union County,Kentucky,50.64,100,5.77,44.87
KY-227,Warren County,Kentucky,60.4,121,11.36,49.04
KY-229,Washington County,Kentucky,55.88,111,8.52,47.36
KY-231,Wayne County,Kentucky,59.15,111,8.37,50.78
KY-233,Webster County,Kentucky,53.51,106,8.21,45.3
KY-235,Whitley County,Kentucky,62.32,124,12.17,50.15
KY-237,Wolfe County,Kentucky,52.33,104,6.39,45.94
KY-239,Woodford County,Kentucky,54.13,110,9.02,45.11
LA-001,Acadia Parish,Louisiana,67.34,101,8.97,58.37
LA-003,Allen Parish,Louisiana,60.16,74,1.33,58.83
LA-005,Ascension Parish,Louisiana,64.17,80,3.65,60.52
LA-007,Assumption Parish,Louisiana,62.71,71,1.5,61.21
LA-009,Avoyelles Parish,Louisiana,56.51,58,-0.99,57.5
LA-011,Beauregard Parish,Louisiana,58.88,78,1.93,56.95
LA-013,Bienville Parish,Louisiana,66.91,113,13.68,53.23
LA-015,Bossier Parish,Louisiana,71.84,128,22.15,49.69
LA-017,Caddo Parish,Louisiana,70.39,128,21.96,48.43
LA-019,Calcasieu Parish,Louisiana,63.39,89,5.93,57.46
LA-021,Caldwell Parish,Louisiana,58.01,82,3.49,54.52
LA-023,Cameron Parish,Louisiana,65.17,100,8.31,56.86
LA-025,Catahoula Parish,Louisiana,57.74,72,2.06,55.68
LA-027,Claiborne Parish,Louisiana,75.14,129,22.81,52.33
LA-029,Concordia Parish,Louisiana,55.48,62,-0.77,56.25
LA-031,De Soto Parish,Louisiana,60.26,107,10.24,50.02
LA-033,East Baton Rouge Parish,Louisiana,63.06,78,2.72,60.34
LA-035,East Carroll Parish,Louisiana,64.85,110,11.58,53.27
LA-037,East Feliciana Parish,Louisiana,63.09,66,1.39,61.7
LA-039,Evangeline Parish,Louisiana,65.36,94,6.46,58.9
LA-041,Franklin Parish,Louisiana,57.5,82,3.48,54.02
LA-043,Grant Parish,Louisiana,61.31,90,5.62,55.69
LA-045,Iberia Parish,Louisiana,70.24,111,11.63,58.61
LA-047,Iberville Parish,Louisiana,64.85,86,5.56,59.29
LA-049,Jackson Parish,Louisiana,64.3,101,9.93,54.37
LA-051,Jefferson Parish,Louisiana,68.05,95,6.6,61.45
LA-053,Jefferson Davis Parish,Louisiana,64.5,94,5.93,58.57
LA-055,Lafayette Parish,Louisiana,65.38,92,6.63,58.75
LA-057,Lafourche Parish,Louisiana,65.85,83,4.01,61.84
LA-059,La Salle Parish,Louisiana,62.62,99,6.4,56.22
LA-061,Lincoln Parish,Louisiana,69.12,117,16,53.12
LA-063,Livingston Parish,Louisiana,67.37,83,5.56,61.81
LA-065,Madison Parish,Louisiana,62.61,105,9.2,53.41
LA-067,Morehouse Parish,Louisiana,66.96,113,13.67,53.29
LA-069,Natchitoches Parish,Louisiana,61.93,101,8.97,52.96
LA-071,Orleans Parish,Louisiana,70.2,103,9.35,60.85
LA-073,Ouachita Parish,Louisiana,64.46,102,11.06,53.4
LA-075,Plaquemines Parish,Louisiana,61.14,65,0.09,61.05
LA-077,Pointe Coupee Parish,Louisiana,61.75,78,2.62,59.13
LA-079,Rapides Parish,Louisiana,57.77,66,0.67,57.1
LA-081,Red River Parish,Louisiana,62.83,111,11.65,51.18
LA-083,Richland Parish,Louisiana,61.05,95,7.42,53.63
LA-085,Sabine Parish,Louisiana,61.37,103,9.63,51.74
LA-087,St. Bernard Parish,Louisiana,66.91,91,5.83,61.08
LA-089,St. Charles Parish,Louisiana,69.53,98,8.05,61.48
LA-091,St. Helena Parish,Louisiana,67.56,86,4.54,63.02
LA-093,St. James Parish,Louisiana,65.37,86,4.39,60.98
LA-095,St. John the Baptist Parish,Louisiana,65.77,86,4.87,60.9
LA-097,St. Landry Parish,Louisiana,68.11,110,9.23,58.88
LA-099,St. Martin Parish,Louisiana,66.25,94,6.97,59.28
LA-101,St. Mary Parish,Louisiana,65.07,86,5.04,60.03
LA-103,St. Tammany Parish,Louisiana,65.82,85,4.34,61.48
LA-105,Tangipahoa Parish,Louisiana,65.33,76,2.62,62.71
LA-107,Tensas Parish,Louisiana,57.96,85,3.49,54.47
LA-109,Terrebonne Parish,Louisiana,60.41,67,-1.44,61.85
LA-111,Union Parish,Louisiana,69.99,124,17.22,52.77
LA-113,Vermilion Parish,Louisiana,71.63,115,13.65,57.98
LA-115,Vernon Parish,Louisiana,57.73,78,2.09,55.64
LA-117,Washington Parish,Louisiana,69.97,93,7.77,62.2
LA-119,Webster Parish,Louisiana,72.96,127,21.99,50.97
LA-121,West Baton Rouge Parish,Louisiana,61.52,74,2.32,59.2
LA-123,West Carroll Parish,Louisiana,65.78,108,12.47,53.31
LA-125,West Feliciana Parish,Louisiana,63.4,82,3.59,59.81
LA-127,Winn Parish,Louisiana,62.02,97,6.68,55.34
ME-001,Androscoggin County,Maine,55.93,120,11.31,44.62
ME-003,Aroostook County,Maine,42.64,102,4.64,38
ME-005,Cumberland County,Maine,57.55,124,12.92,44.63
ME-007,Franklin County,Maine,50.4,107,6.19,44.21
ME-009,Hancock County,Maine,55.51,114,9.8,45.71
ME-011,Kennebec County,Maine,52.8,116,9.89,42.91
ME-013,Knox County,Maine,62.63,128,16.23,46.4
ME-015,Lincoln County,Maine,59.14,127,14.52,44.62
ME-017,Oxford County,Maine,51.37,115,7.58,43.79
ME-019,Penobscot County,Maine,47.16,102,5.43,41.73
ME-021,Piscataquis County,Maine,45.88,94,4.43,41.45
ME-023,Sagadahoc County,Maine,56.14,122,11.64,44.5
ME-025,Somerset County,Maine,47.74,109,6.5,41.24
ME-027,Waldo County,Maine,56.05,121,11.29,44.76
ME-029,Washington County,Maine,57.89,123,13.62,44.27
ME-031,York County,Maine,56.81,124,12.31,44.5
MD-001,Allegany County,Maryland,39.54,90,2.03,37.51
MD-003,Anne Arundel County,Maryland,53.68,119,11.23,42.45
MD-005,Baltimore County,Maryland,55.29,121,11.91,43.38
MD-009,Calvert County,Maryland,53.51,119,10.55,42.96
MD-011,Caroline County,Maryland,55.63,122,12.2,43.43
MD-013,Carroll County,Maryland,49.1,112,6.72,42.38
MD-015,Cecil County,Maryland,55.15,120,11.37,43.78
MD-017,Charles County,Maryland,49.76,112,7.54,42.22
MD-019,Dorchester County,Maryland,54.04,118,10.53,43.51
MD-021,Frederick County,Maryland,46.9,107,5.05,41.85
MD-023,Garrett County,Maryland,45.43,66,0.02,45.41
MD-025,Harford County,Maryland,54.75,121,11.02,43.73
MD-027,Howard County,Maryland,53.11,117,10.63,42.48
MD-029,Kent County,Maryland,51.68,115,8.83,42.85
MD-031,Montgomery County,Maryland,50.81,117,9.26,41.55
MD-033,Prince George&#039;s County,Maryland,53.46,121,11.17,42.29
MD-035,Queen Anne&#039;s County,Maryland,51.83,113,8.83,43
MD-037,St. Mary&#039;s County,Maryland,52.8,119,10.37,42.43
MD-039,Somerset County,Maryland,52.38,119,9.68,42.7
MD-041,Talbot County,Maryland,57.1,126,13.65,43.45
MD-043,Washington County,Maryland,38.66,64,-0.48,39.14
MD-045,Wicomico County,Maryland,53.8,119,10.13,43.67
MD-047,Worcester County,Maryland,57.25,127,14.14,43.11
MD-510,Baltimore City,Maryland,57.27,122,14.4,42.87
MD-511,Washington,District of Columbia,52.04,119,10.44,41.6
MA-001,Barnstable County,Massachusetts,54.62,122,11.09,43.53
MA-003,Berkshire County,Massachusetts,49.66,96,4.17,45.49
MA-005,Bristol County,Massachusetts,56.12,119,11.53,44.59
MA-007,Dukes County,Massachusetts,51.77,118,8.85,42.92
MA-009,Essex County,Massachusetts,52.92,117,10.15,42.77
MA-011,Franklin County,Massachusetts,50.09,98,5.09,45
MA-013,Hampden County,Massachusetts,50.05,93,3.7,46.35
MA-015,Hampshire County,Massachusetts,49.28,88,3.5,45.78
MA-017,Middlesex County,Massachusetts,50.68,107,7.25,43.43
MA-019,Nantucket County,Massachusetts,46.67,108,5,41.67
MA-021,Norfolk County,Massachusetts,52.82,106,7.83,44.99
MA-023,Plymouth County,Massachusetts,56.71,118,11.64,45.07
MA-025,Suffolk County,Massachusetts,51.42,103,7.11,44.31
MA-027,Worcester County,Massachusetts,50.59,101,6.09,44.5
MI-001,Alcona County,Michigan,34.31,117,5.63,28.68
MI-003,Alger County,Michigan,31.4,56,-0.87,32.27
MI-005,Allegan County,Michigan,42.24,119,8,34.24
MI-007,Alpena County,Michigan,36.43,127,7.39,29.04
MI-009,Antrim County,Michigan,31.5,53,-0.07,31.57
MI-011,Arenac County,Michigan,31.31,96,2.91,28.4
MI-013,Baraga County,Michigan,33.67,74,1.37,32.3
MI-015,Barry County,Michigan,38.51,110,5.31,33.2
MI-017,Bay County,Michigan,30.68,82,1.71,28.97
MI-019,Benzie County,Michigan,30.97,62,-0.55,31.52
MI-021,Berrien County,Michigan,42.63,120,6.13,36.5
MI-023,Branch County,Michigan,40.74,112,6.28,34.46
MI-025,Calhoun County,Michigan,37.38,94,3.65,33.73
MI-027,Cass County,Michigan,41.68,116,5.71,35.97
MI-029,Charlevoix County,Michigan,31.08,59,0.28,30.8
MI-031,Cheboygan County,Michigan,29.8,67,1.03,28.77
MI-033,Chippewa County,Michigan,31.46,52,-0.42,31.88
MI-035,Clare County,Michigan,34.24,106,4.62,29.62
MI-037,Clinton County,Michigan,36.41,111,5.62,30.79
MI-039,Crawford County,Michigan,31.11,66,0.59,30.52
MI-041,Delta County,Michigan,27.1,20,-3.74,30.84
MI-043,Dickinson County,Michigan,25.45,20,-4.26,29.71
MI-045,Eaton County,Michigan,38.46,114,6.63,31.83
MI-047,Emmet County,Michigan,30.55,62,0.77,29.78
MI-049,Genesee County,Michigan,35.8,108,5.71,30.09
MI-051,Gladwin County,Michigan,32.16,98,3.26,28.9
MI-053,Gogebic County,Michigan,27.29,14,-5.45,32.74
MI-055,Grand Traverse County,Michigan,30.49,62,-0.02,30.51
MI-057,Gratiot County,Michigan,34.28,101,4.17,30.11
MI-059,Hillsdale County,Michigan,40.21,112,6.04,34.17
MI-061,Houghton County,Michigan,30.64,67,0.19,30.45
MI-063,Huron County,Michigan,32.15,90,2.48,29.67
MI-065,Ingham County,Michigan,38.52,119,7.73,30.79
MI-067,Ionia County,Michigan,36.51,108,4.75,31.76
MI-069,Iosco County,Michigan,33.08,110,4.25,28.83
MI-071,Iron County,Michigan,26.68,24,-3.91,30.59
MI-073,Isabella County,Michigan,35.12,112,5.33,29.79
MI-075,Jackson County,Michigan,37.42,113,5.91,31.51
MI-077,Kalamazoo County,Michigan,35.81,71,1.22,34.59
MI-079,Kalkaska County,Michigan,32.69,78,1.33,31.36
MI-081,Kent County,Michigan,39.86,114,6.94,32.92
MI-083,Keweenaw County,Michigan,29.51,70,0.28,29.23
MI-085,Lake County,Michigan,36.48,104,3.89,32.59
MI-087,Lapeer County,Michigan,34.89,105,5.02,29.87
MI-089,Leelanau County,Michigan,30.64,67,0.4,30.24
MI-091,Lenawee County,Michigan,35.58,103,3.82,31.76
MI-093,Livingston County,Michigan,36.44,111,5.91,30.53
MI-095,Luce County,Michigan,32.2,61,0.21,31.99
MI-097,Mackinac County,Michigan,30.87,63,0.26,30.61
MI-099,Macomb County,Michigan,35.83,111,5.58,30.26
MI-101,Manistee County,Michigan,34.58,94,2.96,31.62
MI-103,Marquette County,Michigan,30.3,52,-1.16,31.46
MI-105,Mason County,Michigan,36.43,111,5.34,31.09
MI-107,Mecosta County,Michigan,37.76,115,6.31,31.45
MI-109,Menominee County,Michigan,26.31,23,-3.66,29.97
MI-111,Midland County,Michigan,31.89,90,2.7,29.19
MI-113,Missaukee County,Michigan,34.2,106,4.31,29.89
MI-115,Monroe County,Michigan,34.94,101,3.82,31.12
MI-117,Montcalm County,Michigan,37.18,110,5.59,31.6
MI-119,Montmorency County,Michigan,30.91,93,2.57,28.34
MI-121,Muskegon County,Michigan,40.19,119,8.06,32.13
MI-123,Newaygo County,Michigan,39.44,114,6.91,32.53
MI-125,Oakland County,Michigan,36.34,110,5.66,30.68
MI-127,Oceana County,Michigan,39.98,117,8.16,31.82
MI-129,Ogemaw County,Michigan,32.59,102,3.72,28.87
MI-131,Ontonagon County,Michigan,31.19,59,-0.41,31.6
MI-133,Osceola County,Michigan,35.8,107,4.75,31.05
MI-135,Oscoda County,Michigan,30.87,89,2.09,28.78
MI-137,Otsego County,Michigan,30.17,60,0.03,30.14
MI-139,Ottawa County,Michigan,41.15,123,8.14,33.01
MI-141,Presque Isle County,Michigan,34.3,120,5.41,28.89
MI-143,Roscommon County,Michigan,33.38,104,3.79,29.59
MI-145,Saginaw County,Michigan,33,95,3.49,29.51
MI-147,St. Clair County,Michigan,35.5,108,4.88,30.62
MI-149,St. Joseph County,Michigan,38.2,101,3.92,34.28
MI-151,Sanilac County,Michigan,33.64,99,3.6,30.04
MI-153,Schoolcraft County,Michigan,30.67,47,-0.71,31.38
MI-155,Shiawassee County,Michigan,36.89,115,6.85,30.04
MI-157,Tuscola County,Michigan,32.67,92,3.17,29.5
MI-159,Van Buren County,Michigan,41.65,114,6.18,35.47
MI-161,Washtenaw County,Michigan,35.9,115,6.04,29.86
MI-163,Wayne County,Michigan,34.59,94,3.95,30.64
MI-165,Wexford County,Michigan,35.09,95,3.18,31.91
MN-001,Aitkin County,Minnesota,27.16,64,0.17,26.99
MN-003,Anoka County,Minnesota,26.62,39,-2.54,29.16
MN-005,Becker County,Minnesota,24.89,79,1.11,23.78
MN-007,Beltrami County,Minnesota,22.87,53,-0.65,23.52
MN-009,Benton County,Minnesota,27.56,66,0.87,26.69
MN-011,Big Stone County,Minnesota,27.87,107,5.24,22.63
MN-013,Blue Earth County,Minnesota,27.43,51,-1.46,28.89
MN-015,Brown County,Minnesota,26.62,52,-1.22,27.84
MN-017,Carlton County,Minnesota,28,60,0.04,27.96
MN-019,Carver County,Minnesota,27.72,56,-0.76,28.48
MN-021,Cass County,Minnesota,25.37,51,-0.22,25.59
MN-023,Chippewa County,Minnesota,27.02,81,2.32,24.7
MN-025,Chisago County,Minnesota,23.16,10,-6.07,29.23
MN-027,Clay County,Minnesota,25.48,104,3.68,21.8
MN-029,Clearwater County,Minnesota,24.19,73,0.61,23.58
MN-031,Cook County,Minnesota,28.03,42,-1.21,29.24
MN-033,Cottonwood County,Minnesota,27.21,71,0.37,26.84
MN-035,Crow Wing County,Minnesota,29.16,95,3.39,25.77
MN-037,Dakota County,Minnesota,27.83,53,-1.46,29.29
MN-039,Dodge County,Minnesota,30.6,66,0.32,30.28
MN-041,Douglas County,Minnesota,23.89,52,-0.95,24.84
MN-043,Faribault County,Minnesota,30.8,73,1.2,29.6
MN-045,Fillmore County,Minnesota,32.38,63,0.31,32.07
MN-047,Freeborn County,Minnesota,31.29,68,0.45,30.84
MN-049,Goodhue County,Minnesota,28.01,48,-1.77,29.78
MN-051,Grant County,Minnesota,24.83,77,1.34,23.49
MN-053,Hennepin County,Minnesota,26.5,41,-2.43,28.93
MN-055,Houston County,Minnesota,32.06,51,-0.2,32.26
MN-057,Hubbard County,Minnesota,24.06,51,-1.16,25.22
MN-059,Isanti County,Minnesota,25.08,32,-3.7,28.78
MN-061,Itasca County,Minnesota,23.94,40,-1.46,25.4
MN-063,Jackson County,Minnesota,28.95,80,1.53,27.42
MN-065,Kanabec County,Minnesota,27.37,58,-0.54,27.91
MN-067,Kandiyohi County,Minnesota,27.32,82,1.97,25.35
MN-069,Kittson County,Minnesota,22.8,94,2.54,20.26
MN-071,Koochiching County,Minnesota,25.92,63,0.33,25.59
MN-073,Lac qui Parle County,Minnesota,27.02,92,3.14,23.88
MN-075,Lake County,Minnesota,26.86,40,-1.74,28.6
MN-077,Lake of the Woods County,Minnesota,22.64,60,-0.26,22.9
MN-079,Le Sueur County,Minnesota,26.68,42,-2.47,29.15
MN-081,Lincoln County,Minnesota,25.15,70,0.59,24.56
MN-083,Lyon County,Minnesota,24.19,57,-0.63,24.82
MN-085,McLeod County,Minnesota,27.75,61,0.17,27.58
MN-087,Mahnomen County,Minnesota,25.5,88,2.49,23.01
MN-089,Marshall County,Minnesota,22.25,85,1.61,20.64
MN-091,Martin County,Minnesota,29.67,77,1.1,28.57
MN-093,Meeker County,Minnesota,27.72,82,1.6,26.12
MN-095,Mille Lacs County,Minnesota,26.93,57,-0.57,27.5
MN-097,Morrison County,Minnesota,28.73,90,2.84,25.89
MN-099,Mower County,Minnesota,34.11,83,2.41,31.7
MN-101,Murray County,Minnesota,25.14,57,-0.87,26.01
MN-103,Nicollet County,Minnesota,25.87,36,-3.13,29
MN-105,Nobles County,Minnesota,27.53,71,0.51,27.02
MN-107,Norman County,Minnesota,25.6,111,4.13,21.47
MN-109,Olmsted County,Minnesota,30.67,61,-0.31,30.98
MN-111,Otter Tail County,Minnesota,27.47,101,3.43,24.04
MN-113,Pennington County,Minnesota,23.79,94,2.52,21.27
MN-115,Pine County,Minnesota,26.4,40,-2.34,28.74
MN-117,Pipestone County,Minnesota,24.82,61,-0.15,24.97
MN-119,Polk County,Minnesota,24.41,98,3.27,21.14
MN-121,Pope County,Minnesota,25.45,75,1,24.45
MN-123,Ramsey County,Minnesota,25.07,30,-4.02,29.09
MN-125,Red Lake County,Minnesota,25.42,102,3.9,21.52
MN-127,Redwood County,Minnesota,25.18,54,-0.73,25.91
MN-129,Renville County,Minnesota,28.09,83,1.68,26.41
MN-131,Rice County,Minnesota,29.19,58,-0.14,29.33
MN-133,Rock County,Minnesota,24.52,53,-1.45,25.97
MN-135,Roseau County,Minnesota,24.9,106,3.57,21.33
MN-137,St. Louis County,Minnesota,25.73,44,-1.47,27.2
MN-139,Scott County,Minnesota,27.77,51,-1.12,28.89
MN-141,Sherburne County,Minnesota,26.72,52,-0.96,27.68
MN-143,Sibley County,Minnesota,26.65,48,-1.92,28.57
MN-145,Stearns County,Minnesota,29.62,99,4.19,25.43
MN-147,Steele County,Minnesota,29.67,63,0.02,29.65
MN-149,Stevens County,Minnesota,24.57,72,1.21,23.36
MN-151,Swift County,Minnesota,25.28,72,1.13,24.15
MN-153,Todd County,Minnesota,26.46,72,1.38,25.08
MN-155,Traverse County,Minnesota,25.3,98,3.17,22.13
MN-157,Wabasha County,Minnesota,30.6,63,0.01,30.59
MN-159,Wadena County,Minnesota,26.84,82,1.44,25.4
MN-161,Waseca County,Minnesota,27.54,47,-1.68,29.22
MN-163,Washington County,Minnesota,26.43,38,-2.95,29.38
MN-165,Watonwan County,Minnesota,27.05,56,-1,28.05
MN-167,Wilkin County,Minnesota,27.42,115,5.21,22.21
MN-169,Winona County,Minnesota,31.87,57,0.03,31.84
MN-171,Wright County,Minnesota,28.19,62,0.61,27.58
MN-173,Yellow Medicine County,Minnesota,26,73,1.38,24.62
