# Title: January - December 2008 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-127,Morris County,Kansas,35.56,82,2.47,33.09
KS-129,Morton County,Kansas,15.25,46,-1.69,16.94
KS-131,Nemaha County,Kansas,35.4,87,2.32,33.08
KS-133,Neosho County,Kansas,57.31,128,17.54,39.77
KS-135,Ness County,Kansas,24,92,3,21
KS-137,Norton County,Kansas,30.88,124,8.88,22
KS-139,Osage County,Kansas,42.05,100,6.39,35.66
KS-141,Osborne County,Kansas,34.97,127,11.11,23.86
KS-143,Ottawa County,Kansas,31.55,92,3.73,27.82
KS-145,Pawnee County,Kansas,25.82,99,2.89,22.93
KS-147,Phillips County,Kansas,33.36,126,10.21,23.15
KS-149,Pottawatomie County,Kansas,34.99,87,2.01,32.98
KS-151,Pratt County,Kansas,27.04,83,1.73,25.31
KS-153,Rawlins County,Kansas,24.28,108,4.45,19.83
KS-155,Reno County,Kansas,35.05,117,7.47,27.58
KS-157,Republic County,Kansas,35.35,112,7.45,27.9
KS-159,Rice County,Kansas,34.06,115,7.3,26.76
KS-161,Riley County,Kansas,36.08,101,4.34,31.74
KS-163,Rooks County,Kansas,35.29,127,12.3,22.99
KS-165,Rush County,Kansas,30.28,119,7.48,22.8
KS-167,Russell County,Kansas,36.74,126,12.25,24.49
KS-169,Saline County,Kansas,31.67,91,2.87,28.8
KS-171,Scott County,Kansas,18.67,68,-0.07,18.74
KS-173,Sedgwick County,Kansas,45.99,129,15.34,30.65
KS-175,Seward County,Kansas,18.61,62,-0.6,19.21
KS-177,Shawnee County,Kansas,38.53,89,3.78,34.75
KS-179,Sheridan County,Kansas,26.41,110,5.6,20.81
KS-181,Sherman County,Kansas,19.23,79,1.01,18.22
KS-183,Smith County,Kansas,34.75,126,10.83,23.92
KS-185,Stafford County,Kansas,30.33,109,5.5,24.83
KS-187,Stanton County,Kansas,15.83,55,-0.74,16.57
KS-189,Stevens County,Kansas,15.7,39,-2.45,18.15
KS-191,Sumner County,Kansas,48.71,129,17.58,31.13
KS-193,Thomas County,Kansas,22.18,96,2.65,19.53
KS-195,Trego County,Kansas,25.84,109,4.33,21.51
KS-197,Wabaunsee County,Kansas,37.48,88,3.26,34.22
KS-199,Wallace County,Kansas,18.61,75,1,17.61
KS-201,Washington County,Kansas,32.73,95,3.1,29.63
KS-203,Wichita County,Kansas,16.74,52,-1.07,17.81
KS-205,Wilson County,Kansas,58.02,129,20.31,37.71
KS-207,Woodson County,Kansas,53.24,124,15.77,37.47
KS-209,Wyandotte County,Kansas,45.74,115,9.55,36.19
KY-001,Adair County,Kentucky,43.54,21,-6.69,50.23
KY-003,Allen County,Kentucky,47.16,44,-3.05,50.21
KY-005,Anderson County,Kentucky,45.86,62,0.13,45.73
KY-007,Ballard County,Kentucky,53.17,96,6.82,46.35
KY-009,Barren County,Kentucky,47.93,45,-2.53,50.46
KY-011,Bath County,Kentucky,44.1,48,-1.75,45.85
KY-013,Bell County,Kentucky,43.8,19,-7.87,51.67
KY-015,Boone County,Kentucky,46.37,96,4.87,41.5
KY-017,Bourbon County,Kentucky,45.2,61,0.36,44.84
KY-019,Boyd County,Kentucky,42.75,71,0.73,42.02
KY-021,Boyle County,Kentucky,46.2,56,-1.71,47.91
KY-023,Bracken County,Kentucky,46.78,79,2.69,44.09
KY-025,Breathitt County,Kentucky,39.36,21,-7.02,46.38
KY-027,Breckinridge County,Kentucky,54.08,101,7.33,46.75
KY-029,Bullitt County,Kentucky,49.78,83,4.32,45.46
KY-031,Butler County,Kentucky,52.95,91,4.95,48
KY-033,Caldwell County,Kentucky,51.6,92,4.23,47.37
KY-035,Calloway County,Kentucky,53.25,86,4.28,48.97
KY-037,Campbell County,Kentucky,45.27,90,3.46,41.81
KY-039,Carlisle County,Kentucky,52.93,92,5.72,47.21
KY-041,Carroll County,Kentucky,49.8,103,7.04,42.76
KY-043,Carter County,Kentucky,41.93,59,-0.29,42.22
KY-045,Casey County,Kentucky,45.44,33,-4.35,49.79
KY-047,Christian County,Kentucky,49.93,77,1.74,48.19
KY-049,Clark County,Kentucky,44.86,53,-0.99,45.85
KY-051,Clay County,Kentucky,40.1,12,-8.77,48.87
KY-053,Clinton County,Kentucky,43.52,15,-8.67,52.19
KY-055,Crittenden County,Kentucky,54.92,108,8.65,46.27
KY-057,Cumberland County,Kentucky,44.05,22,-7.12,51.17
KY-059,Daviess County,Kentucky,48.99,88,4.15,44.84
KY-061,Edmonson County,Kentucky,53.35,84,3.52,49.83
KY-063,Elliott County,Kentucky,42.12,49,-1.17,43.29
KY-065,Estill County,Kentucky,43.75,43,-2.36,46.11
KY-067,Fayette County,Kentucky,47.26,77,2.24,45.02
KY-069,Fleming County,Kentucky,44.65,59,-0.18,44.83
KY-071,Floyd County,Kentucky,39.79,32,-3.89,43.68
KY-073,Franklin County,Kentucky,47.25,75,2.61,44.64
KY-075,Fulton County,Kentucky,47.25,56,-1.69,48.94
KY-077,Gallatin County,Kentucky,46.96,88,4.6,42.36
KY-079,Garrard County,Kentucky,43.75,40,-3.02,46.77
KY-081,Grant County,Kentucky,46.39,85,3.6,42.79
KY-083,Graves County,Kentucky,53.57,90,4.51,49.06
KY-085,Grayson County,Kentucky,53.96,91,4.97,48.99
KY-087,Green County,Kentucky,44.9,33,-4.16,49.06
KY-089,Greenup County,Kentucky,39.5,48,-2.2,41.7
KY-091,Hancock County,Kentucky,52.72,105,6.97,45.75
KY-093,Hardin County,Kentucky,51.6,87,4.63,46.97
KY-095,Harlan County,Kentucky,45.32,20,-6.73,52.05
KY-097,Harrison County,Kentucky,44.98,68,1.44,43.54
KY-099,Hart County,Kentucky,48.37,55,-0.95,49.32
KY-101,Henderson County,Kentucky,50.83,103,6.41,44.42
KY-103,Henry County,Kentucky,50.59,100,6.51,44.08
KY-105,Hickman County,Kentucky,51.93,81,3.64,48.29
KY-107,Hopkins County,Kentucky,52.25,99,6.33,45.92
KY-109,Jackson County,Kentucky,40.76,17,-7.55,48.31
KY-111,Jefferson County,Kentucky,49.33,92,5.18,44.15
KY-113,Jessamine County,Kentucky,47.09,74,1.59,45.5
KY-115,Johnson County,Kentucky,38.99,28,-4.79,43.78
KY-117,Kenton County,Kentucky,45.85,90,4.07,41.78
KY-119,Knott County,Kentucky,38.53,18,-7.44,45.97
KY-121,Knox County,Kentucky,43.01,18,-7.24,50.25
KY-123,Larue County,Kentucky,47.94,57,-0.15,48.09
KY-125,Laurel County,Kentucky,39.16,10,-10.2,49.36
KY-127,Lawrence County,Kentucky,40.63,38,-2.64,43.27
KY-129,Lee County,Kentucky,40.29,20,-6.32,46.61
KY-131,Leslie County,Kentucky,42.23,16,-6.66,48.89
KY-133,Letcher County,Kentucky,40.65,21,-5.98,46.63
KY-135,Lewis County,Kentucky,44.55,73,1.09,43.46
KY-137,Lincoln County,Kentucky,43.16,31,-5.41,48.57
KY-139,Livingston County,Kentucky,54.07,97,6.68,47.39
KY-141,Logan County,Kentucky,51.65,83,3.26,48.39
KY-143,Lyon County,Kentucky,50.77,80,2.67,48.1
KY-145,McCracken County,Kentucky,53.22,95,5.76,47.46
KY-147,McCreary County,Kentucky,42.55,17,-7.97,50.52
KY-149,McLean County,Kentucky,44.97,60,-0.04,45.01
KY-151,Madison County,Kentucky,44.62,51,-1.32,45.94
KY-153,Magoffin County,Kentucky,40.09,32,-4.4,44.49
KY-155,Marion County,Kentucky,47.51,53,-0.99,48.5
KY-157,Marshall County,Kentucky,52.52,88,4.32,48.2
KY-159,Martin County,Kentucky,41.09,33,-3.96,45.05
KY-161,Mason County,Kentucky,46.33,79,2.27,44.06
KY-163,Meade County,Kentucky,50.16,88,4.57,45.59
KY-165,Menifee County,Kentucky,42.96,38,-3.44,46.4
KY-167,Mercer County,Kentucky,46.83,64,0.37,46.46
KY-169,Metcalfe County,Kentucky,46.84,36,-3.36,50.2
KY-171,Monroe County,Kentucky,47.58,33,-4.23,51.81
KY-173,Montgomery County,Kentucky,43.46,39,-3.22,46.68
KY-175,Morgan County,Kentucky,41.39,37,-3.26,44.65
KY-177,Muhlenberg County,Kentucky,48.26,74,1.59,46.67
KY-179,Nelson County,Kentucky,47.97,66,0.95,47.02
KY-181,Nicholas County,Kentucky,44.46,57,-0.43,44.89
KY-183,Ohio County,Kentucky,48.75,77,2.38,46.37
KY-185,Oldham County,Kentucky,53.06,108,8.5,44.56
KY-187,Owen County,Kentucky,48.08,86,4.42,43.66
KY-189,Owsley County,Kentucky,38.97,11,-8.27,47.24
KY-191,Pendleton County,Kentucky,44.76,72,1.52,43.24
KY-193,Perry County,Kentucky,40.33,15,-7,47.33
KY-195,Pike County,Kentucky,40.61,32,-3.69,44.3
KY-197,Powell County,Kentucky,42.62,32,-3.89,46.51
KY-199,Pulaski County,Kentucky,40.97,14,-8.85,49.82
KY-201,Robertson County,Kentucky,45.19,67,1.11,44.08
KY-203,Rockcastle County,Kentucky,40.94,15,-8.35,49.29
KY-205,Rowan County,Kentucky,44.83,63,-0.13,44.96
KY-207,Russell County,Kentucky,41.37,10,-9.47,50.84
KY-209,Scott County,Kentucky,47.29,79,3.27,44.02
KY-211,Shelby County,Kentucky,48.14,76,2.63,45.51
KY-213,Simpson County,Kentucky,50.01,71,1.11,48.9
KY-215,Spencer County,Kentucky,44.13,50,-2.46,46.59
KY-217,Taylor County,Kentucky,46.56,43,-2.92,49.48
KY-219,Todd County,Kentucky,52.35,87,4.07,48.28
KY-221,Trigg County,Kentucky,49.29,68,0.58,48.71
KY-223,Trimble County,Kentucky,54.1,120,10.7,43.4
KY-225,Union County,Kentucky,55.67,117,10.8,44.87
KY-227,Warren County,Kentucky,49.46,63,0.42,49.04
KY-229,Washington County,Kentucky,46.27,51,-1.09,47.36
KY-231,Wayne County,Kentucky,41.43,11,-9.35,50.78
KY-233,Webster County,Kentucky,52.31,103,7.01,45.3
KY-235,Whitley County,Kentucky,41.77,15,-8.38,50.15
KY-237,Wolfe County,Kentucky,39.85,22,-6.09,45.94
KY-239,Woodford County,Kentucky,47.38,74,2.27,45.11
LA-001,Acadia Parish,Louisiana,54.58,48,-3.79,58.37
LA-003,Allen Parish,Louisiana,54.2,46,-4.63,58.83
LA-005,Ascension Parish,Louisiana,54.35,37,-6.17,60.52
LA-007,Assumption Parish,Louisiana,51.56,22,-9.65,61.21
LA-009,Avoyelles Parish,Louisiana,55.02,53,-2.48,57.5
LA-011,Beauregard Parish,Louisiana,51.83,43,-5.12,56.95
LA-013,Bienville Parish,Louisiana,50.98,62,-2.25,53.23
LA-015,Bossier Parish,Louisiana,47.74,62,-1.95,49.69
LA-017,Caddo Parish,Louisiana,48.64,70,0.21,48.43
LA-019,Calcasieu Parish,Louisiana,50.66,33,-6.8,57.46
LA-021,Caldwell Parish,Louisiana,61.93,95,7.41,54.52
LA-023,Cameron Parish,Louisiana,48.73,30,-8.13,56.86
LA-025,Catahoula Parish,Louisiana,64.75,108,9.07,55.68
LA-027,Claiborne Parish,Louisiana,46.99,42,-5.34,52.33
LA-029,Concordia Parish,Louisiana,62.37,98,6.12,56.25
LA-031,De Soto Parish,Louisiana,47.15,55,-2.87,50.02
LA-033,East Baton Rouge Parish,Louisiana,62.81,72,2.47,60.34
LA-035,East Carroll Parish,Louisiana,67.09,115,13.82,53.27
LA-037,East Feliciana Parish,Louisiana,62.04,63,0.34,61.7
LA-039,Evangeline Parish,Louisiana,55.78,54,-3.12,58.9
LA-041,Franklin Parish,Louisiana,67.01,118,12.99,54.02
LA-043,Grant Parish,Louisiana,58.54,76,2.85,55.69
LA-045,Iberia Parish,Louisiana,49.85,25,-8.76,58.61
LA-047,Iberville Parish,Louisiana,53.02,35,-6.27,59.29
LA-049,Jackson Parish,Louisiana,55.75,75,1.38,54.37
LA-051,Jefferson Parish,Louisiana,60.92,61,-0.53,61.45
LA-053,Jefferson Davis Parish,Louisiana,52.9,38,-5.67,58.57
LA-055,Lafayette Parish,Louisiana,57.44,55,-1.31,58.75
LA-057,Lafourche Parish,Louisiana,59.2,53,-2.64,61.84
LA-059,La Salle Parish,Louisiana,62.29,97,6.07,56.22
LA-061,Lincoln Parish,Louisiana,52.29,69,-0.83,53.12
LA-063,Livingston Parish,Louisiana,60.94,57,-0.87,61.81
LA-065,Madison Parish,Louisiana,63.62,109,10.21,53.41
LA-067,Morehouse Parish,Louisiana,59.88,93,6.59,53.29
LA-069,Natchitoches Parish,Louisiana,56.83,82,3.87,52.96
LA-071,Orleans Parish,Louisiana,62.51,69,1.66,60.85
LA-073,Ouachita Parish,Louisiana,58.23,90,4.83,53.4
LA-075,Plaquemines Parish,Louisiana,58.31,52,-2.74,61.05
LA-077,Pointe Coupee Parish,Louisiana,59.13,61,0,59.13
LA-079,Rapides Parish,Louisiana,58.94,71,1.84,57.1
LA-081,Red River Parish,Louisiana,53.79,77,2.61,51.18
LA-083,Richland Parish,Louisiana,61.09,96,7.46,53.63
LA-085,Sabine Parish,Louisiana,55.03,77,3.29,51.74
LA-087,St. Bernard Parish,Louisiana,60.23,57,-0.85,61.08
LA-089,St. Charles Parish,Louisiana,60.38,59,-1.1,61.48
LA-091,St. Helena Parish,Louisiana,61.21,59,-1.81,63.02
LA-093,St. James Parish,Louisiana,55.5,40,-5.48,60.98
LA-095,St. John the Baptist Parish,Louisiana,58.71,52,-2.19,60.9
LA-097,St. Landry Parish,Louisiana,58.66,60,-0.22,58.88
LA-099,St. Martin Parish,Louisiana,51.73,31,-7.55,59.28
LA-101,St. Mary Parish,Louisiana,47.81,15,-12.22,60.03
LA-103,St. Tammany Parish,Louisiana,62.37,63,0.89,61.48
LA-105,Tangipahoa Parish,Louisiana,63.6,71,0.89,62.71
LA-107,Tensas Parish,Louisiana,68.65,121,14.18,54.47
LA-109,Terrebonne Parish,Louisiana,54.97,40,-6.88,61.85
LA-111,Union Parish,Louisiana,52.84,70,0.07,52.77
LA-113,Vermilion Parish,Louisiana,48.07,21,-9.91,57.98
LA-115,Vernon Parish,Louisiana,52.83,56,-2.81,55.64
LA-117,Washington Parish,Louisiana,61.2,58,-1,62.2
LA-119,Webster Parish,Louisiana,46.76,52,-4.21,50.97
LA-121,West Baton Rouge Parish,Louisiana,58.98,65,-0.22,59.2
LA-123,West Carroll Parish,Louisiana,66.25,110,12.94,53.31
LA-125,West Feliciana Parish,Louisiana,62.45,76,2.64,59.81
LA-127,Winn Parish,Louisiana,56.11,72,0.77,55.34
ME-001,Androscoggin County,Maine,61.21,127,16.59,44.62
ME-003,Aroostook County,Maine,50.72,127,12.72,38
ME-005,Cumberland County,Maine,63.28,128,18.65,44.63
ME-007,Franklin County,Maine,62.1,130,17.89,44.21
ME-009,Hancock County,Maine,57.45,121,11.74,45.71
ME-011,Kennebec County,Maine,56.04,125,13.13,42.91
ME-013,Knox County,Maine,57.47,116,11.07,46.4
ME-015,Lincoln County,Maine,55.93,119,11.31,44.62
ME-017,Oxford County,Maine,60.15,128,16.36,43.79
ME-019,Penobscot County,Maine,53.71,126,11.98,41.73
ME-021,Piscataquis County,Maine,53.79,126,12.34,41.45
ME-023,Sagadahoc County,Maine,58.09,125,13.59,44.5
ME-025,Somerset County,Maine,56,128,14.76,41.24
ME-027,Waldo County,Maine,56.14,122,11.38,44.76
ME-029,Washington County,Maine,59.99,126,15.72,44.27
ME-031,York County,Maine,66.34,128,21.84,44.5
MD-001,Allegany County,Maryland,43.06,112,5.55,37.51
MD-003,Anne Arundel County,Maryland,47.03,102,4.58,42.45
MD-005,Baltimore County,Maryland,47.44,95,4.06,43.38
MD-009,Calvert County,Maryland,44.13,78,1.17,42.96
MD-011,Caroline County,Maryland,41.14,50,-2.29,43.43
MD-013,Carroll County,Maryland,46.91,103,4.53,42.38
MD-015,Cecil County,Maryland,45.28,74,1.5,43.78
MD-017,Charles County,Maryland,43.9,80,1.68,42.22
MD-019,Dorchester County,Maryland,42.28,63,-1.23,43.51
MD-021,Frederick County,Maryland,45.04,94,3.19,41.85
MD-023,Garrett County,Maryland,52.23,116,6.82,45.41
MD-025,Harford County,Maryland,45.85,79,2.12,43.73
MD-027,Howard County,Maryland,45.72,94,3.24,42.48
MD-029,Kent County,Maryland,42.69,70,-0.16,42.85
MD-031,Montgomery County,Maryland,45.64,102,4.09,41.55
MD-033,Prince George&#039;s County,Maryland,46.67,100,4.38,42.29
MD-035,Queen Anne&#039;s County,Maryland,42.62,68,-0.38,43
MD-037,St. Mary&#039;s County,Maryland,43.23,75,0.8,42.43
MD-039,Somerset County,Maryland,44.6,83,1.9,42.7
MD-041,Talbot County,Maryland,42.43,61,-1.02,43.45
MD-043,Washington County,Maryland,40.07,79,0.93,39.14
MD-045,Wicomico County,Maryland,43.8,69,0.13,43.67
MD-047,Worcester County,Maryland,46.18,91,3.07,43.11
MD-510,Baltimore City,Maryland,45.46,87,2.59,42.87
MD-511,Washington,District of Columbia,46.22,102,4.62,41.6
MA-001,Barnstable County,Massachusetts,51.31,110,7.78,43.53
MA-003,Berkshire County,Massachusetts,59.02,127,13.53,45.49
MA-005,Bristol County,Massachusetts,57.55,122,12.96,44.59
MA-007,Dukes County,Massachusetts,47.78,98,4.86,42.92
MA-009,Essex County,Massachusetts,58.01,125,15.24,42.77
MA-011,Franklin County,Massachusetts,62.04,128,17.04,45
MA-013,Hampden County,Massachusetts,63.98,128,17.63,46.35
MA-015,Hampshire County,Massachusetts,63.68,128,17.9,45.78
MA-017,Middlesex County,Massachusetts,59.79,130,16.36,43.43
MA-019,Nantucket County,Massachusetts,43.38,88,1.71,41.67
MA-021,Norfolk County,Massachusetts,58.27,121,13.28,44.99
MA-023,Plymouth County,Massachusetts,58.91,123,13.84,45.07
MA-025,Suffolk County,Massachusetts,57.96,124,13.65,44.31
MA-027,Worcester County,Massachusetts,61.96,128,17.46,44.5
MI-001,Alcona County,Michigan,34.29,116,5.61,28.68
MI-003,Alger County,Michigan,31.03,47,-1.24,32.27
MI-005,Allegan County,Michigan,49.58,130,15.34,34.24
MI-007,Alpena County,Michigan,34.04,115,5,29.04
MI-009,Antrim County,Michigan,37.56,120,5.99,31.57
MI-011,Arenac County,Michigan,34.5,119,6.1,28.4
MI-013,Baraga County,Michigan,29.07,31,-3.23,32.3
MI-015,Barry County,Michigan,46.6,130,13.4,33.2
MI-017,Bay County,Michigan,35.2,118,6.23,28.97
MI-019,Benzie County,Michigan,39.58,124,8.06,31.52
MI-021,Berrien County,Michigan,47.44,128,10.94,36.5
MI-023,Branch County,Michigan,43.81,125,9.35,34.46
MI-025,Calhoun County,Michigan,43.24,127,9.51,33.73
MI-027,Cass County,Michigan,48.16,127,12.19,35.97
MI-029,Charlevoix County,Michigan,37.01,117,6.21,30.8
MI-031,Cheboygan County,Michigan,32.7,105,3.93,28.77
MI-033,Chippewa County,Michigan,37.44,113,5.56,31.88
MI-035,Clare County,Michigan,38.25,124,8.63,29.62
MI-037,Clinton County,Michigan,38.17,119,7.38,30.79
MI-039,Crawford County,Michigan,36.34,119,5.82,30.52
MI-041,Delta County,Michigan,28.7,36,-2.14,30.84
MI-043,Dickinson County,Michigan,24.6,14,-5.11,29.71
MI-045,Eaton County,Michigan,42.57,128,10.74,31.83
MI-047,Emmet County,Michigan,34.23,110,4.45,29.78
MI-049,Genesee County,Michigan,38.67,123,8.58,30.09
MI-051,Gladwin County,Michigan,35.8,120,6.9,28.9
MI-053,Gogebic County,Michigan,29.48,28,-3.26,32.74
MI-055,Grand Traverse County,Michigan,36.01,114,5.5,30.51
MI-057,Gratiot County,Michigan,36.46,116,6.35,30.11
MI-059,Hillsdale County,Michigan,42.47,125,8.3,34.17
MI-061,Houghton County,Michigan,26.15,23,-4.3,30.45
MI-063,Huron County,Michigan,39.46,127,9.79,29.67
MI-065,Ingham County,Michigan,40.74,127,9.95,30.79
MI-067,Ionia County,Michigan,40.65,126,8.89,31.76
MI-069,Iosco County,Michigan,34.91,119,6.08,28.83
MI-071,Iron County,Michigan,25.95,18,-4.64,30.59
MI-073,Isabella County,Michigan,35.63,114,5.84,29.79
MI-075,Jackson County,Michigan,40.47,126,8.96,31.51
MI-077,Kalamazoo County,Michigan,44.47,128,9.88,34.59
MI-079,Kalkaska County,Michigan,37.91,121,6.55,31.36
MI-081,Kent County,Michigan,44.93,129,12.01,32.92
MI-083,Keweenaw County,Michigan,26.73,41,-2.5,29.23
MI-085,Lake County,Michigan,43.18,127,10.59,32.59
MI-087,Lapeer County,Michigan,40.81,127,10.94,29.87
MI-089,Leelanau County,Michigan,34.77,111,4.53,30.24
MI-091,Lenawee County,Michigan,40.38,124,8.62,31.76
MI-093,Livingston County,Michigan,40.11,128,9.58,30.53
MI-095,Luce County,Michigan,35.2,99,3.21,31.99
MI-097,Mackinac County,Michigan,36.24,107,5.63,30.61
MI-099,Macomb County,Michigan,38.17,119,7.92,30.26
MI-101,Manistee County,Michigan,45.34,130,13.72,31.62
MI-103,Marquette County,Michigan,28.22,26,-3.24,31.46
MI-105,Mason County,Michigan,43.9,129,12.81,31.09
MI-107,Mecosta County,Michigan,39.48,123,8.03,31.45
MI-109,Menominee County,Michigan,25.8,19,-4.17,29.97
MI-111,Midland County,Michigan,34.37,110,5.18,29.19
MI-113,Missaukee County,Michigan,39.68,126,9.79,29.89
MI-115,Monroe County,Michigan,37.78,116,6.66,31.12
MI-117,Montcalm County,Michigan,39.92,122,8.33,31.6
MI-119,Montmorency County,Michigan,31.57,98,3.23,28.34
MI-121,Muskegon County,Michigan,43.84,128,11.71,32.13
MI-123,Newaygo County,Michigan,41.37,124,8.84,32.53
MI-125,Oakland County,Michigan,38.06,120,7.38,30.68
MI-127,Oceana County,Michigan,42.21,126,10.39,31.82
MI-129,Ogemaw County,Michigan,36.19,124,7.32,28.87
MI-131,Ontonagon County,Michigan,29.59,39,-2.01,31.6
MI-133,Osceola County,Michigan,40.6,125,9.55,31.05
MI-135,Oscoda County,Michigan,33.7,115,4.92,28.78
MI-137,Otsego County,Michigan,34.5,110,4.36,30.14
MI-139,Ottawa County,Michigan,46.84,129,13.83,33.01
MI-141,Presque Isle County,Michigan,34.04,118,5.15,28.89
MI-143,Roscommon County,Michigan,38.14,126,8.55,29.59
MI-145,Saginaw County,Michigan,36.32,116,6.81,29.51
MI-147,St. Clair County,Michigan,41.39,128,10.77,30.62
MI-149,St. Joseph County,Michigan,43.67,124,9.39,34.28
MI-151,Sanilac County,Michigan,39.53,128,9.49,30.04
MI-153,Schoolcraft County,Michigan,31.03,52,-0.35,31.38
MI-155,Shiawassee County,Michigan,37.61,122,7.57,30.04
MI-157,Tuscola County,Michigan,39.92,129,10.42,29.5
MI-159,Van Buren County,Michigan,47.85,130,12.38,35.47
MI-161,Washtenaw County,Michigan,37.35,122,7.49,29.86
MI-163,Wayne County,Michigan,35.81,109,5.17,30.64
MI-165,Wexford County,Michigan,42.87,128,10.96,31.91
MN-001,Aitkin County,Minnesota,27.13,61,0.14,26.99
MN-003,Anoka County,Minnesota,25.66,31,-3.5,29.16
MN-005,Becker County,Minnesota,28.56,111,4.78,23.78
MN-007,Beltrami County,Minnesota,24.49,76,0.97,23.52
MN-009,Benton County,Minnesota,29.97,90,3.28,26.69
MN-011,Big Stone County,Minnesota,27.84,106,5.21,22.63
MN-013,Blue Earth County,Minnesota,27.44,52,-1.45,28.89
MN-015,Brown County,Minnesota,26.69,54,-1.15,27.84
MN-017,Carlton County,Minnesota,28.83,73,0.87,27.96
MN-019,Carver County,Minnesota,24.32,30,-4.16,28.48
MN-021,Cass County,Minnesota,25.66,56,0.07,25.59
MN-023,Chippewa County,Minnesota,26.67,80,1.97,24.7
MN-025,Chisago County,Minnesota,25.85,35,-3.38,29.23
MN-027,Clay County,Minnesota,30.99,126,9.19,21.8
MN-029,Clearwater County,Minnesota,27.53,107,3.95,23.58
MN-031,Cook County,Minnesota,36.91,123,7.67,29.24
MN-033,Cottonwood County,Minnesota,25.69,51,-1.15,26.84
MN-035,Crow Wing County,Minnesota,27.51,74,1.74,25.77
MN-037,Dakota County,Minnesota,24.21,21,-5.08,29.29
MN-039,Dodge County,Minnesota,30.5,64,0.22,30.28
MN-041,Douglas County,Minnesota,26.06,78,1.22,24.84
MN-043,Faribault County,Minnesota,26.67,38,-2.93,29.6
MN-045,Fillmore County,Minnesota,35.74,93,3.67,32.07
MN-047,Freeborn County,Minnesota,32.68,80,1.84,30.84
MN-049,Goodhue County,Minnesota,27.81,45,-1.97,29.78
MN-051,Grant County,Minnesota,25.65,91,2.16,23.49
MN-053,Hennepin County,Minnesota,23.43,15,-5.5,28.93
MN-055,Houston County,Minnesota,39.23,114,6.97,32.26
MN-057,Hubbard County,Minnesota,27.89,92,2.67,25.22
MN-059,Isanti County,Minnesota,28.05,55,-0.73,28.78
MN-061,Itasca County,Minnesota,25.83,59,0.43,25.4
MN-063,Jackson County,Minnesota,27.58,68,0.16,27.42
MN-065,Kanabec County,Minnesota,32.19,98,4.28,27.91
MN-067,Kandiyohi County,Minnesota,26.02,68,0.67,25.35
MN-069,Kittson County,Minnesota,23.9,103,3.64,20.26
MN-071,Koochiching County,Minnesota,27.03,77,1.44,25.59
MN-073,Lac qui Parle County,Minnesota,25.53,78,1.65,23.88
MN-075,Lake County,Minnesota,30.79,85,2.19,28.6
MN-077,Lake of the Woods County,Minnesota,23.68,76,0.78,22.9
MN-079,Le Sueur County,Minnesota,26.61,39,-2.54,29.15
MN-081,Lincoln County,Minnesota,23.68,50,-0.88,24.56
MN-083,Lyon County,Minnesota,23.23,47,-1.59,24.82
MN-085,McLeod County,Minnesota,27.34,57,-0.24,27.58
MN-087,Mahnomen County,Minnesota,27.54,108,4.53,23.01
MN-089,Marshall County,Minnesota,24.35,108,3.71,20.64
MN-091,Martin County,Minnesota,26.53,45,-2.04,28.57
MN-093,Meeker County,Minnesota,26.71,67,0.59,26.12
MN-095,Mille Lacs County,Minnesota,32.11,99,4.61,27.5
MN-097,Morrison County,Minnesota,27.84,76,1.95,25.89
MN-099,Mower County,Minnesota,34.65,86,2.95,31.7
MN-101,Murray County,Minnesota,24.78,53,-1.23,26.01
MN-103,Nicollet County,Minnesota,28.38,60,-0.62,29
MN-105,Nobles County,Minnesota,28.78,82,1.76,27.02
MN-107,Norman County,Minnesota,27.81,121,6.34,21.47
MN-109,Olmsted County,Minnesota,31.26,65,0.28,30.98
MN-111,Otter Tail County,Minnesota,27.4,100,3.36,24.04
MN-113,Pennington County,Minnesota,24.34,98,3.07,21.27
MN-115,Pine County,Minnesota,30.75,78,2.01,28.74
MN-117,Pipestone County,Minnesota,25.58,68,0.61,24.97
MN-119,Polk County,Minnesota,25.44,110,4.3,21.14
MN-121,Pope County,Minnesota,26.14,78,1.69,24.45
MN-123,Ramsey County,Minnesota,22.51,10,-6.58,29.09
MN-125,Red Lake County,Minnesota,24.7,98,3.18,21.52
MN-127,Redwood County,Minnesota,24.68,51,-1.23,25.91
MN-129,Renville County,Minnesota,26.32,61,-0.09,26.41
MN-131,Rice County,Minnesota,26.49,37,-2.84,29.33
MN-133,Rock County,Minnesota,27.69,79,1.72,25.97
MN-135,Roseau County,Minnesota,22.42,75,1.09,21.33
MN-137,St. Louis County,Minnesota,27.51,63,0.31,27.2
MN-139,Scott County,Minnesota,23.77,20,-5.12,28.89
MN-141,Sherburne County,Minnesota,27.72,67,0.04,27.68
MN-143,Sibley County,Minnesota,26.71,49,-1.86,28.57
MN-145,Stearns County,Minnesota,27.71,83,2.28,25.43
MN-147,Steele County,Minnesota,28.54,53,-1.11,29.65
MN-149,Stevens County,Minnesota,26.5,94,3.14,23.36
MN-151,Swift County,Minnesota,26.06,78,1.91,24.15
MN-153,Todd County,Minnesota,26.41,71,1.33,25.08
MN-155,Traverse County,Minnesota,27.59,110,5.46,22.13
