# Title: January - December 2019 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-139,Osage County,Kansas,51.94,128,16.28,35.66
KS-141,Osborne County,Kansas,31.78,119,7.92,23.86
KS-143,Ottawa County,Kansas,35.56,118,7.74,27.82
KS-145,Pawnee County,Kansas,28.09,108,5.16,22.93
KS-147,Phillips County,Kansas,27.6,105,4.45,23.15
KS-149,Pottawatomie County,Kansas,47.96,127,14.98,32.98
KS-151,Pratt County,Kansas,28.5,97,3.19,25.31
KS-153,Rawlins County,Kansas,23.66,104,3.83,19.83
KS-155,Reno County,Kansas,34.46,113,6.88,27.58
KS-157,Republic County,Kansas,38.83,123,10.93,27.9
KS-159,Rice County,Kansas,34.44,118,7.68,26.76
KS-161,Riley County,Kansas,45.76,124,14.02,31.74
KS-163,Rooks County,Kansas,29.31,114,6.32,22.99
KS-165,Rush County,Kansas,32.94,127,10.14,22.8
KS-167,Russell County,Kansas,30.4,113,5.91,24.49
KS-169,Saline County,Kansas,37.7,119,8.9,28.8
KS-171,Scott County,Kansas,18.16,59,-0.58,18.74
KS-173,Sedgwick County,Kansas,44.97,128,14.32,30.65
KS-175,Seward County,Kansas,21.8,98,2.59,19.21
KS-177,Shawnee County,Kansas,46.9,124,12.15,34.75
KS-179,Sheridan County,Kansas,26.82,114,6.01,20.81
KS-181,Sherman County,Kansas,21.31,103,3.09,18.22
KS-183,Smith County,Kansas,30.05,110,6.13,23.92
KS-185,Stafford County,Kansas,27.7,94,2.87,24.83
KS-187,Stanton County,Kansas,15.51,52,-1.06,16.57
KS-189,Stevens County,Kansas,19.84,94,1.69,18.15
KS-191,Sumner County,Kansas,50.72,130,19.59,31.13
KS-193,Thomas County,Kansas,25.15,116,5.62,19.53
KS-195,Trego County,Kansas,24.64,99,3.13,21.51
KS-197,Wabaunsee County,Kansas,47.6,124,13.38,34.22
KS-199,Wallace County,Kansas,21.74,110,4.13,17.61
KS-201,Washington County,Kansas,42.72,126,13.09,29.63
KS-203,Wichita County,Kansas,16.85,53,-0.96,17.81
KS-205,Wilson County,Kansas,58.57,130,20.86,37.71
KS-207,Woodson County,Kansas,55.52,127,18.05,37.47
KS-209,Wyandotte County,Kansas,49.61,124,13.42,36.19
KY-001,Adair County,Kentucky,66.4,128,16.17,50.23
KY-003,Allen County,Kentucky,67.88,129,17.67,50.21
KY-005,Anderson County,Kentucky,62.28,127,16.55,45.73
KY-007,Ballard County,Kentucky,65.13,125,18.78,46.35
KY-009,Barren County,Kentucky,66.77,128,16.31,50.46
KY-011,Bath County,Kentucky,61.71,128,15.86,45.85
KY-013,Bell County,Kentucky,67.34,129,15.67,51.67
KY-015,Boone County,Kentucky,53.89,125,12.39,41.5
KY-017,Bourbon County,Kentucky,59.09,123,14.25,44.84
KY-019,Boyd County,Kentucky,52.72,122,10.7,42.02
KY-021,Boyle County,Kentucky,53.87,101,5.96,47.91
KY-023,Bracken County,Kentucky,55.01,123,10.92,44.09
KY-025,Breathitt County,Kentucky,57.08,121,10.7,46.38
KY-027,Breckinridge County,Kentucky,65.9,127,19.15,46.75
KY-029,Bullitt County,Kentucky,62.98,126,17.52,45.46
KY-031,Butler County,Kentucky,65.75,127,17.75,48
KY-033,Caldwell County,Kentucky,57.93,114,10.56,47.37
KY-035,Calloway County,Kentucky,60.87,117,11.9,48.97
KY-037,Campbell County,Kentucky,53.37,123,11.56,41.81
KY-039,Carlisle County,Kentucky,66.52,125,19.31,47.21
KY-041,Carroll County,Kentucky,55.42,124,12.66,42.76
KY-043,Carter County,Kentucky,52.74,122,10.52,42.22
KY-045,Casey County,Kentucky,61.6,122,11.81,49.79
KY-047,Christian County,Kentucky,57.52,113,9.33,48.19
KY-049,Clark County,Kentucky,61.78,126,15.93,45.85
KY-051,Clay County,Kentucky,64.92,128,16.05,48.87
KY-053,Clinton County,Kentucky,69.46,129,17.27,52.19
KY-055,Crittenden County,Kentucky,61.08,126,14.81,46.27
KY-057,Cumberland County,Kentucky,66.52,128,15.35,51.17
KY-059,Daviess County,Kentucky,60.9,126,16.06,44.84
KY-061,Edmonson County,Kentucky,65.09,127,15.26,49.83
KY-063,Elliott County,Kentucky,56.01,125,12.72,43.29
KY-065,Estill County,Kentucky,65.04,129,18.93,46.11
KY-067,Fayette County,Kentucky,59.05,124,14.03,45.02
KY-069,Fleming County,Kentucky,59.14,128,14.31,44.83
KY-071,Floyd County,Kentucky,54.13,124,10.45,43.68
KY-073,Franklin County,Kentucky,61.28,127,16.64,44.64
KY-075,Fulton County,Kentucky,68.56,128,19.62,48.94
KY-077,Gallatin County,Kentucky,55.35,125,12.99,42.36
KY-079,Garrard County,Kentucky,57.34,117,10.57,46.77
KY-081,Grant County,Kentucky,55.47,126,12.68,42.79
KY-083,Graves County,Kentucky,65.15,124,16.09,49.06
KY-085,Grayson County,Kentucky,66.59,126,17.6,48.99
KY-087,Green County,Kentucky,60.2,123,11.14,49.06
KY-089,Greenup County,Kentucky,49.23,115,7.53,41.7
KY-091,Hancock County,Kentucky,63.54,126,17.79,45.75
KY-093,Hardin County,Kentucky,64.62,127,17.65,46.97
KY-095,Harlan County,Kentucky,62.74,122,10.69,52.05
KY-097,Harrison County,Kentucky,58.74,126,15.2,43.54
KY-099,Hart County,Kentucky,62.18,122,12.86,49.32
KY-101,Henderson County,Kentucky,58.18,123,13.76,44.42
KY-103,Henry County,Kentucky,59.28,126,15.2,44.08
KY-105,Hickman County,Kentucky,67.81,127,19.52,48.29
KY-107,Hopkins County,Kentucky,61.38,126,15.46,45.92
KY-109,Jackson County,Kentucky,65.62,128,17.31,48.31
KY-111,Jefferson County,Kentucky,60.42,125,16.27,44.15
KY-113,Jessamine County,Kentucky,58.36,121,12.86,45.5
KY-115,Johnson County,Kentucky,54.52,126,10.74,43.78
KY-117,Kenton County,Kentucky,53.78,124,12,41.78
KY-119,Knott County,Kentucky,53.62,113,7.65,45.97
KY-121,Knox County,Kentucky,64.9,129,14.65,50.25
KY-123,Larue County,Kentucky,62.08,124,13.99,48.09
KY-125,Laurel County,Kentucky,66.05,128,16.69,49.36
KY-127,Lawrence County,Kentucky,54.33,122,11.06,43.27
KY-129,Lee County,Kentucky,62.81,127,16.2,46.61
KY-131,Leslie County,Kentucky,60.14,124,11.25,48.89
KY-133,Letcher County,Kentucky,53.56,111,6.93,46.63
KY-135,Lewis County,Kentucky,55.08,123,11.62,43.46
KY-137,Lincoln County,Kentucky,57.61,112,9.04,48.57
KY-139,Livingston County,Kentucky,62.69,123,15.3,47.39
KY-141,Logan County,Kentucky,65.16,127,16.77,48.39
KY-143,Lyon County,Kentucky,59.21,114,11.11,48.1
KY-145,McCracken County,Kentucky,65.36,124,17.9,47.46
KY-147,McCreary County,Kentucky,68.84,130,18.32,50.52
KY-149,McLean County,Kentucky,59,126,13.99,45.01
KY-151,Madison County,Kentucky,61.04,123,15.1,45.94
KY-153,Magoffin County,Kentucky,54.25,123,9.76,44.49
KY-155,Marion County,Kentucky,59.56,120,11.06,48.5
KY-157,Marshall County,Kentucky,62.35,122,14.15,48.2
KY-159,Martin County,Kentucky,56.16,122,11.11,45.05
KY-161,Mason County,Kentucky,55.82,124,11.76,44.06
KY-163,Meade County,Kentucky,61.81,126,16.22,45.59
KY-165,Menifee County,Kentucky,63.83,128,17.43,46.4
KY-167,Mercer County,Kentucky,58.17,119,11.71,46.46
KY-169,Metcalfe County,Kentucky,64.28,127,14.08,50.2
KY-171,Monroe County,Kentucky,66.86,128,15.05,51.81
KY-173,Montgomery County,Kentucky,63,128,16.32,46.68
KY-175,Morgan County,Kentucky,57.06,124,12.41,44.65
KY-177,Muhlenberg County,Kentucky,64.01,128,17.34,46.67
KY-179,Nelson County,Kentucky,64.3,127,17.28,47.02
KY-181,Nicholas County,Kentucky,59.36,125,14.47,44.89
KY-183,Ohio County,Kentucky,65.14,127,18.77,46.37
KY-185,Oldham County,Kentucky,60.49,126,15.93,44.56
KY-187,Owen County,Kentucky,58.1,126,14.44,43.66
KY-189,Owsley County,Kentucky,62.75,129,15.51,47.24
KY-191,Pendleton County,Kentucky,54.78,123,11.54,43.24
KY-193,Perry County,Kentucky,56.37,118,9.04,47.33
KY-195,Pike County,Kentucky,56.38,127,12.08,44.3
KY-197,Powell County,Kentucky,66.04,129,19.53,46.51
KY-199,Pulaski County,Kentucky,66.86,127,17.04,49.82
KY-201,Robertson County,Kentucky,57.47,126,13.39,44.08
KY-203,Rockcastle County,Kentucky,64.36,125,15.07,49.29
KY-205,Rowan County,Kentucky,60.11,127,15.15,44.96
KY-207,Russell County,Kentucky,70.16,129,19.32,50.84
KY-209,Scott County,Kentucky,59.91,127,15.89,44.02
KY-211,Shelby County,Kentucky,63.84,127,18.33,45.51
KY-213,Simpson County,Kentucky,66.49,128,17.59,48.9
KY-215,Spencer County,Kentucky,65.14,126,18.55,46.59
KY-217,Taylor County,Kentucky,60.98,122,11.5,49.48
KY-219,Todd County,Kentucky,59.44,116,11.16,48.28
KY-221,Trigg County,Kentucky,58.51,112,9.8,48.71
KY-223,Trimble County,Kentucky,55.58,122,12.18,43.4
KY-225,Union County,Kentucky,54.85,113,9.98,44.87
KY-227,Warren County,Kentucky,65.3,127,16.26,49.04
KY-229,Washington County,Kentucky,61.08,124,13.72,47.36
KY-231,Wayne County,Kentucky,69.18,129,18.4,50.78
KY-233,Webster County,Kentucky,60.23,127,14.93,45.3
KY-235,Whitley County,Kentucky,67.67,129,17.52,50.15
KY-237,Wolfe County,Kentucky,59.35,125,13.41,45.94
KY-239,Woodford County,Kentucky,59.99,127,14.88,45.11
LA-001,Acadia Parish,Louisiana,66.9,99,8.53,58.37
LA-003,Allen Parish,Louisiana,68.95,108,10.12,58.83
LA-005,Ascension Parish,Louisiana,61.77,72,1.25,60.52
LA-007,Assumption Parish,Louisiana,56.73,50,-4.48,61.21
LA-009,Avoyelles Parish,Louisiana,60.04,77,2.54,57.5
LA-011,Beauregard Parish,Louisiana,65.95,103,9,56.95
LA-013,Bienville Parish,Louisiana,57.44,90,4.21,53.23
LA-015,Bossier Parish,Louisiana,50.5,78,0.81,49.69
LA-017,Caddo Parish,Louisiana,48.81,72,0.38,48.43
LA-019,Calcasieu Parish,Louisiana,69.36,111,11.9,57.46
LA-021,Caldwell Parish,Louisiana,64.41,107,9.89,54.52
LA-023,Cameron Parish,Louisiana,65.44,102,8.58,56.86
LA-025,Catahoula Parish,Louisiana,59.29,86,3.61,55.68
LA-027,Claiborne Parish,Louisiana,61.45,99,9.12,52.33
LA-029,Concordia Parish,Louisiana,60.67,90,4.42,56.25
LA-031,De Soto Parish,Louisiana,51.41,77,1.39,50.02
LA-033,East Baton Rouge Parish,Louisiana,63.66,82,3.32,60.34
LA-035,East Carroll Parish,Louisiana,67.2,116,13.93,53.27
LA-037,East Feliciana Parish,Louisiana,62.2,64,0.5,61.7
LA-039,Evangeline Parish,Louisiana,66.17,99,7.27,58.9
LA-041,Franklin Parish,Louisiana,63.35,108,9.33,54.02
LA-043,Grant Parish,Louisiana,61.3,89,5.61,55.69
LA-045,Iberia Parish,Louisiana,64.3,90,5.69,58.61
LA-047,Iberville Parish,Louisiana,63.24,79,3.95,59.29
LA-049,Jackson Parish,Louisiana,66.29,110,11.92,54.37
LA-051,Jefferson Parish,Louisiana,63.18,71,1.73,61.45
LA-053,Jefferson Davis Parish,Louisiana,68.09,101,9.52,58.57
LA-055,Lafayette Parish,Louisiana,66.17,98,7.42,58.75
LA-057,Lafourche Parish,Louisiana,55.12,39,-6.72,61.84
LA-059,La Salle Parish,Louisiana,58.21,78,1.99,56.22
LA-061,Lincoln Parish,Louisiana,66.83,112,13.71,53.12
LA-063,Livingston Parish,Louisiana,68.1,92,6.29,61.81
LA-065,Madison Parish,Louisiana,64.88,112,11.47,53.41
LA-067,Morehouse Parish,Louisiana,66.46,112,13.17,53.29
LA-069,Natchitoches Parish,Louisiana,63.12,103,10.16,52.96
LA-071,Orleans Parish,Louisiana,65.77,88,4.92,60.85
LA-073,Ouachita Parish,Louisiana,65.14,106,11.74,53.4
LA-075,Plaquemines Parish,Louisiana,61.72,69,0.67,61.05
LA-077,Pointe Coupee Parish,Louisiana,64.01,91,4.88,59.13
LA-079,Rapides Parish,Louisiana,61.13,85,4.03,57.1
LA-081,Red River Parish,Louisiana,55.42,89,4.24,51.18
LA-083,Richland Parish,Louisiana,65.65,110,12.02,53.63
LA-085,Sabine Parish,Louisiana,59.17,99,7.43,51.74
LA-087,St. Bernard Parish,Louisiana,63.91,78,2.83,61.08
LA-089,St. Charles Parish,Louisiana,62.24,70,0.76,61.48
LA-091,St. Helena Parish,Louisiana,62.86,65,-0.16,63.02
LA-093,St. James Parish,Louisiana,55.05,36,-5.93,60.98
LA-095,St. John the Baptist Parish,Louisiana,59.07,58,-1.83,60.9
LA-097,St. Landry Parish,Louisiana,64.77,91,5.89,58.88
LA-099,St. Martin Parish,Louisiana,63.05,82,3.77,59.28
LA-101,St. Mary Parish,Louisiana,59.68,66,-0.35,60.03
LA-103,St. Tammany Parish,Louisiana,61.93,61,0.45,61.48
LA-105,Tangipahoa Parish,Louisiana,62.12,61,-0.59,62.71
LA-107,Tensas Parish,Louisiana,61.37,102,6.9,54.47
LA-109,Terrebonne Parish,Louisiana,52.81,29,-9.04,61.85
LA-111,Union Parish,Louisiana,66.85,115,14.08,52.77
LA-113,Vermilion Parish,Louisiana,63.02,87,5.04,57.98
LA-115,Vernon Parish,Louisiana,60.35,87,4.71,55.64
LA-117,Washington Parish,Louisiana,62.55,66,0.35,62.2
LA-119,Webster Parish,Louisiana,54.81,90,3.84,50.97
LA-121,West Baton Rouge Parish,Louisiana,62.45,77,3.25,59.2
LA-123,West Carroll Parish,Louisiana,68.74,122,15.43,53.31
LA-125,West Feliciana Parish,Louisiana,62.88,79,3.07,59.81
LA-127,Winn Parish,Louisiana,63.02,100,7.68,55.34
ME-001,Androscoggin County,Maine,50.51,104,5.89,44.62
ME-003,Aroostook County,Maine,44.46,114,6.46,38
ME-005,Cumberland County,Maine,51.07,101,6.44,44.63
ME-007,Franklin County,Maine,48.69,98,4.48,44.21
ME-009,Hancock County,Maine,58.43,124,12.72,45.71
ME-011,Kennebec County,Maine,48.86,107,5.95,42.91
ME-013,Knox County,Maine,58.46,118,12.06,46.4
ME-015,Lincoln County,Maine,53.99,112,9.37,44.62
ME-017,Oxford County,Maine,50.56,111,6.77,43.79
ME-019,Penobscot County,Maine,51.09,120,9.36,41.73
ME-021,Piscataquis County,Maine,49.5,117,8.05,41.45
ME-023,Sagadahoc County,Maine,52.1,106,7.6,44.5
ME-025,Somerset County,Maine,47.77,111,6.53,41.24
ME-027,Waldo County,Maine,54.26,111,9.5,44.76
ME-029,Washington County,Maine,58.65,125,14.38,44.27
ME-031,York County,Maine,49.08,95,4.58,44.5
MD-001,Allegany County,Maryland,40.66,96,3.15,37.51
MD-003,Anne Arundel County,Maryland,38.72,37,-3.73,42.45
MD-005,Baltimore County,Maryland,46.69,90,3.31,43.38
MD-009,Calvert County,Maryland,40.19,47,-2.77,42.96
MD-011,Caroline County,Maryland,37.63,18,-5.8,43.43
MD-013,Carroll County,Maryland,49.14,113,6.76,42.38
MD-015,Cecil County,Maryland,45.06,73,1.28,43.78
MD-017,Charles County,Maryland,40.9,58,-1.32,42.22
MD-019,Dorchester County,Maryland,37.99,24,-5.52,43.51
MD-021,Frederick County,Maryland,48.94,113,7.09,41.85
MD-023,Garrett County,Maryland,48.5,92,3.09,45.41
MD-025,Harford County,Maryland,45.01,74,1.28,43.73
MD-027,Howard County,Maryland,44.53,85,2.05,42.48
MD-029,Kent County,Maryland,37.5,26,-5.35,42.85
MD-031,Montgomery County,Maryland,44.09,88,2.54,41.55
MD-033,Prince George&#039;s County,Maryland,42.29,72,0,42.29
MD-035,Queen Anne&#039;s County,Maryland,35.93,13,-7.07,43
MD-037,St. Mary&#039;s County,Maryland,40.02,50,-2.41,42.43
MD-039,Somerset County,Maryland,41.63,58,-1.07,42.7
MD-041,Talbot County,Maryland,36.87,15,-6.58,43.45
MD-043,Washington County,Maryland,45.14,112,6,39.14
MD-045,Wicomico County,Maryland,39.65,36,-4.02,43.67
MD-047,Worcester County,Maryland,42.75,64,-0.36,43.11
MD-510,Baltimore City,Maryland,44.16,74,1.29,42.87
MD-511,Washington,District of Columbia,43.71,86,2.11,41.6
MA-001,Barnstable County,Massachusetts,58.46,128,14.93,43.53
MA-003,Berkshire County,Massachusetts,49.3,92,3.81,45.49
MA-005,Bristol County,Massachusetts,54.53,114,9.94,44.59
MA-007,Dukes County,Massachusetts,58.19,129,15.27,42.92
MA-009,Essex County,Massachusetts,49.4,106,6.63,42.77
MA-011,Franklin County,Massachusetts,49.7,96,4.7,45
MA-013,Hampden County,Massachusetts,51.71,102,5.36,46.35
MA-015,Hampshire County,Massachusetts,49.8,92,4.02,45.78
MA-017,Middlesex County,Massachusetts,51.12,111,7.69,43.43
MA-019,Nantucket County,Massachusetts,53.79,124,12.12,41.67
MA-021,Norfolk County,Massachusetts,55.62,117,10.63,44.99
MA-023,Plymouth County,Massachusetts,57.79,120,12.72,45.07
MA-025,Suffolk County,Massachusetts,53.72,112,9.41,44.31
MA-027,Worcester County,Massachusetts,53.89,116,9.39,44.5
MI-001,Alcona County,Michigan,36.23,126,7.55,28.68
MI-003,Alger County,Michigan,45.75,130,13.48,32.27
MI-005,Allegan County,Michigan,45.97,129,11.73,34.24
MI-007,Alpena County,Michigan,36.49,128,7.45,29.04
MI-009,Antrim County,Michigan,42.17,128,10.6,31.57
MI-011,Arenac County,Michigan,38,128,9.6,28.4
MI-013,Baraga County,Michigan,39.21,121,6.91,32.3
MI-015,Barry County,Michigan,46.13,129,12.93,33.2
MI-017,Bay County,Michigan,37.73,128,8.76,28.97
MI-019,Benzie County,Michigan,42.07,129,10.55,31.52
MI-021,Berrien County,Michigan,45.75,126,9.25,36.5
MI-023,Branch County,Michigan,45.09,127,10.63,34.46
MI-025,Calhoun County,Michigan,42.77,124,9.04,33.73
MI-027,Cass County,Michigan,45.59,124,9.62,35.97
MI-029,Charlevoix County,Michigan,41.02,127,10.22,30.8
MI-031,Cheboygan County,Michigan,36.61,125,7.84,28.77
MI-033,Chippewa County,Michigan,43.48,130,11.6,31.88
MI-035,Clare County,Michigan,42.2,130,12.58,29.62
MI-037,Clinton County,Michigan,43.05,129,12.26,30.79
MI-039,Crawford County,Michigan,40,130,9.48,30.52
MI-041,Delta County,Michigan,44.3,130,13.46,30.84
MI-043,Dickinson County,Michigan,36.6,124,6.89,29.71
MI-045,Eaton County,Michigan,43.65,129,11.82,31.83
MI-047,Emmet County,Michigan,38.37,125,8.59,29.78
MI-049,Genesee County,Michigan,40.8,127,10.71,30.09
MI-051,Gladwin County,Michigan,39.85,130,10.95,28.9
MI-053,Gogebic County,Michigan,42.83,128,10.09,32.74
MI-055,Grand Traverse County,Michigan,40.13,129,9.62,30.51
MI-057,Gratiot County,Michigan,43.78,130,13.67,30.11
MI-059,Hillsdale County,Michigan,46.24,129,12.07,34.17
MI-061,Houghton County,Michigan,34.15,102,3.7,30.45
MI-063,Huron County,Michigan,35.55,112,5.88,29.67
MI-065,Ingham County,Michigan,41.21,129,10.42,30.79
MI-067,Ionia County,Michigan,45.79,130,14.03,31.76
MI-069,Iosco County,Michigan,38.41,128,9.58,28.83
MI-071,Iron County,Michigan,39.61,128,9.02,30.59
MI-073,Isabella County,Michigan,44.95,130,15.16,29.79
MI-075,Jackson County,Michigan,41.04,127,9.53,31.51
MI-077,Kalamazoo County,Michigan,42.96,121,8.37,34.59
MI-079,Kalkaska County,Michigan,41.7,129,10.34,31.36
MI-081,Kent County,Michigan,47.91,130,14.99,32.92
MI-083,Keweenaw County,Michigan,37.27,122,8.04,29.23
MI-085,Lake County,Michigan,46.48,130,13.89,32.59
MI-087,Lapeer County,Michigan,38.53,126,8.66,29.87
MI-089,Leelanau County,Michigan,40.94,130,10.7,30.24
MI-091,Lenawee County,Michigan,42.25,127,10.49,31.76
MI-093,Livingston County,Michigan,41.31,129,10.78,30.53
MI-095,Luce County,Michigan,43.78,129,11.79,31.99
MI-097,Mackinac County,Michigan,42.94,130,12.33,30.61
MI-099,Macomb County,Michigan,38.93,123,8.68,30.26
MI-101,Manistee County,Michigan,44.7,129,13.08,31.62
MI-103,Marquette County,Michigan,41.84,129,10.38,31.46
MI-105,Mason County,Michigan,46.49,130,15.4,31.09
MI-107,Mecosta County,Michigan,47.04,130,15.59,31.45
MI-109,Menominee County,Michigan,41.43,130,11.46,29.97
MI-111,Midland County,Michigan,40.58,130,11.39,29.19
MI-113,Missaukee County,Michigan,41.8,130,11.91,29.89
MI-115,Monroe County,Michigan,37.13,114,6.01,31.12
MI-117,Montcalm County,Michigan,47.09,130,15.5,31.6
MI-119,Montmorency County,Michigan,34.71,126,6.37,28.34
MI-121,Muskegon County,Michigan,47.78,130,15.65,32.13
MI-123,Newaygo County,Michigan,47.75,130,15.22,32.53
MI-125,Oakland County,Michigan,40.39,126,9.71,30.68
MI-127,Oceana County,Michigan,47.9,130,16.08,31.82
MI-129,Ogemaw County,Michigan,41.74,130,12.87,28.87
MI-131,Ontonagon County,Michigan,39.5,124,7.9,31.6
MI-133,Osceola County,Michigan,44.67,130,13.62,31.05
MI-135,Oscoda County,Michigan,37.81,130,9.03,28.78
MI-137,Otsego County,Michigan,38.72,128,8.58,30.14
MI-139,Ottawa County,Michigan,47.03,130,14.02,33.01
MI-141,Presque Isle County,Michigan,36.97,129,8.08,28.89
MI-143,Roscommon County,Michigan,41.97,130,12.38,29.59
MI-145,Saginaw County,Michigan,41.49,130,11.98,29.51
MI-147,St. Clair County,Michigan,37.3,119,6.68,30.62
MI-149,St. Joseph County,Michigan,44.44,125,10.16,34.28
MI-151,Sanilac County,Michigan,37.17,122,7.13,30.04
MI-153,Schoolcraft County,Michigan,49.93,130,18.55,31.38
MI-155,Shiawassee County,Michigan,42.37,129,12.33,30.04
MI-157,Tuscola County,Michigan,39.29,127,9.79,29.5
MI-159,Van Buren County,Michigan,45.06,124,9.59,35.47
MI-161,Washtenaw County,Michigan,37.76,123,7.9,29.86
MI-163,Wayne County,Michigan,37.33,118,6.69,30.64
MI-165,Wexford County,Michigan,44.29,129,12.38,31.91
MN-001,Aitkin County,Minnesota,36.16,127,9.17,26.99
MN-003,Anoka County,Minnesota,38.83,126,9.67,29.16
MN-005,Becker County,Minnesota,31.43,125,7.65,23.78
MN-007,Beltrami County,Minnesota,29.62,125,6.1,23.52
MN-009,Benton County,Minnesota,39.9,130,13.21,26.69
MN-011,Big Stone County,Minnesota,32.98,129,10.35,22.63
MN-013,Blue Earth County,Minnesota,43.45,129,14.56,28.89
MN-015,Brown County,Minnesota,40.17,127,12.33,27.84
MN-017,Carlton County,Minnesota,37.89,127,9.93,27.96
MN-019,Carver County,Minnesota,40.19,130,11.71,28.48
MN-021,Cass County,Minnesota,32.52,124,6.93,25.59
MN-023,Chippewa County,Minnesota,36.53,130,11.83,24.7
MN-025,Chisago County,Minnesota,39.81,125,10.58,29.23
MN-027,Clay County,Minnesota,31.55,129,9.75,21.8
MN-029,Clearwater County,Minnesota,30.62,126,7.04,23.58
MN-031,Cook County,Minnesota,34.03,109,4.79,29.24
MN-033,Cottonwood County,Minnesota,41.72,129,14.88,26.84
MN-035,Crow Wing County,Minnesota,36.65,130,10.88,25.77
MN-037,Dakota County,Minnesota,40.87,129,11.58,29.29
MN-039,Dodge County,Minnesota,51.19,130,20.91,30.28
MN-041,Douglas County,Minnesota,32.5,123,7.66,24.84
MN-043,Faribault County,Minnesota,43.73,128,14.13,29.6
MN-045,Fillmore County,Minnesota,49.27,129,17.2,32.07
MN-047,Freeborn County,Minnesota,45.01,127,14.17,30.84
MN-049,Goodhue County,Minnesota,46.33,130,16.55,29.78
MN-051,Grant County,Minnesota,32.16,126,8.67,23.49
MN-053,Hennepin County,Minnesota,41.12,129,12.19,28.93
MN-055,Houston County,Minnesota,47.74,128,15.48,32.26
MN-057,Hubbard County,Minnesota,32.96,124,7.74,25.22
MN-059,Isanti County,Minnesota,39.11,125,10.33,28.78
MN-061,Itasca County,Minnesota,29.14,109,3.74,25.4
MN-063,Jackson County,Minnesota,42.79,128,15.37,27.42
MN-065,Kanabec County,Minnesota,40.56,129,12.65,27.91
MN-067,Kandiyohi County,Minnesota,36.43,126,11.08,25.35
MN-069,Kittson County,Minnesota,24.89,112,4.63,20.26
MN-071,Koochiching County,Minnesota,31.75,122,6.16,25.59
MN-073,Lac qui Parle County,Minnesota,35.26,129,11.38,23.88
MN-075,Lake County,Minnesota,32.62,105,4.02,28.6
MN-077,Lake of the Woods County,Minnesota,29.21,122,6.31,22.9
MN-079,Le Sueur County,Minnesota,44.59,130,15.44,29.15
MN-081,Lincoln County,Minnesota,42.26,130,17.7,24.56
MN-083,Lyon County,Minnesota,41.96,130,17.14,24.82
MN-085,McLeod County,Minnesota,34.32,120,6.74,27.58
MN-087,Mahnomen County,Minnesota,30.8,128,7.79,23.01
MN-089,Marshall County,Minnesota,28.66,130,8.02,20.64
MN-091,Martin County,Minnesota,41.77,128,13.2,28.57
MN-093,Meeker County,Minnesota,34.53,119,8.41,26.12
MN-095,Mille Lacs County,Minnesota,37.74,125,10.24,27.5
MN-097,Morrison County,Minnesota,37.2,130,11.31,25.89
MN-099,Mower County,Minnesota,48.26,130,16.56,31.7
MN-101,Murray County,Minnesota,42.09,128,16.08,26.01
MN-103,Nicollet County,Minnesota,40.67,128,11.67,29
MN-105,Nobles County,Minnesota,43.04,128,16.02,27.02
MN-107,Norman County,Minnesota,31.52,130,10.05,21.47
MN-109,Olmsted County,Minnesota,50.75,130,19.77,30.98
MN-111,Otter Tail County,Minnesota,32.17,125,8.13,24.04
MN-113,Pennington County,Minnesota,27.77,125,6.5,21.27
MN-115,Pine County,Minnesota,40.95,129,12.21,28.74
MN-117,Pipestone County,Minnesota,41.15,130,16.18,24.97
MN-119,Polk County,Minnesota,29.52,129,8.38,21.14
MN-121,Pope County,Minnesota,34.42,123,9.97,24.45
MN-123,Ramsey County,Minnesota,41.43,130,12.34,29.09
MN-125,Red Lake County,Minnesota,27.45,122,5.93,21.52
MN-127,Redwood County,Minnesota,40.09,129,14.18,25.91
MN-129,Renville County,Minnesota,37.79,126,11.38,26.41
MN-131,Rice County,Minnesota,48.63,130,19.3,29.33
MN-133,Rock County,Minnesota,38.81,127,12.84,25.97
MN-135,Roseau County,Minnesota,29.08,127,7.75,21.33
MN-137,St. Louis County,Minnesota,31.26,105,4.06,27.2
MN-139,Scott County,Minnesota,42.39,130,13.5,28.89
MN-141,Sherburne County,Minnesota,39.45,128,11.77,27.68
MN-143,Sibley County,Minnesota,38.06,125,9.49,28.57
MN-145,Stearns County,Minnesota,38.61,129,13.18,25.43
MN-147,Steele County,Minnesota,49.9,130,20.25,29.65
MN-149,Stevens County,Minnesota,33.4,130,10.04,23.36
MN-151,Swift County,Minnesota,34.98,130,10.83,24.15
MN-153,Todd County,Minnesota,36.24,130,11.16,25.08
MN-155,Traverse County,Minnesota,32.23,129,10.1,22.13
MN-157,Wabasha County,Minnesota,47.51,130,16.92,30.59
MN-159,Wadena County,Minnesota,33.85,126,8.45,25.4
MN-161,Waseca County,Minnesota,46.59,129,17.37,29.22
MN-163,Washington County,Minnesota,40.97,128,11.59,29.38
MN-165,Watonwan County,Minnesota,42.21,128,14.16,28.05
MN-167,Wilkin County,Minnesota,29.02,122,6.81,22.21
MN-169,Winona County,Minnesota,49.12,130,17.28,31.84
MN-171,Wright County,Minnesota,38.29,128,10.71,27.58
MN-173,Yellow Medicine County,Minnesota,39.22,130,14.6,24.62
