# Title: January - December 2014 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-131,Nemaha County,Kansas,29.19,41,-3.89,33.08
KS-133,Neosho County,Kansas,33.74,25,-6.03,39.77
KS-135,Ness County,Kansas,23.96,91,2.96,21
KS-137,Norton County,Kansas,21.45,57,-0.55,22
KS-139,Osage County,Kansas,29.24,25,-6.42,35.66
KS-141,Osborne County,Kansas,22.33,50,-1.53,23.86
KS-143,Ottawa County,Kansas,23.59,36,-4.23,27.82
KS-145,Pawnee County,Kansas,23.46,67,0.53,22.93
KS-147,Phillips County,Kansas,20.16,41,-2.99,23.15
KS-149,Pottawatomie County,Kansas,29.35,40,-3.63,32.98
KS-151,Pratt County,Kansas,24.97,60,-0.34,25.31
KS-153,Rawlins County,Kansas,19.91,68,0.08,19.83
KS-155,Reno County,Kansas,25.52,45,-2.06,27.58
KS-157,Republic County,Kansas,24.43,40,-3.47,27.9
KS-159,Rice County,Kansas,27.07,65,0.31,26.76
KS-161,Riley County,Kansas,28.8,41,-2.94,31.74
KS-163,Rooks County,Kansas,21.65,54,-1.34,22.99
KS-165,Rush County,Kansas,24.75,82,1.95,22.8
KS-167,Russell County,Kansas,24.91,72,0.42,24.49
KS-169,Saline County,Kansas,28.54,73,-0.26,28.8
KS-171,Scott County,Kansas,20.15,86,1.41,18.74
KS-173,Sedgwick County,Kansas,25.96,32,-4.69,30.65
KS-175,Seward County,Kansas,16.24,34,-2.97,19.21
KS-177,Shawnee County,Kansas,31.11,40,-3.64,34.75
KS-179,Sheridan County,Kansas,20.24,59,-0.57,20.81
KS-181,Sherman County,Kansas,18.51,69,0.29,18.22
KS-183,Smith County,Kansas,23.58,60,-0.34,23.92
KS-185,Stafford County,Kansas,25.85,74,1.02,24.83
KS-187,Stanton County,Kansas,13.28,25,-3.29,16.57
KS-189,Stevens County,Kansas,14.53,25,-3.62,18.15
KS-191,Sumner County,Kansas,25.81,29,-5.32,31.13
KS-193,Thomas County,Kansas,20.38,76,0.85,19.53
KS-195,Trego County,Kansas,21.58,68,0.07,21.51
KS-197,Wabaunsee County,Kansas,30.11,35,-4.11,34.22
KS-199,Wallace County,Kansas,15.54,40,-2.07,17.61
KS-201,Washington County,Kansas,24.59,24,-5.04,29.63
KS-203,Wichita County,Kansas,18.12,69,0.31,17.81
KS-205,Wilson County,Kansas,32.14,31,-5.57,37.71
KS-207,Woodson County,Kansas,35.28,51,-2.19,37.47
KS-209,Wyandotte County,Kansas,36.29,72,0.1,36.19
KY-001,Adair County,Kentucky,49.79,54,-0.44,50.23
KY-003,Allen County,Kentucky,48.2,48,-2.01,50.21
KY-005,Anderson County,Kentucky,45.88,63,0.15,45.73
KY-007,Ballard County,Kentucky,40.9,34,-5.45,46.35
KY-009,Barren County,Kentucky,47.98,46,-2.48,50.46
KY-011,Bath County,Kentucky,45.75,67,-0.1,45.85
KY-013,Bell County,Kentucky,54.91,86,3.24,51.67
KY-015,Boone County,Kentucky,41.56,60,0.06,41.5
KY-017,Bourbon County,Kentucky,46.66,73,1.82,44.84
KY-019,Boyd County,Kentucky,42.66,70,0.64,42.02
KY-021,Boyle County,Kentucky,46.34,58,-1.57,47.91
KY-023,Bracken County,Kentucky,43.15,51,-0.94,44.09
KY-025,Breathitt County,Kentucky,53.73,106,7.35,46.38
KY-027,Breckinridge County,Kentucky,43.57,41,-3.18,46.75
KY-029,Bullitt County,Kentucky,46.97,64,1.51,45.46
KY-031,Butler County,Kentucky,44.82,35,-3.18,48
KY-033,Caldwell County,Kentucky,41.39,28,-5.98,47.37
KY-035,Calloway County,Kentucky,47.67,57,-1.3,48.97
KY-037,Campbell County,Kentucky,39.12,37,-2.69,41.81
KY-039,Carlisle County,Kentucky,42.78,37,-4.43,47.21
KY-041,Carroll County,Kentucky,43.82,61,1.06,42.76
KY-043,Carter County,Kentucky,40.05,43,-2.17,42.22
KY-045,Casey County,Kentucky,49.47,58,-0.32,49.79
KY-047,Christian County,Kentucky,44.59,38,-3.6,48.19
KY-049,Clark County,Kentucky,45.15,56,-0.7,45.85
KY-051,Clay County,Kentucky,54.45,99,5.58,48.87
KY-053,Clinton County,Kentucky,51.96,66,-0.23,52.19
KY-055,Crittenden County,Kentucky,41.5,34,-4.77,46.27
KY-057,Cumberland County,Kentucky,50.86,60,-0.31,51.17
KY-059,Daviess County,Kentucky,43.74,51,-1.1,44.84
KY-061,Edmonson County,Kentucky,47.47,45,-2.36,49.83
KY-063,Elliott County,Kentucky,44.68,75,1.39,43.29
KY-065,Estill County,Kentucky,48.12,78,2.01,46.11
KY-067,Fayette County,Kentucky,48.55,86,3.53,45.02
KY-069,Fleming County,Kentucky,43.16,45,-1.67,44.83
KY-071,Floyd County,Kentucky,52.97,118,9.29,43.68
KY-073,Franklin County,Kentucky,47.41,76,2.77,44.64
KY-075,Fulton County,Kentucky,48.9,64,-0.04,48.94
KY-077,Gallatin County,Kentucky,41.96,56,-0.4,42.36
KY-079,Garrard County,Kentucky,46.37,64,-0.4,46.77
KY-081,Grant County,Kentucky,43.82,68,1.03,42.79
KY-083,Graves County,Kentucky,46.66,50,-2.4,49.06
KY-085,Grayson County,Kentucky,45.1,37,-3.89,48.99
KY-087,Green County,Kentucky,48.66,60,-0.4,49.06
KY-089,Greenup County,Kentucky,36.63,23,-5.07,41.7
KY-091,Hancock County,Kentucky,44.41,47,-1.34,45.75
KY-093,Hardin County,Kentucky,47.44,62,0.47,46.97
KY-095,Harlan County,Kentucky,53.17,68,1.12,52.05
KY-097,Harrison County,Kentucky,47.71,89,4.17,43.54
KY-099,Hart County,Kentucky,48.25,54,-1.07,49.32
KY-101,Henderson County,Kentucky,42.62,53,-1.8,44.42
KY-103,Henry County,Kentucky,46.27,67,2.19,44.08
KY-105,Hickman County,Kentucky,45.85,54,-2.44,48.29
KY-107,Hopkins County,Kentucky,40.92,29,-5,45.92
KY-109,Jackson County,Kentucky,49.73,73,1.42,48.31
KY-111,Jefferson County,Kentucky,46.42,68,2.27,44.15
KY-113,Jessamine County,Kentucky,48.46,81,2.96,45.5
KY-115,Johnson County,Kentucky,54.4,124,10.62,43.78
KY-117,Kenton County,Kentucky,40.65,50,-1.13,41.78
KY-119,Knott County,Kentucky,51.28,101,5.31,45.97
KY-121,Knox County,Kentucky,54.81,91,4.56,50.25
KY-123,Larue County,Kentucky,48.84,67,0.75,48.09
KY-125,Laurel County,Kentucky,53.56,90,4.2,49.36
KY-127,Lawrence County,Kentucky,48.2,100,4.93,43.27
KY-129,Lee County,Kentucky,52.62,101,6.01,46.61
KY-131,Leslie County,Kentucky,53.7,96,4.81,48.89
KY-133,Letcher County,Kentucky,48.92,84,2.29,46.63
KY-135,Lewis County,Kentucky,40.7,38,-2.76,43.46
KY-137,Lincoln County,Kentucky,47.51,60,-1.06,48.57
KY-139,Livingston County,Kentucky,43.5,39,-3.89,47.39
KY-141,Logan County,Kentucky,43.12,28,-5.27,48.39
KY-143,Lyon County,Kentucky,42.94,38,-5.16,48.1
KY-145,McCracken County,Kentucky,43.44,43,-4.02,47.46
KY-147,McCreary County,Kentucky,57.34,100,6.82,50.52
KY-149,McLean County,Kentucky,41.68,39,-3.33,45.01
KY-151,Madison County,Kentucky,45.6,59,-0.34,45.94
KY-153,Magoffin County,Kentucky,53.08,118,8.59,44.49
KY-155,Marion County,Kentucky,44.73,35,-3.77,48.5
KY-157,Marshall County,Kentucky,45.11,48,-3.09,48.2
KY-159,Martin County,Kentucky,53.12,115,8.07,45.05
KY-161,Mason County,Kentucky,41.86,41,-2.2,44.06
KY-163,Meade County,Kentucky,45.72,55,0.13,45.59
KY-165,Menifee County,Kentucky,48.87,83,2.47,46.4
KY-167,Mercer County,Kentucky,47.35,70,0.89,46.46
KY-169,Metcalfe County,Kentucky,48.88,52,-1.32,50.2
KY-171,Monroe County,Kentucky,50.03,52,-1.78,51.81
KY-173,Montgomery County,Kentucky,45.97,62,-0.71,46.68
KY-175,Morgan County,Kentucky,49.3,95,4.65,44.65
KY-177,Muhlenberg County,Kentucky,42.3,32,-4.37,46.67
KY-179,Nelson County,Kentucky,44.93,51,-2.09,47.02
KY-181,Nicholas County,Kentucky,44.96,62,0.07,44.89
KY-183,Ohio County,Kentucky,42.85,34,-3.52,46.37
KY-185,Oldham County,Kentucky,47.09,69,2.53,44.56
KY-187,Owen County,Kentucky,45.51,69,1.85,43.66
KY-189,Owsley County,Kentucky,55.4,114,8.16,47.24
KY-191,Pendleton County,Kentucky,43.85,66,0.61,43.24
KY-193,Perry County,Kentucky,53.12,102,5.79,47.33
KY-195,Pike County,Kentucky,48.2,96,3.9,44.3
KY-197,Powell County,Kentucky,49.26,85,2.75,46.51
KY-199,Pulaski County,Kentucky,52.87,83,3.05,49.82
KY-201,Robertson County,Kentucky,44.57,60,0.49,44.08
KY-203,Rockcastle County,Kentucky,48.77,62,-0.52,49.29
KY-205,Rowan County,Kentucky,45.75,68,0.79,44.96
KY-207,Russell County,Kentucky,52.1,72,1.26,50.84
KY-209,Scott County,Kentucky,49.01,93,4.99,44.02
KY-211,Shelby County,Kentucky,46.81,65,1.3,45.51
KY-213,Simpson County,Kentucky,44.8,37,-4.1,48.9
KY-215,Spencer County,Kentucky,44.7,55,-1.89,46.59
KY-217,Taylor County,Kentucky,48.4,50,-1.08,49.48
KY-219,Todd County,Kentucky,45,42,-3.28,48.28
KY-221,Trigg County,Kentucky,44.87,38,-3.84,48.71
KY-223,Trimble County,Kentucky,45.73,70,2.33,43.4
KY-225,Union County,Kentucky,39.52,34,-5.35,44.87
KY-227,Warren County,Kentucky,47.35,48,-1.69,49.04
KY-229,Washington County,Kentucky,42.96,32,-4.4,47.36
KY-231,Wayne County,Kentucky,53.96,84,3.18,50.78
KY-233,Webster County,Kentucky,40.17,32,-5.13,45.3
KY-235,Whitley County,Kentucky,55.06,90,4.91,50.15
KY-237,Wolfe County,Kentucky,51.48,100,5.54,45.94
KY-239,Woodford County,Kentucky,49.32,83,4.21,45.11
LA-001,Acadia Parish,Louisiana,60.29,70,1.92,58.37
LA-003,Allen Parish,Louisiana,57.85,64,-0.98,58.83
LA-005,Ascension Parish,Louisiana,67.8,93,7.28,60.52
LA-007,Assumption Parish,Louisiana,65.71,86,4.5,61.21
LA-009,Avoyelles Parish,Louisiana,53.57,47,-3.93,57.5
LA-011,Beauregard Parish,Louisiana,56.59,67,-0.36,56.95
LA-013,Bienville Parish,Louisiana,47.88,46,-5.35,53.23
LA-015,Bossier Parish,Louisiana,42.97,38,-6.72,49.69
LA-017,Caddo Parish,Louisiana,41.82,34,-6.61,48.43
LA-019,Calcasieu Parish,Louisiana,56.72,59,-0.74,57.46
LA-021,Caldwell Parish,Louisiana,58.11,83,3.59,54.52
LA-023,Cameron Parish,Louisiana,53.08,51,-3.78,56.86
LA-025,Catahoula Parish,Louisiana,57.34,71,1.66,55.68
LA-027,Claiborne Parish,Louisiana,45.27,36,-7.06,52.33
LA-029,Concordia Parish,Louisiana,55.41,58,-0.84,56.25
LA-031,De Soto Parish,Louisiana,44.72,38,-5.3,50.02
LA-033,East Baton Rouge Parish,Louisiana,64.86,89,4.52,60.34
LA-035,East Carroll Parish,Louisiana,59.1,88,5.83,53.27
LA-037,East Feliciana Parish,Louisiana,63.19,69,1.49,61.7
LA-039,Evangeline Parish,Louisiana,52.83,38,-6.07,58.9
LA-041,Franklin Parish,Louisiana,58.29,87,4.27,54.02
LA-043,Grant Parish,Louisiana,54.9,64,-0.79,55.69
LA-045,Iberia Parish,Louisiana,57.39,58,-1.22,58.61
LA-047,Iberville Parish,Louisiana,66.45,93,7.16,59.29
LA-049,Jackson Parish,Louisiana,53.62,67,-0.75,54.37
LA-051,Jefferson Parish,Louisiana,53.19,30,-8.26,61.45
LA-053,Jefferson Davis Parish,Louisiana,58.3,61,-0.27,58.57
LA-055,Lafayette Parish,Louisiana,62.25,74,3.5,58.75
LA-057,Lafourche Parish,Louisiana,54.59,36,-7.25,61.84
LA-059,La Salle Parish,Louisiana,55.62,66,-0.6,56.22
LA-061,Lincoln Parish,Louisiana,50.58,58,-2.54,53.12
LA-063,Livingston Parish,Louisiana,66.57,81,4.76,61.81
LA-065,Madison Parish,Louisiana,61.45,103,8.04,53.41
LA-067,Morehouse Parish,Louisiana,51.06,62,-2.23,53.29
LA-069,Natchitoches Parish,Louisiana,50.6,57,-2.36,52.96
LA-071,Orleans Parish,Louisiana,58.69,53,-2.16,60.85
LA-073,Ouachita Parish,Louisiana,54.03,71,0.63,53.4
LA-075,Plaquemines Parish,Louisiana,54.58,34,-6.47,61.05
LA-077,Pointe Coupee Parish,Louisiana,60.3,68,1.17,59.13
LA-079,Rapides Parish,Louisiana,54.89,58,-2.21,57.1
LA-081,Red River Parish,Louisiana,44.41,34,-6.77,51.18
LA-083,Richland Parish,Louisiana,55.49,74,1.86,53.63
LA-085,Sabine Parish,Louisiana,48.84,52,-2.9,51.74
LA-087,St. Bernard Parish,Louisiana,57.08,44,-4,61.08
LA-089,St. Charles Parish,Louisiana,57.28,43,-4.2,61.48
LA-091,St. Helena Parish,Louisiana,63.18,66,0.16,63.02
LA-093,St. James Parish,Louisiana,70.17,101,9.19,60.98
LA-095,St. John the Baptist Parish,Louisiana,67.03,90,6.13,60.9
LA-097,St. Landry Parish,Louisiana,59.23,63,0.35,58.88
LA-099,St. Martin Parish,Louisiana,61.53,73,2.25,59.28
LA-101,St. Mary Parish,Louisiana,57.14,54,-2.89,60.03
LA-103,St. Tammany Parish,Louisiana,66.25,87,4.77,61.48
LA-105,Tangipahoa Parish,Louisiana,66.4,81,3.69,62.71
LA-107,Tensas Parish,Louisiana,60.08,96,5.61,54.47
LA-109,Terrebonne Parish,Louisiana,54.78,37,-7.07,61.85
LA-111,Union Parish,Louisiana,48.28,45,-4.49,52.77
LA-113,Vermilion Parish,Louisiana,58.03,64,0.05,57.98
LA-115,Vernon Parish,Louisiana,56.33,70,0.69,55.64
LA-117,Washington Parish,Louisiana,68.75,90,6.55,62.2
LA-119,Webster Parish,Louisiana,45.4,47,-5.57,50.97
LA-121,West Baton Rouge Parish,Louisiana,62.61,81,3.41,59.2
LA-123,West Carroll Parish,Louisiana,56.17,79,2.86,53.31
LA-125,West Feliciana Parish,Louisiana,62.34,75,2.53,59.81
LA-127,Winn Parish,Louisiana,53.97,62,-1.37,55.34
ME-001,Androscoggin County,Maine,52.3,108,7.68,44.62
ME-003,Aroostook County,Maine,43.84,111,5.84,38
ME-005,Cumberland County,Maine,51.43,104,6.8,44.63
ME-007,Franklin County,Maine,51.19,112,6.98,44.21
ME-009,Hancock County,Maine,55.33,112,9.62,45.71
ME-011,Kennebec County,Maine,51.03,111,8.12,42.91
ME-013,Knox County,Maine,58.71,119,12.31,46.4
ME-015,Lincoln County,Maine,54.37,115,9.75,44.62
ME-017,Oxford County,Maine,49.58,104,5.79,43.79
ME-019,Penobscot County,Maine,47.5,104,5.77,41.73
ME-021,Piscataquis County,Maine,47.28,101,5.83,41.45
ME-023,Sagadahoc County,Maine,52.25,108,7.75,44.5
ME-025,Somerset County,Maine,47.92,113,6.68,41.24
ME-027,Waldo County,Maine,55.45,117,10.69,44.76
ME-029,Washington County,Maine,61.17,127,16.9,44.27
ME-031,York County,Maine,48.79,91,4.29,44.5
MD-001,Allegany County,Maryland,36.46,47,-1.05,37.51
MD-003,Anne Arundel County,Maryland,48.78,109,6.33,42.45
MD-005,Baltimore County,Maryland,52.85,117,9.47,43.38
MD-009,Calvert County,Maryland,41.09,56,-1.87,42.96
MD-011,Caroline County,Maryland,42.85,67,-0.58,43.43
MD-013,Carroll County,Maryland,47.71,105,5.33,42.38
MD-015,Cecil County,Maryland,50.02,108,6.24,43.78
MD-017,Charles County,Maryland,40.37,56,-1.85,42.22
MD-019,Dorchester County,Maryland,41.78,59,-1.73,43.51
MD-021,Frederick County,Maryland,46.73,106,4.88,41.85
MD-023,Garrett County,Maryland,44.36,54,-1.05,45.41
MD-025,Harford County,Maryland,49.01,103,5.28,43.73
MD-027,Howard County,Maryland,51.72,115,9.24,42.48
MD-029,Kent County,Maryland,46.21,96,3.36,42.85
MD-031,Montgomery County,Maryland,47.42,112,5.87,41.55
MD-033,Prince George&#039;s County,Maryland,46.68,102,4.39,42.29
MD-035,Queen Anne&#039;s County,Maryland,43.35,74,0.35,43
MD-037,St. Mary&#039;s County,Maryland,39.12,45,-3.31,42.43
MD-039,Somerset County,Maryland,41.74,59,-0.96,42.7
MD-041,Talbot County,Maryland,42.15,56,-1.3,43.45
MD-043,Washington County,Maryland,41.16,87,2.02,39.14
MD-045,Wicomico County,Maryland,43.8,69,0.13,43.67
MD-047,Worcester County,Maryland,41.31,55,-1.8,43.11
MD-510,Baltimore City,Maryland,56.17,120,13.3,42.87
MD-511,Washington,District of Columbia,47.17,105,5.57,41.6
MA-001,Barnstable County,Massachusetts,51.02,109,7.49,43.53
MA-003,Berkshire County,Massachusetts,48.09,84,2.6,45.49
MA-005,Bristol County,Massachusetts,50.63,101,6.04,44.59
MA-007,Dukes County,Massachusetts,46.77,93,3.85,42.92
MA-009,Essex County,Massachusetts,49.94,109,7.17,42.77
MA-011,Franklin County,Massachusetts,52.1,108,7.1,45
MA-013,Hampden County,Massachusetts,49.51,88,3.16,46.35
MA-015,Hampshire County,Massachusetts,51.03,103,5.25,45.78
MA-017,Middlesex County,Massachusetts,48.74,98,5.31,43.43
MA-019,Nantucket County,Massachusetts,46.62,106,4.95,41.67
MA-021,Norfolk County,Massachusetts,49.36,93,4.37,44.99
MA-023,Plymouth County,Massachusetts,52.88,104,7.81,45.07
MA-025,Suffolk County,Massachusetts,49.07,97,4.76,44.31
MA-027,Worcester County,Massachusetts,50.05,96,5.55,44.5
MI-001,Alcona County,Michigan,35,122,6.32,28.68
MI-003,Alger County,Michigan,40.28,119,8.01,32.27
MI-005,Allegan County,Michigan,37.23,92,2.99,34.24
MI-007,Alpena County,Michigan,36.25,126,7.21,29.04
MI-009,Antrim County,Michigan,40.5,125,8.93,31.57
MI-011,Arenac County,Michigan,36.76,126,8.36,28.4
MI-013,Baraga County,Michigan,37.27,107,4.97,32.3
MI-015,Barry County,Michigan,36.84,97,3.64,33.2
MI-017,Bay County,Michigan,33.96,108,4.99,28.97
MI-019,Benzie County,Michigan,41.26,128,9.74,31.52
MI-021,Berrien County,Michigan,38.61,78,2.11,36.5
MI-023,Branch County,Michigan,36.06,72,1.6,34.46
MI-025,Calhoun County,Michigan,34.8,65,1.07,33.73
MI-027,Cass County,Michigan,40.52,107,4.55,35.97
MI-029,Charlevoix County,Michigan,41.47,128,10.67,30.8
MI-031,Cheboygan County,Michigan,36.71,126,7.94,28.77
MI-033,Chippewa County,Michigan,40.43,124,8.55,31.88
MI-035,Clare County,Michigan,34.08,103,4.46,29.62
MI-037,Clinton County,Michigan,36.45,112,5.66,30.79
MI-039,Crawford County,Michigan,37.73,124,7.21,30.52
MI-041,Delta County,Michigan,37.69,122,6.85,30.84
MI-043,Dickinson County,Michigan,32.75,97,3.04,29.71
MI-045,Eaton County,Michigan,35.18,93,3.35,31.83
MI-047,Emmet County,Michigan,40.55,128,10.77,29.78
MI-049,Genesee County,Michigan,35.11,104,5.02,30.09
MI-051,Gladwin County,Michigan,34.05,113,5.15,28.9
MI-053,Gogebic County,Michigan,41.02,122,8.28,32.74
MI-055,Grand Traverse County,Michigan,37.47,126,6.96,30.51
MI-057,Gratiot County,Michigan,34.23,100,4.12,30.11
MI-059,Hillsdale County,Michigan,31.21,27,-2.96,34.17
MI-061,Houghton County,Michigan,36.08,115,5.63,30.45
MI-063,Huron County,Michigan,32.68,99,3.01,29.67
MI-065,Ingham County,Michigan,34.45,96,3.66,30.79
MI-067,Ionia County,Michigan,39.78,121,8.02,31.76
MI-069,Iosco County,Michigan,37.97,127,9.14,28.83
MI-071,Iron County,Michigan,33.69,97,3.1,30.59
MI-073,Isabella County,Michigan,33.49,98,3.7,29.79
MI-075,Jackson County,Michigan,32.76,72,1.25,31.51
MI-077,Kalamazoo County,Michigan,34.82,57,0.23,34.59
MI-079,Kalkaska County,Michigan,38.23,124,6.87,31.36
MI-081,Kent County,Michigan,41.08,119,8.16,32.92
MI-083,Keweenaw County,Michigan,36.57,120,7.34,29.23
MI-085,Lake County,Michigan,40.27,118,7.68,32.59
MI-087,Lapeer County,Michigan,32.79,88,2.92,29.87
MI-089,Leelanau County,Michigan,39.91,126,9.67,30.24
MI-091,Lenawee County,Michigan,28.38,27,-3.38,31.76
MI-093,Livingston County,Michigan,33.61,91,3.08,30.53
MI-095,Luce County,Michigan,39.7,123,7.71,31.99
MI-097,Mackinac County,Michigan,39.41,125,8.8,30.61
MI-099,Macomb County,Michigan,35.55,107,5.3,30.26
MI-101,Manistee County,Michigan,40.9,125,9.28,31.62
MI-103,Marquette County,Michigan,38.69,117,7.23,31.46
MI-105,Mason County,Michigan,40.45,124,9.36,31.09
MI-107,Mecosta County,Michigan,38.71,118,7.26,31.45
MI-109,Menominee County,Michigan,34.11,109,4.14,29.97
MI-111,Midland County,Michigan,32.96,100,3.77,29.19
MI-113,Missaukee County,Michigan,35.27,112,5.38,29.89
MI-115,Monroe County,Michigan,31.13,56,0.01,31.12
MI-117,Montcalm County,Michigan,41,126,9.41,31.6
MI-119,Montmorency County,Michigan,34.03,120,5.69,28.34
MI-121,Muskegon County,Michigan,38.46,113,6.33,32.13
MI-123,Newaygo County,Michigan,40.15,119,7.62,32.53
MI-125,Oakland County,Michigan,33.72,90,3.04,30.68
MI-127,Oceana County,Michigan,40.11,119,8.29,31.82
MI-129,Ogemaw County,Michigan,36.78,127,7.91,28.87
MI-131,Ontonagon County,Michigan,40.42,127,8.82,31.6
MI-133,Osceola County,Michigan,37.08,115,6.03,31.05
MI-135,Oscoda County,Michigan,35.22,123,6.44,28.78
MI-137,Otsego County,Michigan,37.39,123,7.25,30.14
MI-139,Ottawa County,Michigan,37.29,103,4.28,33.01
MI-141,Presque Isle County,Michigan,36.62,127,7.73,28.89
MI-143,Roscommon County,Michigan,35.35,117,5.76,29.59
MI-145,Saginaw County,Michigan,34.88,106,5.37,29.51
MI-147,St. Clair County,Michigan,34.02,92,3.4,30.62
MI-149,St. Joseph County,Michigan,38.05,98,3.77,34.28
MI-151,Sanilac County,Michigan,32.91,92,2.87,30.04
MI-153,Schoolcraft County,Michigan,38.58,119,7.2,31.38
MI-155,Shiawassee County,Michigan,35.09,97,5.05,30.04
MI-157,Tuscola County,Michigan,34.62,106,5.12,29.5
MI-159,Van Buren County,Michigan,37.42,78,1.95,35.47
MI-161,Washtenaw County,Michigan,30.72,68,0.86,29.86
MI-163,Wayne County,Michigan,35.14,101,4.5,30.64
MI-165,Wexford County,Michigan,38.5,116,6.59,31.91
MN-001,Aitkin County,Minnesota,31.9,106,4.91,26.99
MN-003,Anoka County,Minnesota,35.67,116,6.51,29.16
MN-005,Becker County,Minnesota,24.47,76,0.69,23.78
MN-007,Beltrami County,Minnesota,24.66,79,1.14,23.52
MN-009,Benton County,Minnesota,35.74,123,9.05,26.69
MN-011,Big Stone County,Minnesota,25.84,93,3.21,22.63
MN-013,Blue Earth County,Minnesota,30.22,72,1.33,28.89
MN-015,Brown County,Minnesota,29.21,77,1.37,27.84
MN-017,Carlton County,Minnesota,32.08,101,4.12,27.96
MN-019,Carver County,Minnesota,36.07,120,7.59,28.48
MN-021,Cass County,Minnesota,27.61,87,2.02,25.59
MN-023,Chippewa County,Minnesota,31.83,115,7.13,24.7
MN-025,Chisago County,Minnesota,37.52,119,8.29,29.23
MN-027,Clay County,Minnesota,22.79,78,0.99,21.8
MN-029,Clearwater County,Minnesota,23.67,65,0.09,23.58
MN-031,Cook County,Minnesota,33.19,104,3.95,29.24
MN-033,Cottonwood County,Minnesota,27.62,76,0.78,26.84
MN-035,Crow Wing County,Minnesota,31.2,111,5.43,25.77
MN-037,Dakota County,Minnesota,33.82,100,4.53,29.29
MN-039,Dodge County,Minnesota,35.62,101,5.34,30.28
MN-041,Douglas County,Minnesota,30.33,114,5.49,24.84
MN-043,Faribault County,Minnesota,31.05,76,1.45,29.6
MN-045,Fillmore County,Minnesota,37.33,104,5.26,32.07
MN-047,Freeborn County,Minnesota,33.99,90,3.15,30.84
MN-049,Goodhue County,Minnesota,34.73,100,4.95,29.78
MN-051,Grant County,Minnesota,26.08,95,2.59,23.49
MN-053,Hennepin County,Minnesota,34.86,110,5.93,28.93
MN-055,Houston County,Minnesota,38.67,110,6.41,32.26
MN-057,Hubbard County,Minnesota,24.75,58,-0.47,25.22
MN-059,Isanti County,Minnesota,36.94,119,8.16,28.78
MN-061,Itasca County,Minnesota,27.22,78,1.82,25.4
MN-063,Jackson County,Minnesota,26.56,54,-0.86,27.42
MN-065,Kanabec County,Minnesota,40,128,12.09,27.91
MN-067,Kandiyohi County,Minnesota,31.05,106,5.7,25.35
MN-069,Kittson County,Minnesota,21.83,78,1.57,20.26
MN-071,Koochiching County,Minnesota,29.63,106,4.04,25.59
MN-073,Lac qui Parle County,Minnesota,28.93,105,5.05,23.88
MN-075,Lake County,Minnesota,30.45,80,1.85,28.6
MN-077,Lake of the Woods County,Minnesota,28.31,113,5.41,22.9
MN-079,Le Sueur County,Minnesota,32.33,90,3.18,29.15
MN-081,Lincoln County,Minnesota,25.21,71,0.65,24.56
MN-083,Lyon County,Minnesota,24.78,62,-0.04,24.82
MN-085,McLeod County,Minnesota,30.97,96,3.39,27.58
MN-087,Mahnomen County,Minnesota,24.11,72,1.1,23.01
MN-089,Marshall County,Minnesota,20.96,65,0.32,20.64
MN-091,Martin County,Minnesota,28.46,66,-0.11,28.57
MN-093,Meeker County,Minnesota,28.9,94,2.78,26.12
MN-095,Mille Lacs County,Minnesota,38.77,127,11.27,27.5
MN-097,Morrison County,Minnesota,33.99,122,8.1,25.89
MN-099,Mower County,Minnesota,35.81,95,4.11,31.7
MN-101,Murray County,Minnesota,27.34,78,1.33,26.01
MN-103,Nicollet County,Minnesota,29.1,67,0.1,29
MN-105,Nobles County,Minnesota,25.03,49,-1.99,27.02
MN-107,Norman County,Minnesota,21.83,67,0.36,21.47
MN-109,Olmsted County,Minnesota,36.14,99,5.16,30.98
MN-111,Otter Tail County,Minnesota,26.53,94,2.49,24.04
MN-113,Pennington County,Minnesota,18.92,36,-2.35,21.27
MN-115,Pine County,Minnesota,35.75,116,7.01,28.74
MN-117,Pipestone County,Minnesota,26.28,78,1.31,24.97
MN-119,Polk County,Minnesota,21.69,72,0.55,21.14
MN-121,Pope County,Minnesota,32.45,121,8,24.45
MN-123,Ramsey County,Minnesota,34.65,105,5.56,29.09
MN-125,Red Lake County,Minnesota,20.1,47,-1.42,21.52
MN-127,Redwood County,Minnesota,26.93,72,1.02,25.91
MN-129,Renville County,Minnesota,29.16,93,2.75,26.41
MN-131,Rice County,Minnesota,36.06,110,6.73,29.33
MN-133,Rock County,Minnesota,25.52,65,-0.45,25.97
MN-135,Roseau County,Minnesota,21.97,70,0.64,21.33
MN-137,St. Louis County,Minnesota,28.84,80,1.64,27.2
MN-139,Scott County,Minnesota,36.23,118,7.34,28.89
MN-141,Sherburne County,Minnesota,36.05,120,8.37,27.68
MN-143,Sibley County,Minnesota,31.02,91,2.45,28.57
MN-145,Stearns County,Minnesota,32.49,116,7.06,25.43
MN-147,Steele County,Minnesota,34.45,97,4.8,29.65
MN-149,Stevens County,Minnesota,27.45,103,4.09,23.36
MN-151,Swift County,Minnesota,31.63,118,7.48,24.15
MN-153,Todd County,Minnesota,30.84,109,5.76,25.08
MN-155,Traverse County,Minnesota,23.33,72,1.2,22.13
MN-157,Wabasha County,Minnesota,34.97,95,4.38,30.59
