# Title: January - December 2015 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-141,Osborne County,Kansas,25.43,79,1.57,23.86
KS-143,Ottawa County,Kansas,30.47,86,2.65,27.82
KS-145,Pawnee County,Kansas,28.4,109,5.47,22.93
KS-147,Phillips County,Kansas,23.97,74,0.82,23.15
KS-149,Pottawatomie County,Kansas,41.43,115,8.45,32.98
KS-151,Pratt County,Kansas,31.06,111,5.75,25.31
KS-153,Rawlins County,Kansas,23.81,105,3.98,19.83
KS-155,Reno County,Kansas,30.57,90,2.99,27.58
KS-157,Republic County,Kansas,31.71,101,3.81,27.9
KS-159,Rice County,Kansas,28.62,85,1.86,26.76
KS-161,Riley County,Kansas,39.04,114,7.3,31.74
KS-163,Rooks County,Kansas,21.95,58,-1.04,22.99
KS-165,Rush County,Kansas,23.08,68,0.28,22.8
KS-167,Russell County,Kansas,24.12,65,-0.37,24.49
KS-169,Saline County,Kansas,31.86,93,3.06,28.8
KS-171,Scott County,Kansas,23.89,115,5.15,18.74
KS-173,Sedgwick County,Kansas,40.48,118,9.83,30.65
KS-175,Seward County,Kansas,39.01,130,19.8,19.21
KS-177,Shawnee County,Kansas,46.29,123,11.54,34.75
KS-179,Sheridan County,Kansas,22.32,86,1.51,20.81
KS-181,Sherman County,Kansas,22.16,107,3.94,18.22
KS-183,Smith County,Kansas,28.28,97,4.36,23.92
KS-185,Stafford County,Kansas,26.42,81,1.59,24.83
KS-187,Stanton County,Kansas,24.09,125,7.52,16.57
KS-189,Stevens County,Kansas,30.31,130,12.16,18.15
KS-191,Sumner County,Kansas,39.23,113,8.1,31.13
KS-193,Thomas County,Kansas,22.22,97,2.69,19.53
KS-195,Trego County,Kansas,22.41,77,0.9,21.51
KS-197,Wabaunsee County,Kansas,39.97,105,5.75,34.22
KS-199,Wallace County,Kansas,23.99,125,6.38,17.61
KS-201,Washington County,Kansas,36.05,109,6.42,29.63
KS-203,Wichita County,Kansas,23.1,116,5.29,17.81
KS-205,Wilson County,Kansas,41.17,89,3.46,37.71
KS-207,Woodson County,Kansas,41.16,88,3.69,37.47
KS-209,Wyandotte County,Kansas,44.14,109,7.95,36.19
KY-001,Adair County,Kentucky,64.41,126,14.18,50.23
KY-003,Allen County,Kentucky,57.47,104,7.26,50.21
KY-005,Anderson County,Kentucky,62.44,128,16.71,45.73
KY-007,Ballard County,Kentucky,56.25,110,9.9,46.35
KY-009,Barren County,Kentucky,59.18,110,8.72,50.46
KY-011,Bath County,Kentucky,59.82,125,13.97,45.85
KY-013,Bell County,Kentucky,57.06,100,5.39,51.67
KY-015,Boone County,Kentucky,50.2,115,8.7,41.5
KY-017,Bourbon County,Kentucky,60.18,127,15.34,44.84
KY-019,Boyd County,Kentucky,47.83,105,5.81,42.02
KY-021,Boyle County,Kentucky,54.62,107,6.71,47.91
KY-023,Bracken County,Kentucky,54.38,122,10.29,44.09
KY-025,Breathitt County,Kentucky,53.87,107,7.49,46.38
KY-027,Breckinridge County,Kentucky,61.02,126,14.27,46.75
KY-029,Bullitt County,Kentucky,57.51,121,12.05,45.46
KY-031,Butler County,Kentucky,62.37,125,14.37,48
KY-033,Caldwell County,Kentucky,58.7,120,11.33,47.37
KY-035,Calloway County,Kentucky,61.19,118,12.22,48.97
KY-037,Campbell County,Kentucky,48.35,107,6.54,41.81
KY-039,Carlisle County,Kentucky,57.7,111,10.49,47.21
KY-041,Carroll County,Kentucky,52.67,117,9.91,42.76
KY-043,Carter County,Kentucky,49.78,111,7.56,42.22
KY-045,Casey County,Kentucky,59.33,117,9.54,49.79
KY-047,Christian County,Kentucky,60.17,119,11.98,48.19
KY-049,Clark County,Kentucky,60.54,123,14.69,45.85
KY-051,Clay County,Kentucky,53.83,94,4.96,48.87
KY-053,Clinton County,Kentucky,60.57,111,8.38,52.19
KY-055,Crittenden County,Kentucky,61.05,125,14.78,46.27
KY-057,Cumberland County,Kentucky,56.21,95,5.04,51.17
KY-059,Daviess County,Kentucky,56.29,119,11.45,44.84
KY-061,Edmonson County,Kentucky,64.16,125,14.33,49.83
KY-063,Elliott County,Kentucky,54.51,122,11.22,43.29
KY-065,Estill County,Kentucky,63.21,126,17.1,46.11
KY-067,Fayette County,Kentucky,60.89,127,15.87,45.02
KY-069,Fleming County,Kentucky,57.18,125,12.35,44.83
KY-071,Floyd County,Kentucky,54.04,123,10.36,43.68
KY-073,Franklin County,Kentucky,63.86,128,19.22,44.64
KY-075,Fulton County,Kentucky,58.63,111,9.69,48.94
KY-077,Gallatin County,Kentucky,51.2,117,8.84,42.36
KY-079,Garrard County,Kentucky,60.19,125,13.42,46.77
KY-081,Grant County,Kentucky,53.82,123,11.03,42.79
KY-083,Graves County,Kentucky,61.24,119,12.18,49.06
KY-085,Grayson County,Kentucky,67,127,18.01,48.99
KY-087,Green County,Kentucky,60.66,125,11.6,49.06
KY-089,Greenup County,Kentucky,42.82,75,1.12,41.7
KY-091,Hancock County,Kentucky,58.98,124,13.23,45.75
KY-093,Hardin County,Kentucky,57.31,117,10.34,46.97
KY-095,Harlan County,Kentucky,56.16,94,4.11,52.05
KY-097,Harrison County,Kentucky,59.91,127,16.37,43.54
KY-099,Hart County,Kentucky,63.43,124,14.11,49.32
KY-101,Henderson County,Kentucky,55.9,120,11.48,44.42
KY-103,Henry County,Kentucky,59.05,125,14.97,44.08
KY-105,Hickman County,Kentucky,58.46,112,10.17,48.29
KY-107,Hopkins County,Kentucky,61.94,127,16.02,45.92
KY-109,Jackson County,Kentucky,57.73,116,9.42,48.31
KY-111,Jefferson County,Kentucky,61.03,126,16.88,44.15
KY-113,Jessamine County,Kentucky,61.58,128,16.08,45.5
KY-115,Johnson County,Kentucky,52.78,116,9,43.78
KY-117,Kenton County,Kentucky,49.49,114,7.71,41.78
KY-119,Knott County,Kentucky,51.93,105,5.96,45.97
KY-121,Knox County,Kentucky,57.62,108,7.37,50.25
KY-123,Larue County,Kentucky,61.58,123,13.49,48.09
KY-125,Laurel County,Kentucky,58.47,115,9.11,49.36
KY-127,Lawrence County,Kentucky,52.06,119,8.79,43.27
KY-129,Lee County,Kentucky,57.16,120,10.55,46.61
KY-131,Leslie County,Kentucky,54.24,97,5.35,48.89
KY-133,Letcher County,Kentucky,51.1,101,4.47,46.63
KY-135,Lewis County,Kentucky,51.45,117,7.99,43.46
KY-137,Lincoln County,Kentucky,58.62,117,10.05,48.57
KY-139,Livingston County,Kentucky,60.98,121,13.59,47.39
KY-141,Logan County,Kentucky,59.61,116,11.22,48.39
KY-143,Lyon County,Kentucky,59.55,116,11.45,48.1
KY-145,McCracken County,Kentucky,58.4,119,10.94,47.46
KY-147,McCreary County,Kentucky,62.16,120,11.64,50.52
KY-149,McLean County,Kentucky,57.82,123,12.81,45.01
KY-151,Madison County,Kentucky,61.06,124,15.12,45.94
KY-153,Magoffin County,Kentucky,53.15,119,8.66,44.49
KY-155,Marion County,Kentucky,60.19,123,11.69,48.5
KY-157,Marshall County,Kentucky,61.19,120,12.99,48.2
KY-159,Martin County,Kentucky,55.67,121,10.62,45.05
KY-161,Mason County,Kentucky,54.35,122,10.29,44.06
KY-163,Meade County,Kentucky,54.72,115,9.13,45.59
KY-165,Menifee County,Kentucky,60.94,124,14.54,46.4
KY-167,Mercer County,Kentucky,60.59,126,14.13,46.46
KY-169,Metcalfe County,Kentucky,57.59,109,7.39,50.2
KY-171,Monroe County,Kentucky,54.49,80,2.68,51.81
KY-173,Montgomery County,Kentucky,62.31,126,15.63,46.68
KY-175,Morgan County,Kentucky,55.06,120,10.41,44.65
KY-177,Muhlenberg County,Kentucky,61.61,126,14.94,46.67
KY-179,Nelson County,Kentucky,58.54,122,11.52,47.02
KY-181,Nicholas County,Kentucky,59.22,124,14.33,44.89
KY-183,Ohio County,Kentucky,61.88,126,15.51,46.37
KY-185,Oldham County,Kentucky,61.4,127,16.84,44.56
KY-187,Owen County,Kentucky,56.95,125,13.29,43.66
KY-189,Owsley County,Kentucky,52.6,98,5.36,47.24
KY-191,Pendleton County,Kentucky,54.54,122,11.3,43.24
KY-193,Perry County,Kentucky,53.79,105,6.46,47.33
KY-195,Pike County,Kentucky,54.61,123,10.31,44.3
KY-197,Powell County,Kentucky,64.17,127,17.66,46.51
KY-199,Pulaski County,Kentucky,62.31,122,12.49,49.82
KY-201,Robertson County,Kentucky,57.04,124,12.96,44.08
KY-203,Rockcastle County,Kentucky,60.31,119,11.02,49.29
KY-205,Rowan County,Kentucky,58,123,13.04,44.96
KY-207,Russell County,Kentucky,66.74,127,15.9,50.84
KY-209,Scott County,Kentucky,62.32,128,18.3,44.02
KY-211,Shelby County,Kentucky,62.79,125,17.28,45.51
KY-213,Simpson County,Kentucky,53.43,86,4.53,48.9
KY-215,Spencer County,Kentucky,59.36,124,12.77,46.59
KY-217,Taylor County,Kentucky,61.12,123,11.64,49.48
KY-219,Todd County,Kentucky,61.07,122,12.79,48.28
KY-221,Trigg County,Kentucky,60.26,115,11.55,48.71
KY-223,Trimble County,Kentucky,54.48,121,11.08,43.4
KY-225,Union County,Kentucky,57.8,123,12.93,44.87
KY-227,Warren County,Kentucky,58.97,113,9.93,49.04
KY-229,Washington County,Kentucky,59.67,121,12.31,47.36
KY-231,Wayne County,Kentucky,64.38,126,13.6,50.78
KY-233,Webster County,Kentucky,59.89,126,14.59,45.3
KY-235,Whitley County,Kentucky,58.55,111,8.4,50.15
KY-237,Wolfe County,Kentucky,56.54,120,10.6,45.94
KY-239,Woodford County,Kentucky,63.82,128,18.71,45.11
LA-001,Acadia Parish,Louisiana,69.45,112,11.08,58.37
LA-003,Allen Parish,Louisiana,63.95,93,5.12,58.83
LA-005,Ascension Parish,Louisiana,75.91,118,15.39,60.52
LA-007,Assumption Parish,Louisiana,74.15,116,12.94,61.21
LA-009,Avoyelles Parish,Louisiana,68.31,114,10.81,57.5
LA-011,Beauregard Parish,Louisiana,61.9,86,4.95,56.95
LA-013,Bienville Parish,Louisiana,68.01,116,14.78,53.23
LA-015,Bossier Parish,Louisiana,67.73,123,18.04,49.69
LA-017,Caddo Parish,Louisiana,66.51,126,18.08,48.43
LA-019,Calcasieu Parish,Louisiana,67.31,107,9.85,57.46
LA-021,Caldwell Parish,Louisiana,62.41,97,7.89,54.52
LA-023,Cameron Parish,Louisiana,68.53,111,11.67,56.86
LA-025,Catahoula Parish,Louisiana,63.81,105,8.13,55.68
LA-027,Claiborne Parish,Louisiana,66.97,117,14.64,52.33
LA-029,Concordia Parish,Louisiana,63.2,102,6.95,56.25
LA-031,De Soto Parish,Louisiana,69.27,125,19.25,50.02
LA-033,East Baton Rouge Parish,Louisiana,73.7,115,13.36,60.34
LA-035,East Carroll Parish,Louisiana,60.36,93,7.09,53.27
LA-037,East Feliciana Parish,Louisiana,73.18,109,11.48,61.7
LA-039,Evangeline Parish,Louisiana,66.91,105,8.01,58.9
LA-041,Franklin Parish,Louisiana,60.67,96,6.65,54.02
LA-043,Grant Parish,Louisiana,68.71,112,13.02,55.69
LA-045,Iberia Parish,Louisiana,72.75,120,14.14,58.61
LA-047,Iberville Parish,Louisiana,73.9,116,14.61,59.29
LA-049,Jackson Parish,Louisiana,66.02,109,11.65,54.37
LA-051,Jefferson Parish,Louisiana,63.38,75,1.93,61.45
LA-053,Jefferson Davis Parish,Louisiana,68.62,105,10.05,58.57
LA-055,Lafayette Parish,Louisiana,68.83,108,10.08,58.75
LA-057,Lafourche Parish,Louisiana,68.02,94,6.18,61.84
LA-059,La Salle Parish,Louisiana,63.67,101,7.45,56.22
LA-061,Lincoln Parish,Louisiana,66.36,109,13.24,53.12
LA-063,Livingston Parish,Louisiana,74.55,114,12.74,61.81
LA-065,Madison Parish,Louisiana,60.82,97,7.41,53.41
LA-067,Morehouse Parish,Louisiana,57.01,83,3.72,53.29
LA-069,Natchitoches Parish,Louisiana,70.59,120,17.63,52.96
LA-071,Orleans Parish,Louisiana,63.86,79,3.01,60.85
LA-073,Ouachita Parish,Louisiana,59.83,92,6.43,53.4
LA-075,Plaquemines Parish,Louisiana,61.82,70,0.77,61.05
LA-077,Pointe Coupee Parish,Louisiana,68.77,102,9.64,59.13
LA-079,Rapides Parish,Louisiana,69.52,111,12.42,57.1
LA-081,Red River Parish,Louisiana,66.83,119,15.65,51.18
LA-083,Richland Parish,Louisiana,58.42,88,4.79,53.63
LA-085,Sabine Parish,Louisiana,70.51,122,18.77,51.74
LA-087,St. Bernard Parish,Louisiana,60.53,60,-0.55,61.08
LA-089,St. Charles Parish,Louisiana,66.79,90,5.31,61.48
LA-091,St. Helena Parish,Louisiana,74.52,111,11.5,63.02
LA-093,St. James Parish,Louisiana,74.27,115,13.29,60.98
LA-095,St. John the Baptist Parish,Louisiana,73,112,12.1,60.9
LA-097,St. Landry Parish,Louisiana,66.77,101,7.89,58.88
LA-099,St. Martin Parish,Louisiana,71.48,115,12.2,59.28
LA-101,St. Mary Parish,Louisiana,72.35,115,12.32,60.03
LA-103,St. Tammany Parish,Louisiana,68.33,93,6.85,61.48
LA-105,Tangipahoa Parish,Louisiana,73.56,109,10.85,62.71
LA-107,Tensas Parish,Louisiana,60.48,98,6.01,54.47
LA-109,Terrebonne Parish,Louisiana,68.03,89,6.18,61.85
LA-111,Union Parish,Louisiana,61.31,96,8.54,52.77
LA-113,Vermilion Parish,Louisiana,69.17,109,11.19,57.98
LA-115,Vernon Parish,Louisiana,69.72,112,14.08,55.64
LA-117,Washington Parish,Louisiana,70.59,97,8.39,62.2
LA-119,Webster Parish,Louisiana,68.18,122,17.21,50.97
LA-121,West Baton Rouge Parish,Louisiana,71.95,110,12.75,59.2
LA-123,West Carroll Parish,Louisiana,59.86,92,6.55,53.31
LA-125,West Feliciana Parish,Louisiana,69.05,103,9.24,59.81
LA-127,Winn Parish,Louisiana,66.95,107,11.61,55.34
ME-001,Androscoggin County,Maine,42.67,48,-1.95,44.62
ME-003,Aroostook County,Maine,38.9,69,0.9,38
ME-005,Cumberland County,Maine,43.39,48,-1.24,44.63
ME-007,Franklin County,Maine,44.26,62,0.05,44.21
ME-009,Hancock County,Maine,45.68,58,-0.03,45.71
ME-011,Kennebec County,Maine,42.61,61,-0.3,42.91
ME-013,Knox County,Maine,45.16,52,-1.24,46.4
ME-015,Lincoln County,Maine,42.71,45,-1.91,44.62
ME-017,Oxford County,Maine,44.28,66,0.49,43.79
ME-019,Penobscot County,Maine,44.3,85,2.57,41.73
ME-021,Piscataquis County,Maine,44.49,86,3.04,41.45
ME-023,Sagadahoc County,Maine,42.23,44,-2.27,44.5
ME-025,Somerset County,Maine,43.1,75,1.86,41.24
ME-027,Waldo County,Maine,43.57,49,-1.19,44.76
ME-029,Washington County,Maine,47.67,87,3.4,44.27
ME-031,York County,Maine,41.56,35,-2.94,44.5
MD-001,Allegany County,Maryland,39.53,89,2.02,37.51
MD-003,Anne Arundel County,Maryland,48.36,107,5.91,42.45
MD-005,Baltimore County,Maryland,48.7,103,5.32,43.38
MD-009,Calvert County,Maryland,50.04,111,7.08,42.96
MD-011,Caroline County,Maryland,46.02,92,2.59,43.43
MD-013,Carroll County,Maryland,46.18,98,3.8,42.38
MD-015,Cecil County,Maryland,48.64,102,4.86,43.78
MD-017,Charles County,Maryland,46.58,102,4.36,42.22
MD-019,Dorchester County,Maryland,47.74,102,4.23,43.51
MD-021,Frederick County,Maryland,43.64,83,1.79,41.85
MD-023,Garrett County,Maryland,47.3,84,1.89,45.41
MD-025,Harford County,Maryland,49.69,106,5.96,43.73
MD-027,Howard County,Maryland,49.68,112,7.2,42.48
MD-029,Kent County,Maryland,49.09,108,6.24,42.85
MD-031,Montgomery County,Maryland,45.24,98,3.69,41.55
MD-033,Prince George&#039;s County,Maryland,46.68,102,4.39,42.29
MD-035,Queen Anne&#039;s County,Maryland,47.09,101,4.09,43
MD-037,St. Mary&#039;s County,Maryland,50.18,113,7.75,42.43
MD-039,Somerset County,Maryland,49.17,113,6.47,42.7
MD-041,Talbot County,Maryland,47.66,98,4.21,43.45
MD-043,Washington County,Maryland,35,32,-4.14,39.14
MD-045,Wicomico County,Maryland,49.56,110,5.89,43.67
MD-047,Worcester County,Maryland,50.18,112,7.07,43.11
MD-510,Baltimore City,Maryland,49.2,107,6.33,42.87
MD-511,Washington,District of Columbia,44.72,94,3.12,41.6
MA-001,Barnstable County,Massachusetts,44.88,76,1.35,43.53
MA-003,Berkshire County,Massachusetts,41.55,35,-3.94,45.49
MA-005,Bristol County,Massachusetts,42.61,43,-1.98,44.59
MA-007,Dukes County,Massachusetts,43.69,70,0.77,42.92
MA-009,Essex County,Massachusetts,38.18,27,-4.59,42.77
MA-011,Franklin County,Massachusetts,43.49,51,-1.51,45
MA-013,Hampden County,Massachusetts,41.03,23,-5.32,46.35
MA-015,Hampshire County,Massachusetts,42.8,36,-2.98,45.78
MA-017,Middlesex County,Massachusetts,38.2,20,-5.23,43.43
MA-019,Nantucket County,Massachusetts,38.1,35,-3.57,41.67
MA-021,Norfolk County,Massachusetts,39.23,20,-5.76,44.99
MA-023,Plymouth County,Massachusetts,44.37,56,-0.7,45.07
MA-025,Suffolk County,Massachusetts,38.53,20,-5.78,44.31
MA-027,Worcester County,Massachusetts,40.77,32,-3.73,44.5
MI-001,Alcona County,Michigan,26.25,29,-2.43,28.68
MI-003,Alger County,Michigan,33.58,76,1.31,32.27
MI-005,Allegan County,Michigan,34.39,58,0.15,34.24
MI-007,Alpena County,Michigan,25.56,20,-3.48,29.04
MI-009,Antrim County,Michigan,32.46,65,0.89,31.57
MI-011,Arenac County,Michigan,30.34,85,1.94,28.4
MI-013,Baraga County,Michigan,28.71,26,-3.59,32.3
MI-015,Barry County,Michigan,34.89,72,1.69,33.2
MI-017,Bay County,Michigan,31.17,85,2.2,28.97
MI-019,Benzie County,Michigan,32.31,76,0.79,31.52
MI-021,Berrien County,Michigan,35.15,46,-1.35,36.5
MI-023,Branch County,Michigan,35.68,68,1.22,34.46
MI-025,Calhoun County,Michigan,35.72,80,1.99,33.73
MI-027,Cass County,Michigan,37.07,63,1.1,35.97
MI-029,Charlevoix County,Michigan,32.52,73,1.72,30.8
MI-031,Cheboygan County,Michigan,30.14,70,1.37,28.77
MI-033,Chippewa County,Michigan,30.81,43,-1.07,31.88
MI-035,Clare County,Michigan,30.83,75,1.21,29.62
MI-037,Clinton County,Michigan,32.26,80,1.47,30.79
MI-039,Crawford County,Michigan,31.36,71,0.84,30.52
MI-041,Delta County,Michigan,30.23,54,-0.61,30.84
MI-043,Dickinson County,Michigan,31.31,84,1.6,29.71
MI-045,Eaton County,Michigan,34.42,89,2.59,31.83
MI-047,Emmet County,Michigan,32.53,81,2.75,29.78
MI-049,Genesee County,Michigan,30.06,58,-0.03,30.09
MI-051,Gladwin County,Michigan,29.95,70,1.05,28.9
MI-053,Gogebic County,Michigan,33.48,73,0.74,32.74
MI-055,Grand Traverse County,Michigan,30.14,59,-0.37,30.51
MI-057,Gratiot County,Michigan,31.3,75,1.19,30.11
MI-059,Hillsdale County,Michigan,34.15,60,-0.02,34.17
MI-061,Houghton County,Michigan,26.45,25,-4,30.45
MI-063,Huron County,Michigan,30.86,78,1.19,29.67
MI-065,Ingham County,Michigan,32.93,84,2.14,30.79
MI-067,Ionia County,Michigan,33.02,74,1.26,31.76
MI-069,Iosco County,Michigan,28.84,60,0.01,28.83
MI-071,Iron County,Michigan,31.24,73,0.65,30.59
MI-073,Isabella County,Michigan,31.96,79,2.17,29.79
MI-075,Jackson County,Michigan,32.76,72,1.25,31.51
MI-077,Kalamazoo County,Michigan,36.72,82,2.13,34.59
MI-079,Kalkaska County,Michigan,32.26,71,0.9,31.36
MI-081,Kent County,Michigan,33.66,71,0.74,32.92
MI-083,Keweenaw County,Michigan,30.03,75,0.8,29.23
MI-085,Lake County,Michigan,36.33,102,3.74,32.59
MI-087,Lapeer County,Michigan,30.06,61,0.19,29.87
MI-089,Leelanau County,Michigan,30.58,65,0.34,30.24
MI-091,Lenawee County,Michigan,30.92,50,-0.84,31.76
MI-093,Livingston County,Michigan,29.65,49,-0.88,30.53
MI-095,Luce County,Michigan,30.99,51,-1,31.99
MI-097,Mackinac County,Michigan,31.94,77,1.33,30.61
MI-099,Macomb County,Michigan,30.82,64,0.57,30.26
MI-101,Manistee County,Michigan,34.52,93,2.9,31.62
MI-103,Marquette County,Michigan,29.77,47,-1.69,31.46
MI-105,Mason County,Michigan,35.06,103,3.97,31.09
MI-107,Mecosta County,Michigan,36,103,4.55,31.45
MI-109,Menominee County,Michigan,30.15,70,0.18,29.97
MI-111,Midland County,Michigan,31.25,83,2.06,29.19
MI-113,Missaukee County,Michigan,32.01,89,2.12,29.89
MI-115,Monroe County,Michigan,32.78,78,1.66,31.12
MI-117,Montcalm County,Michigan,33.47,79,1.88,31.6
MI-119,Montmorency County,Michigan,26.71,36,-1.63,28.34
MI-121,Muskegon County,Michigan,36.03,98,3.9,32.13
MI-123,Newaygo County,Michigan,36.85,102,4.32,32.53
MI-125,Oakland County,Michigan,29.71,49,-0.97,30.68
MI-127,Oceana County,Michigan,36.44,100,4.62,31.82
MI-129,Ogemaw County,Michigan,31.29,91,2.42,28.87
MI-131,Ontonagon County,Michigan,29.06,33,-2.54,31.6
MI-133,Osceola County,Michigan,34.7,100,3.65,31.05
MI-135,Oscoda County,Michigan,28.74,57,-0.04,28.78
MI-137,Otsego County,Michigan,30.2,61,0.06,30.14
MI-139,Ottawa County,Michigan,32.98,61,-0.03,33.01
MI-141,Presque Isle County,Michigan,28.16,42,-0.73,28.89
MI-143,Roscommon County,Michigan,31.28,80,1.69,29.59
MI-145,Saginaw County,Michigan,30.66,72,1.15,29.51
MI-147,St. Clair County,Michigan,31.69,72,1.07,30.62
MI-149,St. Joseph County,Michigan,35.93,75,1.65,34.28
MI-151,Sanilac County,Michigan,30.06,63,0.02,30.04
MI-153,Schoolcraft County,Michigan,32.88,77,1.5,31.38
MI-155,Shiawassee County,Michigan,30.6,70,0.56,30.04
MI-157,Tuscola County,Michigan,30.25,69,0.75,29.5
MI-159,Van Buren County,Michigan,36.26,67,0.79,35.47
MI-161,Washtenaw County,Michigan,30.06,58,0.2,29.86
MI-163,Wayne County,Michigan,31.2,66,0.56,30.64
MI-165,Wexford County,Michigan,34.34,89,2.43,31.91
MN-001,Aitkin County,Minnesota,29.86,92,2.87,26.99
MN-003,Anoka County,Minnesota,34.98,107,5.82,29.16
MN-005,Becker County,Minnesota,26.13,89,2.35,23.78
MN-007,Beltrami County,Minnesota,24.77,83,1.25,23.52
MN-009,Benton County,Minnesota,32.92,107,6.23,26.69
MN-011,Big Stone County,Minnesota,23.37,68,0.74,22.63
MN-013,Blue Earth County,Minnesota,36.77,119,7.88,28.89
MN-015,Brown County,Minnesota,29.69,82,1.85,27.84
MN-017,Carlton County,Minnesota,30.79,91,2.83,27.96
MN-019,Carver County,Minnesota,34.49,112,6.01,28.48
MN-021,Cass County,Minnesota,27.46,85,1.87,25.59
MN-023,Chippewa County,Minnesota,27.4,85,2.7,24.7
MN-025,Chisago County,Minnesota,34.82,109,5.59,29.23
MN-027,Clay County,Minnesota,21.7,55,-0.1,21.8
MN-029,Clearwater County,Minnesota,24.78,77,1.2,23.58
MN-031,Cook County,Minnesota,36.23,120,6.99,29.24
MN-033,Cottonwood County,Minnesota,33.7,115,6.86,26.84
MN-035,Crow Wing County,Minnesota,26.66,67,0.89,25.77
MN-037,Dakota County,Minnesota,38.19,122,8.9,29.29
MN-039,Dodge County,Minnesota,38.39,114,8.11,30.28
MN-041,Douglas County,Minnesota,27.13,92,2.29,24.84
MN-043,Faribault County,Minnesota,34.72,105,5.12,29.6
MN-045,Fillmore County,Minnesota,35.46,91,3.39,32.07
MN-047,Freeborn County,Minnesota,41.16,120,10.32,30.84
MN-049,Goodhue County,Minnesota,38.89,120,9.11,29.78
MN-051,Grant County,Minnesota,24.42,74,0.93,23.49
MN-053,Hennepin County,Minnesota,35.03,112,6.1,28.93
MN-055,Houston County,Minnesota,35.78,94,3.52,32.26
MN-057,Hubbard County,Minnesota,27.63,89,2.41,25.22
MN-059,Isanti County,Minnesota,32.36,91,3.58,28.78
MN-061,Itasca County,Minnesota,28.38,99,2.98,25.4
MN-063,Jackson County,Minnesota,32.52,104,5.1,27.42
MN-065,Kanabec County,Minnesota,33.22,105,5.31,27.91
MN-067,Kandiyohi County,Minnesota,27.77,92,2.42,25.35
MN-069,Kittson County,Minnesota,25.54,118,5.28,20.26
MN-071,Koochiching County,Minnesota,28.97,100,3.38,25.59
MN-073,Lac qui Parle County,Minnesota,26.11,83,2.23,23.88
MN-075,Lake County,Minnesota,32.25,98,3.65,28.6
MN-077,Lake of the Woods County,Minnesota,26.29,101,3.39,22.9
MN-079,Le Sueur County,Minnesota,38.53,123,9.38,29.15
MN-081,Lincoln County,Minnesota,29.66,107,5.1,24.56
MN-083,Lyon County,Minnesota,28.48,94,3.66,24.82
MN-085,McLeod County,Minnesota,29.54,84,1.96,27.58
MN-087,Mahnomen County,Minnesota,24.87,84,1.86,23.01
MN-089,Marshall County,Minnesota,21.48,72,0.84,20.64
MN-091,Martin County,Minnesota,33.42,107,4.85,28.57
MN-093,Meeker County,Minnesota,28.09,87,1.97,26.12
MN-095,Mille Lacs County,Minnesota,32.56,101,5.06,27.5
MN-097,Morrison County,Minnesota,28.81,91,2.92,25.89
MN-099,Mower County,Minnesota,40.75,118,9.05,31.7
MN-101,Murray County,Minnesota,33.19,118,7.18,26.01
MN-103,Nicollet County,Minnesota,33.48,106,4.48,29
MN-105,Nobles County,Minnesota,31.47,97,4.45,27.02
MN-107,Norman County,Minnesota,20.32,48,-1.15,21.47
MN-109,Olmsted County,Minnesota,37,103,6.02,30.98
MN-111,Otter Tail County,Minnesota,22.99,48,-1.05,24.04
MN-113,Pennington County,Minnesota,19.01,39,-2.26,21.27
MN-115,Pine County,Minnesota,33.32,104,4.58,28.74
MN-117,Pipestone County,Minnesota,33.12,120,8.15,24.97
MN-119,Polk County,Minnesota,20.6,51,-0.54,21.14
MN-121,Pope County,Minnesota,27.49,92,3.04,24.45
MN-123,Ramsey County,Minnesota,36.74,115,7.65,29.09
MN-125,Red Lake County,Minnesota,20.42,50,-1.1,21.52
MN-127,Redwood County,Minnesota,27.9,87,1.99,25.91
MN-129,Renville County,Minnesota,25.76,56,-0.65,26.41
MN-131,Rice County,Minnesota,40.71,127,11.38,29.33
MN-133,Rock County,Minnesota,29.95,100,3.98,25.97
MN-135,Roseau County,Minnesota,26.28,116,4.95,21.33
MN-137,St. Louis County,Minnesota,31.14,103,3.94,27.2
MN-139,Scott County,Minnesota,34.94,110,6.05,28.89
MN-141,Sherburne County,Minnesota,33.61,109,5.93,27.68
MN-143,Sibley County,Minnesota,29.62,77,1.05,28.57
MN-145,Stearns County,Minnesota,29.1,93,3.67,25.43
MN-147,Steele County,Minnesota,40.58,123,10.93,29.65
MN-149,Stevens County,Minnesota,25.78,86,2.42,23.36
MN-151,Swift County,Minnesota,27.13,88,2.98,24.15
MN-153,Todd County,Minnesota,27.7,86,2.62,25.08
MN-155,Traverse County,Minnesota,21.61,51,-0.52,22.13
MN-157,Wabasha County,Minnesota,37.73,110,7.14,30.59
MN-159,Wadena County,Minnesota,25.84,69,0.44,25.4
MN-161,Waseca County,Minnesota,40.57,122,11.35,29.22
MN-163,Washington County,Minnesota,39.24,124,9.86,29.38
MN-165,Watonwan County,Minnesota,32.72,107,4.67,28.05
MN-167,Wilkin County,Minnesota,19.19,23,-3.02,22.21
MN-169,Winona County,Minnesota,37.1,101,5.26,31.84
MN-171,Wright County,Minnesota,33.76,113,6.18,27.58
MN-173,Yellow Medicine County,Minnesota,27.2,92,2.58,24.62
