# Title: January - December 2017 Contiguous U.S. County Precipitation
# Units: Inches
# Note: Period of Record: 130 Years
ID,Name,State,Value,Rank,Anomaly (1901-2000 base period),1901-2000 Mean
KS-131,Nemaha County,Kansas,27.84,31,-5.24,33.08
KS-133,Neosho County,Kansas,49.71,114,9.94,39.77
KS-135,Ness County,Kansas,23.12,82,2.12,21
KS-137,Norton County,Kansas,23.6,87,1.6,22
KS-139,Osage County,Kansas,36.45,75,0.79,35.66
KS-141,Osborne County,Kansas,22.44,52,-1.42,23.86
KS-143,Ottawa County,Kansas,28.44,72,0.62,27.82
KS-145,Pawnee County,Kansas,24.21,75,1.28,22.93
KS-147,Phillips County,Kansas,24.68,85,1.53,23.15
KS-149,Pottawatomie County,Kansas,29.83,44,-3.15,32.98
KS-151,Pratt County,Kansas,25.44,65,0.13,25.31
KS-153,Rawlins County,Kansas,24.97,113,5.14,19.83
KS-155,Reno County,Kansas,26.41,50,-1.17,27.58
KS-157,Republic County,Kansas,25.89,55,-2.01,27.9
KS-159,Rice County,Kansas,26.45,57,-0.31,26.76
KS-161,Riley County,Kansas,29.75,48,-1.99,31.74
KS-163,Rooks County,Kansas,21.67,55,-1.32,22.99
KS-165,Rush County,Kansas,22.03,57,-0.77,22.8
KS-167,Russell County,Kansas,22.44,51,-2.05,24.49
KS-169,Saline County,Kansas,25.93,47,-2.87,28.8
KS-171,Scott County,Kansas,21.84,101,3.1,18.74
KS-173,Sedgwick County,Kansas,31.51,70,0.86,30.65
KS-175,Seward County,Kansas,22.46,104,3.25,19.21
KS-177,Shawnee County,Kansas,36.41,76,1.66,34.75
KS-179,Sheridan County,Kansas,27.64,119,6.83,20.81
KS-181,Sherman County,Kansas,25.56,127,7.34,18.22
KS-183,Smith County,Kansas,23.98,64,0.06,23.92
KS-185,Stafford County,Kansas,23.48,51,-1.35,24.83
KS-187,Stanton County,Kansas,22.96,123,6.39,16.57
KS-189,Stevens County,Kansas,26.47,124,8.32,18.15
KS-191,Sumner County,Kansas,34.64,87,3.51,31.13
KS-193,Thomas County,Kansas,27.42,125,7.89,19.53
KS-195,Trego County,Kansas,21.82,69,0.31,21.51
KS-197,Wabaunsee County,Kansas,34.43,75,0.21,34.22
KS-199,Wallace County,Kansas,24.95,127,7.34,17.61
KS-201,Washington County,Kansas,29.26,60,-0.37,29.63
KS-203,Wichita County,Kansas,23.92,119,6.11,17.81
KS-205,Wilson County,Kansas,38.67,75,0.96,37.71
KS-207,Woodson County,Kansas,37.42,65,-0.05,37.47
KS-209,Wyandotte County,Kansas,44.63,110,8.44,36.19
KY-001,Adair County,Kentucky,53.08,85,2.85,50.23
KY-003,Allen County,Kentucky,54.47,91,4.26,50.21
KY-005,Anderson County,Kentucky,50.39,90,4.66,45.73
KY-007,Ballard County,Kentucky,43.82,49,-2.53,46.35
KY-009,Barren County,Kentucky,54.36,87,3.9,50.46
KY-011,Bath County,Kentucky,50.68,98,4.83,45.85
KY-013,Bell County,Kentucky,54.25,78,2.58,51.67
KY-015,Boone County,Kentucky,52.3,122,10.8,41.5
KY-017,Bourbon County,Kentucky,47.45,80,2.61,44.84
KY-019,Boyd County,Kentucky,46.39,99,4.37,42.02
KY-021,Boyle County,Kentucky,46.11,55,-1.8,47.91
KY-023,Bracken County,Kentucky,47.2,84,3.11,44.09
KY-025,Breathitt County,Kentucky,48.9,77,2.52,46.38
KY-027,Breckinridge County,Kentucky,50.28,80,3.53,46.75
KY-029,Bullitt County,Kentucky,53.62,112,8.16,45.46
KY-031,Butler County,Kentucky,54.07,97,6.07,48
KY-033,Caldwell County,Kentucky,44.9,48,-2.47,47.37
KY-035,Calloway County,Kentucky,50.77,71,1.8,48.97
KY-037,Campbell County,Kentucky,49.55,117,7.74,41.81
KY-039,Carlisle County,Kentucky,43.24,41,-3.97,47.21
KY-041,Carroll County,Kentucky,55.1,123,12.34,42.76
KY-043,Carter County,Kentucky,45.85,93,3.63,42.22
KY-045,Casey County,Kentucky,51.13,72,1.34,49.79
KY-047,Christian County,Kentucky,50.28,78,2.09,48.19
KY-049,Clark County,Kentucky,49.78,97,3.93,45.85
KY-051,Clay County,Kentucky,51.35,76,2.48,48.87
KY-053,Clinton County,Kentucky,56.75,92,4.56,52.19
KY-055,Crittenden County,Kentucky,44.15,47,-2.12,46.27
KY-057,Cumberland County,Kentucky,54.19,87,3.02,51.17
KY-059,Daviess County,Kentucky,44.16,52,-0.68,44.84
KY-061,Edmonson County,Kentucky,53.49,87,3.66,49.83
KY-063,Elliott County,Kentucky,46.9,92,3.61,43.29
KY-065,Estill County,Kentucky,52.65,101,6.54,46.11
KY-067,Fayette County,Kentucky,48.96,87,3.94,45.02
KY-069,Fleming County,Kentucky,50.44,102,5.61,44.83
KY-071,Floyd County,Kentucky,46.25,85,2.57,43.68
KY-073,Franklin County,Kentucky,49.78,95,5.14,44.64
KY-075,Fulton County,Kentucky,45.74,49,-3.2,48.94
KY-077,Gallatin County,Kentucky,53.63,123,11.27,42.36
KY-079,Garrard County,Kentucky,49.55,83,2.78,46.77
KY-081,Grant County,Kentucky,51.86,117,9.07,42.79
KY-083,Graves County,Kentucky,44.04,35,-5.02,49.06
KY-085,Grayson County,Kentucky,52.47,84,3.48,48.99
KY-087,Green County,Kentucky,52.96,85,3.9,49.06
KY-089,Greenup County,Kentucky,43.47,82,1.77,41.7
KY-091,Hancock County,Kentucky,48.1,69,2.35,45.75
KY-093,Hardin County,Kentucky,54.28,106,7.31,46.97
KY-095,Harlan County,Kentucky,53.26,69,1.21,52.05
KY-097,Harrison County,Kentucky,47.34,87,3.8,43.54
KY-099,Hart County,Kentucky,54.32,94,5,49.32
KY-101,Henderson County,Kentucky,39.55,36,-4.87,44.42
KY-103,Henry County,Kentucky,52.54,115,8.46,44.08
KY-105,Hickman County,Kentucky,44.08,40,-4.21,48.29
KY-107,Hopkins County,Kentucky,47.61,74,1.69,45.92
KY-109,Jackson County,Kentucky,51.37,87,3.06,48.31
KY-111,Jefferson County,Kentucky,49.01,88,4.86,44.15
KY-113,Jessamine County,Kentucky,49.58,87,4.08,45.5
KY-115,Johnson County,Kentucky,45.79,84,2.01,43.78
KY-117,Kenton County,Kentucky,51.18,120,9.4,41.78
KY-119,Knott County,Kentucky,47.66,74,1.69,45.97
KY-121,Knox County,Kentucky,56.45,100,6.2,50.25
KY-123,Larue County,Kentucky,56.25,108,8.16,48.09
KY-125,Laurel County,Kentucky,52.53,84,3.17,49.36
KY-127,Lawrence County,Kentucky,48.37,102,5.1,43.27
KY-129,Lee County,Kentucky,51.2,92,4.59,46.61
KY-131,Leslie County,Kentucky,50.26,72,1.37,48.89
KY-133,Letcher County,Kentucky,49.46,89,2.83,46.63
KY-135,Lewis County,Kentucky,46.49,89,3.03,43.46
KY-137,Lincoln County,Kentucky,49.81,76,1.24,48.57
KY-139,Livingston County,Kentucky,42.7,35,-4.69,47.39
KY-141,Logan County,Kentucky,56.16,103,7.77,48.39
KY-143,Lyon County,Kentucky,44.87,44,-3.23,48.1
KY-145,McCracken County,Kentucky,43.44,43,-4.02,47.46
KY-147,McCreary County,Kentucky,57.37,101,6.85,50.52
KY-149,McLean County,Kentucky,43.8,52,-1.21,45.01
KY-151,Madison County,Kentucky,50.18,93,4.24,45.94
KY-153,Magoffin County,Kentucky,46.64,79,2.15,44.49
KY-155,Marion County,Kentucky,51.23,81,2.73,48.5
KY-157,Marshall County,Kentucky,44.09,40,-4.11,48.2
KY-159,Martin County,Kentucky,51.04,105,5.99,45.05
KY-161,Mason County,Kentucky,48.45,93,4.39,44.06
KY-163,Meade County,Kentucky,48.77,82,3.18,45.59
KY-165,Menifee County,Kentucky,52.4,103,6,46.4
KY-167,Mercer County,Kentucky,48.85,78,2.39,46.46
KY-169,Metcalfe County,Kentucky,53.12,83,2.92,50.2
KY-171,Monroe County,Kentucky,55.5,87,3.69,51.81
KY-173,Montgomery County,Kentucky,50.82,93,4.14,46.68
KY-175,Morgan County,Kentucky,48.11,88,3.46,44.65
KY-177,Muhlenberg County,Kentucky,53.39,103,6.72,46.67
KY-179,Nelson County,Kentucky,53.99,103,6.97,47.02
KY-181,Nicholas County,Kentucky,48.51,91,3.62,44.89
KY-183,Ohio County,Kentucky,51.25,89,4.88,46.37
KY-185,Oldham County,Kentucky,50.81,97,6.25,44.56
KY-187,Owen County,Kentucky,52.27,116,8.61,43.66
KY-189,Owsley County,Kentucky,49.39,75,2.15,47.24
KY-191,Pendleton County,Kentucky,49.54,106,6.3,43.24
KY-193,Perry County,Kentucky,48.66,71,1.33,47.33
KY-195,Pike County,Kentucky,49.4,102,5.1,44.3
KY-197,Powell County,Kentucky,53.97,107,7.46,46.51
KY-199,Pulaski County,Kentucky,52.21,79,2.39,49.82
KY-201,Robertson County,Kentucky,47.92,90,3.84,44.08
KY-203,Rockcastle County,Kentucky,52.36,85,3.07,49.29
KY-205,Rowan County,Kentucky,49.67,97,4.71,44.96
KY-207,Russell County,Kentucky,55.02,92,4.18,50.84
KY-209,Scott County,Kentucky,48.64,92,4.62,44.02
KY-211,Shelby County,Kentucky,51.05,92,5.54,45.51
KY-213,Simpson County,Kentucky,55.47,100,6.57,48.9
KY-215,Spencer County,Kentucky,51.92,95,5.33,46.59
KY-217,Taylor County,Kentucky,52.7,87,3.22,49.48
KY-219,Todd County,Kentucky,54.29,96,6.01,48.28
KY-221,Trigg County,Kentucky,49.74,73,1.03,48.71
KY-223,Trimble County,Kentucky,55.8,123,12.4,43.4
KY-225,Union County,Kentucky,40.7,40,-4.17,44.87
KY-227,Warren County,Kentucky,53.62,87,4.58,49.04
KY-229,Washington County,Kentucky,50.26,79,2.9,47.36
KY-231,Wayne County,Kentucky,55.49,93,4.71,50.78
KY-233,Webster County,Kentucky,44.07,52,-1.23,45.3
KY-235,Whitley County,Kentucky,57.5,105,7.35,50.15
KY-237,Wolfe County,Kentucky,50.66,92,4.72,45.94
KY-239,Woodford County,Kentucky,49.96,94,4.85,45.11
LA-001,Acadia Parish,Louisiana,73.01,122,14.64,58.37
LA-003,Allen Parish,Louisiana,70.71,116,11.88,58.83
LA-005,Ascension Parish,Louisiana,75.52,116,15,60.52
LA-007,Assumption Parish,Louisiana,72.47,111,11.26,61.21
LA-009,Avoyelles Parish,Louisiana,64.68,102,7.18,57.5
LA-011,Beauregard Parish,Louisiana,81.38,129,24.43,56.95
LA-013,Bienville Parish,Louisiana,46.16,34,-7.07,53.23
LA-015,Bossier Parish,Louisiana,42.71,37,-6.98,49.69
LA-017,Caddo Parish,Louisiana,41.96,37,-6.47,48.43
LA-019,Calcasieu Parish,Louisiana,88.2,130,30.74,57.46
LA-021,Caldwell Parish,Louisiana,45.62,28,-8.9,54.52
LA-023,Cameron Parish,Louisiana,81.83,130,24.97,56.86
LA-025,Catahoula Parish,Louisiana,52.85,53,-2.83,55.68
LA-027,Claiborne Parish,Louisiana,45.06,34,-7.27,52.33
LA-029,Concordia Parish,Louisiana,56.89,72,0.64,56.25
LA-031,De Soto Parish,Louisiana,49.86,71,-0.16,50.02
LA-033,East Baton Rouge Parish,Louisiana,71.11,104,10.77,60.34
LA-035,East Carroll Parish,Louisiana,50.87,58,-2.4,53.27
LA-037,East Feliciana Parish,Louisiana,75.45,118,13.75,61.7
LA-039,Evangeline Parish,Louisiana,65.37,95,6.47,58.9
LA-041,Franklin Parish,Louisiana,46.07,25,-7.95,54.02
LA-043,Grant Parish,Louisiana,55.03,65,-0.66,55.69
LA-045,Iberia Parish,Louisiana,73.29,122,14.68,58.61
LA-047,Iberville Parish,Louisiana,77.38,122,18.09,59.29
LA-049,Jackson Parish,Louisiana,45.62,26,-8.75,54.37
LA-051,Jefferson Parish,Louisiana,69.5,98,8.05,61.45
LA-053,Jefferson Davis Parish,Louisiana,80.79,129,22.22,58.57
LA-055,Lafayette Parish,Louisiana,70.86,113,12.11,58.75
LA-057,Lafourche Parish,Louisiana,70,100,8.16,61.84
LA-059,La Salle Parish,Louisiana,53.56,53,-2.66,56.22
LA-061,Lincoln Parish,Louisiana,44.53,28,-8.59,53.12
LA-063,Livingston Parish,Louisiana,78.56,121,16.75,61.81
LA-065,Madison Parish,Louisiana,51.94,65,-1.47,53.41
LA-067,Morehouse Parish,Louisiana,49.54,57,-3.75,53.29
LA-069,Natchitoches Parish,Louisiana,58.44,91,5.48,52.96
LA-071,Orleans Parish,Louisiana,69.19,100,8.34,60.85
LA-073,Ouachita Parish,Louisiana,48.57,49,-4.83,53.4
LA-075,Plaquemines Parish,Louisiana,65.77,88,4.72,61.05
LA-077,Pointe Coupee Parish,Louisiana,71.97,114,12.84,59.13
LA-079,Rapides Parish,Louisiana,59.26,73,2.16,57.1
LA-081,Red River Parish,Louisiana,49.98,65,-1.2,51.18
LA-083,Richland Parish,Louisiana,47.55,42,-6.08,53.63
LA-085,Sabine Parish,Louisiana,64.71,112,12.97,51.74
LA-087,St. Bernard Parish,Louisiana,69.33,102,8.25,61.08
LA-089,St. Charles Parish,Louisiana,71.57,103,10.09,61.48
LA-091,St. Helena Parish,Louisiana,73.83,108,10.81,63.02
LA-093,St. James Parish,Louisiana,71.49,103,10.51,60.98
LA-095,St. John the Baptist Parish,Louisiana,75.42,115,14.52,60.9
LA-097,St. Landry Parish,Louisiana,67.9,107,9.02,58.88
LA-099,St. Martin Parish,Louisiana,73.81,122,14.53,59.28
LA-101,St. Mary Parish,Louisiana,74.8,122,14.77,60.03
LA-103,St. Tammany Parish,Louisiana,76.13,118,14.65,61.48
LA-105,Tangipahoa Parish,Louisiana,78.8,119,16.09,62.71
LA-107,Tensas Parish,Louisiana,53.38,57,-1.09,54.47
LA-109,Terrebonne Parish,Louisiana,71.61,106,9.76,61.85
LA-111,Union Parish,Louisiana,48.58,48,-4.19,52.77
LA-113,Vermilion Parish,Louisiana,69.41,110,11.43,57.98
LA-115,Vernon Parish,Louisiana,68.96,109,13.32,55.64
LA-117,Washington Parish,Louisiana,80.65,124,18.45,62.2
LA-119,Webster Parish,Louisiana,44.95,44,-6.02,50.97
LA-121,West Baton Rouge Parish,Louisiana,70.36,106,11.16,59.2
LA-123,West Carroll Parish,Louisiana,49.97,54,-3.34,53.31
LA-125,West Feliciana Parish,Louisiana,78.4,129,18.59,59.81
LA-127,Winn Parish,Louisiana,50.9,53,-4.44,55.34
ME-001,Androscoggin County,Maine,44.74,66,0.12,44.62
ME-003,Aroostook County,Maine,43.52,108,5.52,38
ME-005,Cumberland County,Maine,45.21,68,0.58,44.63
ME-007,Franklin County,Maine,51.1,111,6.89,44.21
ME-009,Hancock County,Maine,46.5,68,0.79,45.71
ME-011,Kennebec County,Maine,44.27,73,1.36,42.91
ME-013,Knox County,Maine,45.37,53,-1.03,46.4
ME-015,Lincoln County,Maine,42.64,42,-1.98,44.62
ME-017,Oxford County,Maine,49.16,102,5.37,43.79
ME-019,Penobscot County,Maine,42.63,73,0.9,41.73
ME-021,Piscataquis County,Maine,45.73,93,4.28,41.45
ME-023,Sagadahoc County,Maine,42.36,46,-2.14,44.5
ME-025,Somerset County,Maine,45.98,100,4.74,41.24
ME-027,Waldo County,Maine,44.79,65,0.03,44.76
ME-029,Washington County,Maine,45.9,72,1.63,44.27
ME-031,York County,Maine,44.65,62,0.15,44.5
MD-001,Allegany County,Maryland,43.5,114,5.99,37.51
MD-003,Anne Arundel County,Maryland,37.72,26,-4.73,42.45
MD-005,Baltimore County,Maryland,39.32,38,-4.06,43.38
MD-009,Calvert County,Maryland,38.72,36,-4.24,42.96
MD-011,Caroline County,Maryland,41.33,52,-2.1,43.43
MD-013,Carroll County,Maryland,40.43,49,-1.95,42.38
MD-015,Cecil County,Maryland,40.41,37,-3.37,43.78
MD-017,Charles County,Maryland,37.47,33,-4.75,42.22
MD-019,Dorchester County,Maryland,40.57,46,-2.94,43.51
MD-021,Frederick County,Maryland,41.47,63,-0.38,41.85
MD-023,Garrett County,Maryland,55.64,123,10.23,45.41
MD-025,Harford County,Maryland,38.97,30,-4.76,43.73
MD-027,Howard County,Maryland,37.5,27,-4.98,42.48
MD-029,Kent County,Maryland,37.08,22,-5.77,42.85
MD-031,Montgomery County,Maryland,38.03,37,-3.52,41.55
MD-033,Prince George&#039;s County,Maryland,38.98,45,-3.31,42.29
MD-035,Queen Anne&#039;s County,Maryland,38.32,31,-4.68,43
MD-037,St. Mary&#039;s County,Maryland,37.85,35,-4.58,42.43
MD-039,Somerset County,Maryland,44.76,86,2.06,42.7
MD-041,Talbot County,Maryland,38.72,30,-4.73,43.45
MD-043,Washington County,Maryland,40.45,81,1.31,39.14
MD-045,Wicomico County,Maryland,45.71,84,2.04,43.67
MD-047,Worcester County,Maryland,46.47,95,3.36,43.11
MD-510,Baltimore City,Maryland,38.37,38,-4.5,42.87
MD-511,Washington,District of Columbia,38.59,43,-3.01,41.6
MA-001,Barnstable County,Massachusetts,53.08,118,9.55,43.53
MA-003,Berkshire County,Massachusetts,44.09,59,-1.4,45.49
MA-005,Bristol County,Massachusetts,47.4,84,2.81,44.59
MA-007,Dukes County,Massachusetts,53.01,123,10.09,42.92
MA-009,Essex County,Massachusetts,43.94,72,1.17,42.77
MA-011,Franklin County,Massachusetts,46.52,78,1.52,45
MA-013,Hampden County,Massachusetts,44.65,53,-1.7,46.35
MA-015,Hampshire County,Massachusetts,44.72,58,-1.06,45.78
MA-017,Middlesex County,Massachusetts,45.85,77,2.42,43.43
MA-019,Nantucket County,Massachusetts,49.34,116,7.67,41.67
MA-021,Norfolk County,Massachusetts,47.14,80,2.15,44.99
MA-023,Plymouth County,Massachusetts,48.38,88,3.31,45.07
MA-025,Suffolk County,Massachusetts,47.55,85,3.24,44.31
MA-027,Worcester County,Massachusetts,48.49,86,3.99,44.5
MI-001,Alcona County,Michigan,36.7,128,8.02,28.68
MI-003,Alger County,Michigan,44.75,129,12.48,32.27
MI-005,Allegan County,Michigan,43.35,121,9.11,34.24
MI-007,Alpena County,Michigan,38.44,130,9.4,29.04
MI-009,Antrim County,Michigan,42.36,129,10.79,31.57
MI-011,Arenac County,Michigan,36.86,127,8.46,28.4
MI-013,Baraga County,Michigan,43.77,130,11.47,32.3
MI-015,Barry County,Michigan,41.35,122,8.15,33.2
MI-017,Bay County,Michigan,35.78,122,6.81,28.97
MI-019,Benzie County,Michigan,35.53,104,4.01,31.52
MI-021,Berrien County,Michigan,44.03,122,7.53,36.5
MI-023,Branch County,Michigan,39.56,103,5.1,34.46
MI-025,Calhoun County,Michigan,39.57,112,5.84,33.73
MI-027,Cass County,Michigan,42.99,121,7.02,35.97
MI-029,Charlevoix County,Michigan,42.05,129,11.25,30.8
MI-031,Cheboygan County,Michigan,37.25,128,8.48,28.77
MI-033,Chippewa County,Michigan,42.35,129,10.47,31.88
MI-035,Clare County,Michigan,39.65,128,10.03,29.62
MI-037,Clinton County,Michigan,37.61,117,6.82,30.79
MI-039,Crawford County,Michigan,39.35,129,8.83,30.52
MI-041,Delta County,Michigan,38.02,124,7.18,30.84
MI-043,Dickinson County,Michigan,38.36,128,8.65,29.71
MI-045,Eaton County,Michigan,41.09,125,9.26,31.83
MI-047,Emmet County,Michigan,39.48,127,9.7,29.78
MI-049,Genesee County,Michigan,37.15,120,7.06,30.09
MI-051,Gladwin County,Michigan,38.39,128,9.49,28.9
MI-053,Gogebic County,Michigan,40.55,120,7.81,32.74
MI-055,Grand Traverse County,Michigan,37.02,124,6.51,30.51
MI-057,Gratiot County,Michigan,36.6,118,6.49,30.11
MI-059,Hillsdale County,Michigan,39.9,110,5.73,34.17
MI-061,Houghton County,Michigan,39.58,128,9.13,30.45
MI-063,Huron County,Michigan,36.39,119,6.72,29.67
MI-065,Ingham County,Michigan,39.85,125,9.06,30.79
MI-067,Ionia County,Michigan,40.13,123,8.37,31.76
MI-069,Iosco County,Michigan,37.29,126,8.46,28.83
MI-071,Iron County,Michigan,40.79,129,10.2,30.59
MI-073,Isabella County,Michigan,39.81,126,10.02,29.79
MI-075,Jackson County,Michigan,39.63,123,8.12,31.51
MI-077,Kalamazoo County,Michigan,41.19,117,6.6,34.59
MI-079,Kalkaska County,Michigan,42.37,130,11.01,31.36
MI-081,Kent County,Michigan,39.51,112,6.59,32.92
MI-083,Keweenaw County,Michigan,40.06,128,10.83,29.23
MI-085,Lake County,Michigan,42.06,125,9.47,32.59
MI-087,Lapeer County,Michigan,34.64,104,4.77,29.87
MI-089,Leelanau County,Michigan,34.12,106,3.88,30.24
MI-091,Lenawee County,Michigan,35.63,104,3.87,31.76
MI-093,Livingston County,Michigan,37.31,117,6.78,30.53
MI-095,Luce County,Michigan,42.89,127,10.9,31.99
MI-097,Mackinac County,Michigan,41.32,129,10.71,30.61
MI-099,Macomb County,Michigan,37.94,117,7.69,30.26
MI-101,Manistee County,Michigan,40.21,123,8.59,31.62
MI-103,Marquette County,Michigan,41.35,127,9.89,31.46
MI-105,Mason County,Michigan,41.72,127,10.63,31.09
MI-107,Mecosta County,Michigan,39.65,124,8.2,31.45
MI-109,Menominee County,Michigan,36.44,121,6.47,29.97
MI-111,Midland County,Michigan,37.6,126,8.41,29.19
MI-113,Missaukee County,Michigan,40.15,128,10.26,29.89
MI-115,Monroe County,Michigan,35.5,105,4.38,31.12
MI-117,Montcalm County,Michigan,39.95,123,8.36,31.6
MI-119,Montmorency County,Michigan,34.65,125,6.31,28.34
MI-121,Muskegon County,Michigan,39.39,116,7.26,32.13
MI-123,Newaygo County,Michigan,39.89,118,7.36,32.53
MI-125,Oakland County,Michigan,36.59,112,5.91,30.68
MI-127,Oceana County,Michigan,42.62,127,10.8,31.82
MI-129,Ogemaw County,Michigan,39.5,129,10.63,28.87
MI-131,Ontonagon County,Michigan,39.69,125,8.09,31.6
MI-133,Osceola County,Michigan,40.61,126,9.56,31.05
MI-135,Oscoda County,Michigan,36.46,128,7.68,28.78
MI-137,Otsego County,Michigan,38.2,127,8.06,30.14
MI-139,Ottawa County,Michigan,38.9,112,5.89,33.01
MI-141,Presque Isle County,Michigan,38.21,130,9.32,28.89
MI-143,Roscommon County,Michigan,40.08,128,10.49,29.59
MI-145,Saginaw County,Michigan,36.83,120,7.32,29.51
MI-147,St. Clair County,Michigan,34.31,95,3.69,30.62
MI-149,St. Joseph County,Michigan,39.18,110,4.9,34.28
MI-151,Sanilac County,Michigan,33.93,103,3.89,30.04
MI-153,Schoolcraft County,Michigan,42.5,129,11.12,31.38
MI-155,Shiawassee County,Michigan,37.03,118,6.99,30.04
MI-157,Tuscola County,Michigan,33.86,100,4.36,29.5
MI-159,Van Buren County,Michigan,45.27,125,9.8,35.47
MI-161,Washtenaw County,Michigan,36.02,116,6.16,29.86
MI-163,Wayne County,Michigan,35.82,110,5.18,30.64
MI-165,Wexford County,Michigan,41.69,127,9.78,31.91
MN-001,Aitkin County,Minnesota,32.57,112,5.58,26.99
MN-003,Anoka County,Minnesota,31.52,86,2.36,29.16
MN-005,Becker County,Minnesota,22.18,42,-1.6,23.78
MN-007,Beltrami County,Minnesota,19.11,14,-4.41,23.52
MN-009,Benton County,Minnesota,31.64,102,4.95,26.69
MN-011,Big Stone County,Minnesota,25.48,91,2.85,22.63
MN-013,Blue Earth County,Minnesota,29.5,69,0.61,28.89
MN-015,Brown County,Minnesota,31.12,99,3.28,27.84
MN-017,Carlton County,Minnesota,34.92,115,6.96,27.96
MN-019,Carver County,Minnesota,30.43,75,1.95,28.48
MN-021,Cass County,Minnesota,27.08,79,1.49,25.59
MN-023,Chippewa County,Minnesota,29.56,106,4.86,24.7
MN-025,Chisago County,Minnesota,31.24,82,2.01,29.23
MN-027,Clay County,Minnesota,18.45,22,-3.35,21.8
MN-029,Clearwater County,Minnesota,19.37,20,-4.21,23.58
MN-031,Cook County,Minnesota,36.65,121,7.41,29.24
MN-033,Cottonwood County,Minnesota,32.36,105,5.52,26.84
MN-035,Crow Wing County,Minnesota,32.74,116,6.97,25.77
MN-037,Dakota County,Minnesota,33.27,93,3.98,29.29
MN-039,Dodge County,Minnesota,34.83,94,4.55,30.28
MN-041,Douglas County,Minnesota,30.11,111,5.27,24.84
MN-043,Faribault County,Minnesota,30.08,71,0.48,29.6
MN-045,Fillmore County,Minnesota,34.28,83,2.21,32.07
MN-047,Freeborn County,Minnesota,34.27,92,3.43,30.84
MN-049,Goodhue County,Minnesota,35.63,105,5.85,29.78
MN-051,Grant County,Minnesota,25.56,88,2.07,23.49
MN-053,Hennepin County,Minnesota,31.98,93,3.05,28.93
MN-055,Houston County,Minnesota,36.62,95,4.36,32.26
MN-057,Hubbard County,Minnesota,22.43,31,-2.79,25.22
MN-059,Isanti County,Minnesota,34.01,104,5.23,28.78
MN-061,Itasca County,Minnesota,27.91,90,2.51,25.4
MN-063,Jackson County,Minnesota,32.46,103,5.04,27.42
MN-065,Kanabec County,Minnesota,35.67,116,7.76,27.91
MN-067,Kandiyohi County,Minnesota,30.61,102,5.26,25.35
MN-069,Kittson County,Minnesota,14.98,12,-5.28,20.26
MN-071,Koochiching County,Minnesota,22.88,34,-2.71,25.59
MN-073,Lac qui Parle County,Minnesota,27.73,97,3.85,23.88
MN-075,Lake County,Minnesota,35.1,122,6.5,28.6
MN-077,Lake of the Woods County,Minnesota,19.69,25,-3.21,22.9
MN-079,Le Sueur County,Minnesota,29.4,62,0.25,29.15
MN-081,Lincoln County,Minnesota,28.2,97,3.64,24.56
MN-083,Lyon County,Minnesota,28.78,99,3.96,24.82
MN-085,McLeod County,Minnesota,23.95,32,-3.63,27.58
MN-087,Mahnomen County,Minnesota,20.2,30,-2.81,23.01
MN-089,Marshall County,Minnesota,18.45,38,-2.19,20.64
MN-091,Martin County,Minnesota,29.59,74,1.02,28.57
MN-093,Meeker County,Minnesota,27.62,78,1.5,26.12
MN-095,Mille Lacs County,Minnesota,33.89,110,6.39,27.5
MN-097,Morrison County,Minnesota,32.96,116,7.07,25.89
MN-099,Mower County,Minnesota,35.78,94,4.08,31.7
MN-101,Murray County,Minnesota,31.57,108,5.56,26.01
MN-103,Nicollet County,Minnesota,25.73,34,-3.27,29
MN-105,Nobles County,Minnesota,29.52,87,2.5,27.02
MN-107,Norman County,Minnesota,18.12,24,-3.35,21.47
MN-109,Olmsted County,Minnesota,36.79,102,5.81,30.98
MN-111,Otter Tail County,Minnesota,26.87,97,2.83,24.04
MN-113,Pennington County,Minnesota,18.74,33,-2.53,21.27
MN-115,Pine County,Minnesota,35.24,114,6.5,28.74
MN-117,Pipestone County,Minnesota,28.73,96,3.76,24.97
MN-119,Polk County,Minnesota,18.24,29,-2.9,21.14
MN-121,Pope County,Minnesota,28.58,101,4.13,24.45
MN-123,Ramsey County,Minnesota,32.22,91,3.13,29.09
MN-125,Red Lake County,Minnesota,18.94,32,-2.58,21.52
MN-127,Redwood County,Minnesota,32.66,115,6.75,25.91
MN-129,Renville County,Minnesota,33.99,117,7.58,26.41
MN-131,Rice County,Minnesota,33.93,92,4.6,29.33
MN-133,Rock County,Minnesota,27.44,77,1.47,25.97
MN-135,Roseau County,Minnesota,18.52,31,-2.81,21.33
MN-137,St. Louis County,Minnesota,32.49,117,5.29,27.2
MN-139,Scott County,Minnesota,31.8,83,2.91,28.89
MN-141,Sherburne County,Minnesota,31.07,95,3.39,27.68
MN-143,Sibley County,Minnesota,25.17,37,-3.4,28.57
MN-145,Stearns County,Minnesota,29.48,97,4.05,25.43
MN-147,Steele County,Minnesota,33.8,92,4.15,29.65
MN-149,Stevens County,Minnesota,26.9,96,3.54,23.36
MN-151,Swift County,Minnesota,27.77,94,3.62,24.15
MN-153,Todd County,Minnesota,32.8,123,7.72,25.08
MN-155,Traverse County,Minnesota,21.55,50,-0.58,22.13
MN-157,Wabasha County,Minnesota,38.74,116,8.15,30.59
MN-159,Wadena County,Minnesota,27.65,89,2.25,25.4
MN-161,Waseca County,Minnesota,32.5,89,3.28,29.22
